Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Decreasing Power,80,5640,94,0.0009535624069693327,83.18326751535174,0.001j,6.220635687731835e-06,-18.65584796524398,0j,-1.21698610614159e-09,0.00010646241444385734,264.6796652116138,(-0+0j),1.442594454928029e-05,126.89402192356957,0j,-1.1374846360897258e-09
Decreasing Power,80,5700,95,0.0017882386659815988,53.45305882241674,(0.002+0.002j),8.940703656248538e-06,-21.418170173785313,0j,4.1727259403126396e-09,0.00027407164834815676,239.3689326463893,(-0+0j),1.8393439058977365e-05,249.30033798846506,(-0+0j),4.965578669854967e-09
Decreasing Power,80,5760,96,0.0011918770745612392,45.964223734204495,(0.001+0.001j),2.5391337065875927e-05,94.27590439539945,0j,2.012749381564018e-08,0.00034597919396674225,74.57635162776823,0j,2.738427614672098e-05,54.84878291329096,0j,8.918321152810983e-09
Decreasing Power,80,5820,97,0.0012374675699706418,43.43968228121607,(0.001+0.001j),1.4011060789474744e-05,260.5222400944265,(-0+0j),-1.3831879464270308e-08,0.00021550034824098166,86.99117991028403,0j,3.0191933808321846e-05,186.6462011607527,(-0+0j),-1.0912196287427083e-09
Decreasing Power,80,5880,98,0.0012685267300530595,74.86483181571437,0.002j,7.996863781681994e-06,253.64922403344735,(-0+0j),-1.0141952417386528e-08,0.00012209186078974648,107.08446730419222,0j,1.8913046480247883e-05,-3.392612080993615,0j,-8.078087229777341e-10
Decreasing Power,80,5940,99,0.0014540440843773224,88.16457654440332,0.002j,1.4912026852300747e-05,214.6661985706126,(-0+0j),-1.2897883894516129e-08,0.00019873687968013335,110.01951522641039,0j,2.4258280177571895e-05,-47.96753435034185,0j,-4.469558869889077e-09
Decreasing Power,80,6000,100,0.0012344597458810711,66.15399569604796,(0.001+0.002j),3.3094495892145284e-05,-50.129743635304095,0j,-1.8090757045817274e-08,0.0004245119859382965,131.3589023342903,0j,2.47363633256765e-05,66.43859849650397,0j,4.451098319226002e-09
Decreasing Power,80,6060,101,0.0017447921975532444,50.66262547351978,(0.002+0.002j),3.8234042573995e-05,-36.703072750018265,0j,3.0660822558012506e-09,0.0001067499096416014,238.8815760209743,(-0+0j),4.777768006884006e-05,-56.65307406146789,0j,2.1985033860761048e-09
Decreasing Power,80,6120,102,0.0008114680405223178,71.04744271301635,0.001j,1.4079609545370192e-05,74.79397834911235,0j,1.1400736199896628e-08,0.00012202693723833954,229.03459089993447,(-0+0j),1.7837981515989685e-05,265.2555845274452,(-0+0j),1.756050846848954e-09
Decreasing Power,80,6180,103,0.0011808641660359857,90.84128856169879,0.002j,2.1918748024299338e-05,190.75046166483224,(-0+0j),-4.454134062365866e-09,0.0003138395554680829,132.70916499499168,0j,6.100903349761903e-05,159.3220932529921,0j,1.711847913663114e-08
Decreasing Power,80,6240,104,0.0013233153696434424,68.98745264138557,(0.001+0.002j),4.2137467941020845e-05,-37.34998433638863,0j,-1.5685267423388076e-08,0.00037217818460092865,63.206126527672595,0j,4.012238754908178e-05,15.359347505312925,0j,1.0021551786828573e-08
Decreasing Power,80,6300,105,0.001338081903842954,73.88480726935946,(0.001+0.002j),2.9515871486284834e-05,116.92178769725372,0j,2.886717017536508e-08,2.626293624244824e-05,-63.83046239937326,0j,3.0721685428214884e-05,-26.16878157007605,0j,6.387219579248224e-10
Decreasing Power,80,6360,106,0.001064758024384317,78.64491598443897,0.001j,4.4885392775127237e-05,134.74212715422834,0j,2.6657730838817313e-08,0.00040128471751947164,19.62317763368621,(0.001+0j),7.516255832427808e-05,16.984516101089994,0j,3.012960664303445e-08
Decreasing Power,80,6420,107,0.0011035567675753792,65.4269989836523,(0.001+0.001j),1.7671119731766528e-05,207.01168228622504,(-0+0j),-1.5279633071544844e-08,8.541664805564206e-05,103.02435737843251,0j,1.2067124409732258e-05,115.33389136089131,0j,1.00703687600154e-09
Decreasing Power,80,6480,108,0.0010694916537715567,89.87514898998558,0.002j,1.7794519960086376e-05,93.38552958371093,0j,1.899538295482373e-08,8.487783752269168e-05,-2.507631679591796,0j,2.1167601363113155e-05,19.982686939087415,0j,1.6600137660185572e-09
Decreasing Power,80,6540,109,0.000757686994015147,77.9698518750029,0.001j,1.8177803343164644e-05,256.67777156542775,(-0+0j),-1.3769583169315278e-08,0.0005752613371493863,195.8658615332124,(-0.001+0j),7.038529055393982e-05,196.60646991949218,(-0+0j),4.048655381895455e-08
Decreasing Power,80,6600,110,0.00145285928471694,53.22318917846345,(0.001+0.002j),1.624078169486695e-05,130.23284621889897,0j,5.3039733443391e-09,0.00016446255289004566,33.90404429943527,0j,2.3993808232553647e-05,-78.65973589793049,0j,-1.5141579392713438e-09
Decreasing Power,80,6660,111,0.0005379678917240978,75.03761153220927,0.001j,1.1857767987496538e-05,171.12892385109504,0j,-6.769071870347857e-10,0.00024445633507370185,143.25213281945665,0j,3.549899567172007e-05,218.2136230114204,(-0+0j),2.2516532679594526e-09
Decreasing Power,80,6720,112,0.0007758274584395442,78.37497476605476,0.001j,4.232105920845545e-05,260.4265318859823,(-0+0j),-3.281279391690575e-08,0.00015596526849159583,-63.24353617052742,0j,3.633836331961161e-05,-22.57275446779532,0j,4.29862760369904e-09
Decreasing Power,80,6780,113,0.0013455933718309653,89.35708339990309,0.002j,3.341941416267674e-05,150.57556655045065,0j,2.165123975009972e-08,0.00039076806141438855,201.29646288605267,(-0.001+0j),5.666106172235788e-05,204.787002785626,(-0+0j),2.2100258074375037e-08
Decreasing Power,80,6840,114,0.0010186796244812798,88.72936793549934,0.001j,3.1724248458127095e-05,260.96777445361306,(-0+0j),-3.202077765949606e-08,0.000134601045887298,245.3159760522234,(-0+0j),4.05213914575583e-05,254.4176527805773,(-0+0j),5.385548536364347e-09
Decreasing Power,80,6900,115,0.000999224418106538,70.39706214047281,0.001j,2.1621209362820973e-05,124.39806633890034,0j,1.2698465080805805e-08,0.0002940441677472151,197.99447588002212,(-0+0j),5.4212694401396697e-05,211.40298665704148,(-0+0j),1.5506399956327886e-08
Decreasing Power,80,6960,116,0.0009696490830660486,70.68932398824288,0.001j,1.3281334877192091e-05,149.0472726485142,0j,2.5987865878034283e-09,0.0004010058582638401,-66.52144853585102,-0.001j,5.743439498366243e-05,-42.68267733424963,0j,2.1066625875452602e-08
Decreasing Power,80,7020,117,0.001277517879655415,112.47358861573868,(-0.001+0.002j),1.4874452140812736e-05,163.94915633840367,0j,1.183559923299918e-08,0.000725645478029358,166.3366039168522,(-0.001+0j),9.221991388374698e-05,180.9623792192557,(-0+0j),6.475049969656157e-08
Decreasing Power,80,7080,118,0.000853420976704952,87.90980215341357,0.001j,3.4534273845658076e-05,253.4430620500518,(-0+0j),-2.853779107214942e-08,5.924598274507858e-05,240.14320637453844,(-0+0j),3.5976572625985646e-05,228.3728001159778,(-0+0j),2.086648784638971e-09
Decreasing Power,80,7140,119,0.001362636121459919,79.26661746047938,0.002j,1.344773387759978e-05,253.57453854671482,(-0+0j),-1.823401581321923e-08,0.00031405119358664317,157.23752184643598,0j,5.248822403517643e-05,118.83609103912042,0j,1.2918138954049058e-08
Decreasing Power,80,7200,120,0.0008504075099839588,109.91436361276959,0.001j,7.1721824424884e-06,-15.648548774254522,0j,-3.547318794768185e-09,0.0003363087520199231,-87.80762150702887,0j,4.386887124747387e-05,259.2870392320982,(-0+0j),1.4380817993894087e-08
Decreasing Power,80,7260,121,0.0009996167140042954,60.08874515371184,(0.001+0.001j),1.8458617653228065e-05,11.040743673629834,0j,1.2093630349433258e-08,0.0005870426850159523,-55.438938243812345,-0.001j,7.371019115759382e-05,-48.01898750704342,0j,4.2908687965332176e-08
Decreasing Power,80,7320,122,0.0009917544611899804,115.05432975151083,(-0.001+0.001j),1.8458600816467055e-05,186.47593727229733,(-0+0j),5.832453032192141e-09,0.0003024119825292967,-39.08641118370295,0j,1.5180433039251014e-05,-3.7663041206818377,0j,3.745748250886526e-09
Decreasing Power,80,7380,123,0.00153062892555442,97.16413249476224,0.002j,2.346925583700783e-05,167.18289154339996,0j,1.227524175600612e-08,0.0006091438478574771,103.24735443727053,0.001j,0.00010135394646128836,114.6635080785974,0j,6.051764946712277e-08
Decreasing Power,80,7440,124,0.0006405116438192332,87.32317628857916,0.001j,4.230539444259545e-06,4.453272781579585,0j,3.36336533046742e-10,0.00017475266990503278,84.58029714157371,0j,2.7941536858524137e-05,-8.909023414400693,0j,-2.971829291928776e-10
Decreasing Power,80,7500,125,0.001322570340086657,91.03516789655684,0.002j,5.242832028656519e-06,-53.69214142255112,0j,-5.661018772253549e-09,0.00035274109291511007,189.58178256407226,(-0+0j),2.788185908094726e-05,6.547576530639631,0j,-9.821289765817883e-09
Decreasing Power,80,7560,126,0.00113245250546118,93.68162612339405,0.002j,1.5137853306840104e-05,252.43466897604338,(-0+0j),-1.5977647562353918e-08,0.0001544186046899654,114.9916963950377,0j,6.522321762216414e-05,133.7088998251652,0j,9.539027169154077e-09
Decreasing Power,80,7620,127,0.0010471066058401078,108.3533294936045,0.001j,2.1565442711296815e-05,184.00721757010774,(-0+0j),5.595171785856512e-09,0.0004307709791527003,20.047878422708806,(0.001+0j),7.589397323197118e-05,27.912760785304776,0j,3.238539583462825e-08
Decreasing Power,90,0,0,0.06833594292402267,0.0,(-0.009+0j),4.043052831548266e-05,0.0,0j,-1.8894922959589167e-07,4.605877876281738,0.0,(5.043+0j),0.4706384837627411,0.0,0j,2.16770339012146
Decreasing Power,90,60,1,122.2120128440615,-66.6593962008887,(68.476-158.69j),0.026940633243756,-52.53073547858165,(0.023-0.03j),3.192871933238572,0.00018119572321082295,193.56254493870253,(-0+0j),0.00042607067460503835,142.69967387665736,0j,4.8728364135297745e-08
Decreasing Power,90,120,2,0.04877870900259359,-65.79969884301377,(0.028-0.063j),7.16135679344289e-05,260.0815890783646,(-0+0j),2.8919550075818557e-06,0.00047619122754400794,60.931255149208845,0.001j,0.00023059913892678493,123.94347274886044,0j,4.9831508654228047e-08
Decreasing Power,90,180,3,0.16063668530945296,54.03617204552982,(0.133+0.184j),0.025551282624337122,22.608440779346253,(0.033+0.014j),0.0035023410631041057,0.00030467960833954045,-4.612341624883086,0j,0.000162932940730042,240.22001161769526,(-0+0j),-2.1111315207655422e-08
Decreasing Power,90,240,4,0.019948376441773653,-32.712601113321625,(0.024-0.015j),0.00011594947210834647,-17.719784685376553,0j,2.23426506666439e-06,0.00012477027198481871,78.49004308252037,0j,7.073144217915944e-05,116.71545874411962,0j,6.932907953750953e-09
Decreasing Power,90,300,5,0.1404721107038366,232.49143009840904,(-0.121-0.158j),0.02301821144802922,97.91221547250339,(-0.004+0.032j),-0.002269518086541584,0.00017487501834693832,251.3242420156831,(-0+0j),0.0001823818130213302,202.65918476539173,(-0+0j),2.106471729493124e-08
Decreasing Power,90,360,6,0.008477518105150825,44.131204299204875,(0.009+0.008j),0.00013496993583550626,52.67065210626983,0j,1.1315252051105147e-06,0.0002482103675691323,268.56824143962194,(-0+0j),1.8446140933427962e-05,-44.49398984412875,0j,3.1261805865410487e-09
Decreasing Power,90,420,7,0.4394932936804501,152.63681047058304,(-0.552+0.286j),0.01959628272757005,173.50666271504267,(-0.028+0.003j),0.008047390667290485,0.00020805641566775464,143.64803665383093,0j,0.00011521934297235445,168.775442318059,0j,2.1703540609570032e-08
Decreasing Power,90,480,8,0.011648384488314244,254.45709237975734,(-0.004-0.016j),0.00011672671168672601,114.70246066871005,0j,-1.0378211212971706e-06,0.0005340915544724921,-41.05720821630047,(0.001+0j),6.076424694820889e-05,-34.76085599686101,0j,3.2257908609826076e-08
Decreasing Power,90,540,9,0.10413223288272881,147.12946944410777,(-0.124+0.08j),0.015745895624252642,249.48987452744757,(-0.008-0.021j),-0.0003509851566905348,9.08536327177009e-05,127.42253824976947,0j,3.934501390303203e-05,139.949418691189,0j,3.489540898029677e-09
Decreasing Power,90,600,10,0.01604891163833268,43.42585787163559,(0.016+0.016j),0.00011425216893264565,192.0023540808973,(-0+0j),-1.5646983146664138e-06,3.841272084746413e-05,141.02772502447652,0j,3.6844060723024294e-05,186.57145474000794,(-0+0j),9.912125692375113e-10
Decreasing Power,90,660,11,0.23619988888298354,0.1549312938406473,(0.334+0.001j),0.011811837074538565,-33.38482556249427,(0.014-0.009j),0.0023254345251955146,0.00020759438077233358,-84.25797320652333,0j,5.750969519043168e-05,-74.24694479860037,0j,1.1756914782542767e-08
Decreasing Power,90,720,12,0.005557923317798807,-83.67405023007763,(0.001-0.008j),0.00015006461166561745,245.82099844873946,(-0+0j),7.186031532038248e-07,0.00029005826075460264,207.76133793334714,(-0+0j),5.646687649708112e-05,231.56155017478923,(-0+0j),1.4985810776647806e-08
Decreasing Power,90,780,13,0.20656400802249122,-28.137750074529237,(0.258-0.138j),0.008182944429465688,44.29906341613604,(0.008+0.008j),0.0005100610549391729,9.030083192343495e-05,216.41858814520486,(-0+0j),9.954643889401807e-06,136.29368726911144,0j,1.5416437207395675e-10
Decreasing Power,90,840,14,0.015169765995003047,-74.94173165735276,(0.006-0.021j),0.00013735589210800647,-47.39677848370914,0j,1.8474706680262748e-06,0.00019884521086170644,183.4611778762992,(-0+0j),2.101726130958812e-05,158.98072144719683,0j,3.803484473900229e-09
Decreasing Power,90,900,15,0.030004726466266254,-35.37497953559051,(0.035-0.025j),0.005135192064584663,124.08958220927204,(-0.004+0.006j),-0.00014428907945315751,0.0001855544624567744,227.98356859295436,(-0+0j),7.047528417865895e-05,234.62073048079185,(-0+0j),1.2989361509216058e-08
Decreasing Power,90,960,16,0.00506870337849605,196.61262847129223,(-0.007-0.002j),9.467278938616789e-05,-2.1202033910357585,0j,-4.544479382748754e-07,0.0003955057815508889,35.17398696486568,0j,4.9196414410514234e-05,7.846489997918724,0j,1.7285955078460952e-08
Decreasing Power,90,1020,17,0.17568079477258827,86.8492920557835,(0.014+0.248j),0.0027462843550087766,207.6380177199483,(-0.003-0.002j),-0.00024696347073660584,0.00032801298716866336,-25.228615589594355,0j,5.4169705589055414e-05,151.61404415385934,0j,-1.7741395442803334e-08
Decreasing Power,90,1080,18,0.00425818539844743,33.01442090933624,(0.005+0.003j),8.094609526519754e-05,102.55104031438002,0j,1.2050432824668723e-07,0.00043245618693738236,-78.2327972120928,-0.001j,4.155864900895638e-05,216.37389818581104,(-0+0j),7.483430665154631e-09
Decreasing Power,90,1140,19,0.05420496053550903,177.4620151746521,(-0.077+0.003j),0.0012502462747604167,-56.06129560252725,(0.001-0.001j),-4.028870527769189e-05,0.00013553960012687,-60.98551010545722,0j,1.4109690421934911e-05,56.880351949528375,0j,-8.938720037434638e-10
Decreasing Power,90,1200,20,0.008521006536288468,159.6624216279685,(-0.011+0.004j),3.0343740575340663e-05,219.86462721750604,(-0+0j),1.2848855851214991e-07,8.31507634537799e-05,249.04594308680072,(-0+0j),1.3466195551679675e-05,-7.699628584139731,0j,-2.5672551729762963e-10
Decreasing Power,90,1260,21,0.005168448861715492,-43.14009071624537,(0.005-0.005j),0.0005802332546366822,80.17042969649503,0.001j,-1.6469279773247846e-06,0.0002772830306579444,55.008336514529695,0j,7.15932019024363e-05,51.68255634923458,0j,1.9818146258658437e-08
Decreasing Power,90,1320,22,0.011673644102706753,64.95716201210429,(0.007+0.015j),3.065155341720962e-05,150.84549886399188,0j,2.565553140846887e-08,0.00013481045605719664,25.42116973897403,0j,2.1889995365423456e-05,96.74646581043118,0j,9.448948379570125e-10
Decreasing Power,90,1380,23,0.03185919292762191,263.7215810082313,(-0.005-0.045j),0.0006861483941339509,207.22243224650515,(-0.001+0j),1.2065687317885498e-05,0.00020753415274760146,254.8374842075516,(-0+0j),1.018297731275665e-05,92.30959053633269,0j,-2.0158140194639547e-09
Decreasing Power,90,1440,24,0.005790963765390432,-22.606302708491995,(0.008-0.003j),4.495952337308863e-06,58.756272737503,0j,3.910100939746772e-09,0.00015713168458423917,237.48112459583538,(-0+0j),3.50304706366653e-05,164.68496590740662,0j,1.6280469897499144e-09
Decreasing Power,90,1500,25,0.009778019378265439,175.80963092310427,(-0.014+0.001j),0.000724672371496995,-61.20542447043661,-0.001j,-3.857674545751125e-06,8.347538713018266e-05,77.42027682937936,0j,1.0617964423265437e-05,259.2160201876038,(-0+0j),-8.859034020256059e-10
Decreasing Power,90,1560,26,0.008496740882357405,50.653806537117305,(0.008+0.009j),3.26126569259181e-05,54.65351002739341,0j,2.7642639058464747e-07,4.8631541542340575e-05,-46.33453473954643,0j,3.0459719601374495e-05,-1.162785148215022,0j,1.0442949790839243e-09
Decreasing Power,90,1620,27,0.007315992839676699,-14.71960099007876,(0.01-0.003j),0.0006147715341712682,29.672979382604005,(0.001+0j),3.21386563219678e-06,9.1562917247484e-05,119.4905323771497,0j,5.840927275049879e-05,10.220138074952601,0j,-1.7650233626499375e-09
Decreasing Power,90,1680,28,0.010570136003154216,-36.737870724083535,(0.012-0.009j),2.230017430827708e-05,16.486173916520727,0j,1.4112015102069288e-07,6.0148608654217834e-05,222.77231148171293,(-0+0j),5.041345393524596e-05,187.59271471096685,(-0+0j),2.4784500309688086e-09
Decreasing Power,90,1740,29,0.01595971204874118,109.40664184384055,(-0.007+0.021j),0.00043684005768630763,117.5233177683889,0.001j,6.9020018520585805e-06,0.0003008527067021291,-22.884986965975614,0j,2.858885621902738e-05,-21.60793942884669,0j,8.598898429014403e-09
Decreasing Power,90,1800,30,0.0010420444967867135,-87.30749509347243,-0.001j,2.661750896875566e-05,128.23780004969484,0j,-2.256807965335035e-08,7.787436801643787e-05,257.3606675120941,(-0+0j),4.906372910377901e-05,10.58490634599687,0j,-1.5066615046582328e-09
Decreasing Power,90,1860,31,0.004658938867564486,-66.64826816371783,(0.003-0.006j),0.00025745257949656437,203.30445583585276,(-0+0j),-9.896971180504358e-10,0.00015116427546269233,-7.420005302955559,0j,2.8153930346370956e-05,-15.576750317795572,0j,4.212814522429582e-09
Decreasing Power,90,1920,32,0.0013961178646898329,18.691851523560103,(0.002+0.001j),9.321603882058146e-06,63.338432155919335,0j,9.258916043100119e-09,9.133068895796367e-05,90.17096072904982,0j,3.706421216646439e-05,-17.039539247928374,0j,-1.001593920630604e-09
Decreasing Power,90,1980,33,0.0019589513528127087,15.30918970012523,(0.003+0.001j),0.0001138249789894431,-76.77525154355749,0j,-8.110216555726247e-09,0.00033110143246418495,195.6382136284521,(-0+0j),4.5207047531435645e-05,174.77515359135327,0j,1.3986722714008533e-08
Decreasing Power,90,2040,34,0.0021942169401373596,20.904456207004642,(0.003+0.001j),1.8818574040456864e-05,75.21531858004583,0j,2.4089245830261672e-08,0.0005202301341771557,-18.70087862543413,(0.001+0j),5.565283502381385e-05,-19.53664965919596,0j,2.894920166333587e-08
Decreasing Power,90,2100,35,0.0019315465144133298,11.118553657250146,(0.003+0.001j),3.443043823616709e-05,152.97122837478378,0j,-5.230040885568517e-08,0.00019014990011082984,160.11208259444544,0j,1.2764329023389687e-05,-21.735256226447305,0j,-2.4258744263449152e-09
