Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Decreasing Power,40,2400,40,0.013103993303120056,84.4472968894254,(0.002+0.018j),0.00014334762210026382,224.89149066585816,(-0+0j),-1.448275445032301e-06,1.769912812339035e-05,91.8430328736904,0j,2.1877121543463635e-05,-60.85760380280922,0j,-3.4407987729649877e-10
Decreasing Power,40,2460,41,0.02284799590135079,-11.478061690204541,(0.032-0.006j),0.003164895096594029,74.73123945913757,(0.001+0.004j),4.780652831145924e-06,0.0009661781305661459,-42.80197160899078,(0.001-0.001j),9.819409035562484e-05,-39.265490660685145,0j,9.469231847198807e-08
Decreasing Power,40,2520,42,0.0009468442595431891,141.76892833517894,(-0.001+0.001j),0.00022206962213536583,80.01599301340634,0j,9.951323485039714e-08,6.879136353878526e-05,219.4789522842703,(-0+0j),7.564863388680149e-06,-25.37628528255992,0j,-2.2112032231114634e-10
Decreasing Power,40,2580,43,0.07567191862413224,132.43634848250906,(-0.072+0.079j),0.002214800807935381,216.15697390253854,(-0.003-0.002j),1.8331306825510604e-05,0.0008355055033519142,97.15318433853939,0.001j,5.578933809769563e-05,110.61176005622008,0j,4.5332252793175376e-08
Decreasing Power,40,2640,44,0.02238707746374599,-37.51754192932523,(0.025-0.019j),4.6796963390486944e-05,153.85486881711822,0j,-1.0270779874033312e-06,0.00012597820792067138,199.68635521329998,(-0+0j),4.3780944096049586e-05,3.634370939735561,0j,-5.300404386243701e-09
Decreasing Power,40,2700,45,0.05049921565649094,-62.2657565578337,(0.033-0.063j),0.0029551474682192186,13.624411474984939,(0.004+0.001j),3.638014502998465e-05,0.0007424946122541099,221.81695161512553,(-0.001-0.001j),5.080608541039527e-05,237.19304050305323,(-0+0j),3.6372984305644135e-08
Decreasing Power,40,2760,46,0.022872025992201804,-0.9495665658861725,(0.032-0.001j),0.0003172149379020768,60.55133868701317,0j,3.461852261452124e-06,0.0001642857108549648,165.49264301302355,0j,4.1966220800078854e-05,267.4080782469563,(-0+0j),-1.4234818991444602e-09
Decreasing Power,40,2820,47,0.058838379229258976,149.2242367694547,(-0.071+0.043j),0.003413415768665368,183.64218892620073,(-0.005+0j),0.00016568011206085146,0.0006249841849319838,-65.79023968774723,-0.001j,6.230672228340157e-05,-77.01112202699946,0j,3.8196336936597326e-08
Decreasing Power,40,2880,48,0.0021933500854435543,-6.387155033689908,(0.003+0j),7.233815911671542e-05,241.9131272302785,(-0+0j),-5.866436928986613e-08,0.00010383019982960802,216.28658472199814,(-0+0j),3.557616282573483e-05,-42.437583288652604,0j,-7.22273581750133e-10
Decreasing Power,40,2940,49,0.04985853562862805,-74.29685049646756,(0.019-0.068j),0.003904533657352906,8.572355463374393,(0.005+0.001j),2.4165858103885078e-05,0.0009645955983873731,19.170508348015176,(0.001+0j),7.456710129535973e-05,45.339997911668384,0j,6.455409169664951e-08
Decreasing Power,40,3000,50,0.02736844288149684,249.37453531908025,(-0.014-0.036j),0.00033478870434540224,10.626034113435267,0j,-4.753540383798052e-06,0.00010231083649422687,36.66863005341413,0j,5.613185605066888e-05,5.714672623502437,0j,4.92499893584571e-09
Decreasing Power,40,3060,51,0.045240050544352275,108.6889814733867,(-0.021+0.061j),0.0033651101802783497,189.84018190879647,(-0.005-0.001j),2.3418348289247166e-05,0.0006334136629971817,112.85597806029404,0.001j,4.9288421610428264e-05,172.3066095539334,0j,1.5868499560635187e-08
Decreasing Power,40,3120,52,0.027964541156122125,-75.35493324175289,(0.01-0.038j),0.00011498911856436314,-21.575645432266214,0j,1.9001000924323793e-06,0.00013699639682512852,83.68477901576009,0j,2.1069304315596083e-05,-48.59297368203471,0j,-1.9417668565881824e-09
Decreasing Power,40,3180,53,0.05853516995730482,225.53718684683054,(-0.058-0.059j),0.002837578712352169,14.817294633450004,(0.004+0.001j),-0.00014279042352837476,0.0005981943510536072,179.43777745375718,(-0.001+0j),5.15821814422461e-05,186.20055523168813,(-0+0j),3.06414791063497e-08
Decreasing Power,40,3240,54,0.0028891816499940952,-44.874193644305564,(0.003-0.003j),0.00017152093787536015,0.10159044577267196,0j,3.505584731308128e-07,2.5211544275936332e-05,162.38565325922883,0j,2.7930182912630814e-05,174.46328916988983,0j,6.885763815405703e-10
Decreasing Power,40,3300,55,0.05422709904876564,145.23678850453956,(-0.063+0.044j),0.0019295240792556174,208.47516998790178,(-0.002-0.001j),4.7113867974895924e-05,0.0009357969422116031,235.3591418195539,(-0.001-0.001j),9.213692804056089e-05,230.7501394890958,(-0+0j),8.59426382101888e-08
Decreasing Power,40,3360,56,0.02399997972324341,184.57801038719663,(-0.034-0.003j),0.0002983212529710119,259.40885446175434,(-0+0j),1.873477193446672e-06,0.00017604193824564133,112.94262332101688,0j,3.979794667663719e-05,24.76139167599358,0j,2.223610036622211e-10
Decreasing Power,40,3420,57,0.04892902899645535,-89.70872631290186,-0.069j,0.0015306521548905086,13.702717099088517,(0.002+0.001j),-1.7370921264567354e-05,0.0006469894848970189,-59.89749499229205,-0.001j,3.837616900751652e-05,-56.51543830377361,0j,2.4785734477470655e-08
Decreasing Power,40,3480,58,0.02428605083040568,210.58064917563433,(-0.03-0.017j),0.0003107067473140556,-49.83261079319567,0j,-1.2566883434776172e-06,3.9218649161774455e-05,-25.827660312125573,0j,9.233246396143258e-06,-30.6246999244009,0j,3.6084702630786585e-10
Decreasing Power,40,3540,59,0.08189885040239045,119.36339553835866,(-0.057+0.101j),0.001380148513611105,175.9762565771067,(-0.002+0j),6.220107300617345e-05,0.0008325625956447372,-62.82429447073278,(0.001-0.001j),8.705466501092827e-05,-63.900631983657746,0j,7.246566941579288e-08
Decreasing Power,40,3600,60,0.0026228628379039573,238.4720716116679,(-0.002-0.003j),0.00010020167033034062,188.3084720724754,(-0+0j),1.6835882789643907e-07,8.715547412545073e-05,230.37522787469254,(-0+0j),2.3304886398787956e-05,61.22876569753892,0j,-1.9948146935583772e-09
Decreasing Power,40,3660,61,0.06588887559014792,191.88536715907736,(-0.091-0.019j),0.0015512020802588788,-51.89373787373984,(0.001-0.002j),-4.515841233432044e-05,0.0006830184848378746,-30.626544437059593,(0.001+0j),7.684263554801524e-05,-20.701536210005173,0j,5.169946082460252e-08
Decreasing Power,40,3720,62,0.01577278581443232,103.59731334441094,(-0.005+0.022j),0.00016858782242270195,250.46576682198884,(-0+0j),-2.2267776439090132e-06,0.00014452758363514722,248.69648597170533,(-0+0j),5.548381161100386e-05,256.57884911532483,(-0+0j),7.94317605837406e-09
Decreasing Power,40,3780,63,0.037408305282401515,54.7345619657377,(0.031+0.043j),0.0016687024939064645,133.0308985234107,(-0.002+0.002j),1.266256706767234e-05,0.00075901804760712,-46.81309660840196,(0.001-0.001j),8.093546248808617e-05,-53.61477038517535,0j,6.099912498198969e-08
Decreasing Power,40,3840,64,0.015175187815059686,136.6710352159813,(-0.016+0.015j),0.0002780745661290495,184.559812759488,(-0+0j),2.8297020992513383e-06,9.283381576178642e-05,59.54154408428836,0j,4.526364895416219e-06,252.11635139452756,(-0+0j),-4.101202192435817e-10
Decreasing Power,40,3900,65,0.04449143558157766,168.11244927601115,(-0.062+0.013j),0.0010923298800588064,-51.83750888889398,(0.001-0.001j),-3.725651228157176e-05,0.0006283709602969108,-19.34073922581716,(0.001+0j),3.0257902973093658e-05,3.8390140249723146,0j,1.7478338287729718e-08
Decreasing Power,40,3960,66,0.002613595049309748,204.464551317014,(-0.003-0.002j),3.6948055788320164e-05,-77.86486283202626,0j,2.062019419428021e-08,0.00023603631461116214,-25.18203151875376,0j,1.9799823955527374e-05,91.35614898079398,0j,-2.0880820520176804e-09
Decreasing Power,40,4020,67,0.06600390136175013,79.31176954311603,(0.017+0.092j),0.0014067714230757507,148.1888110217052,(-0.002+0.001j),3.3461277335536904e-05,0.0007995589470257083,-37.36888958319135,(0.001-0.001j),6.112418127419733e-05,-36.953301184248005,0j,4.88711003956607e-08
Decreasing Power,40,4080,68,0.006719158108371781,4.3231231112933415,(0.009+0.001j),0.00023241241993176876,139.87156101043018,0j,-1.1147481039726039e-06,0.00014601708590311567,44.89826970992241,0j,3.586103271738843e-05,26.649872558952502,0j,4.972977719790624e-09
Decreasing Power,40,4140,69,0.03970927223666183,224.87800236760538,(-0.04-0.04j),0.0009275821195949101,-16.56439333341271,(0.001+0j),-1.760801553877623e-05,0.0005681527542363376,269.1803483514432,(-0-0.001j),4.693777000742512e-05,-9.393932668662373,0j,3.975945633554134e-09
Decreasing Power,40,4200,70,0.007630656857827827,41.04639971579322,(0.008+0.007j),8.885578140511842e-05,-7.856472570414908,0j,4.456931942498501e-07,8.230001372221269e-05,-46.067425196882795,0j,1.8235616864920165e-05,265.67037710653636,(-0+0j),9.99111165915296e-10
Decreasing Power,40,4260,71,0.04308056934005392,71.24066352298601,(0.02+0.058j),0.0009803345563886945,127.07535348775428,(-0.001+0.001j),2.3717522631811895e-05,0.0006263283665673123,257.042188423066,(-0-0.001j),7.328103527396275e-05,-89.70300406085579,0j,4.467526971950999e-08
Decreasing Power,40,4320,72,0.0034083303575513694,167.99837783500672,(-0.005+0.001j),0.00023684572071242451,88.00397599746073,0j,1.4025489837863877e-07,0.0001031901993041509,1.1194197104539825,0j,3.289586968776586e-05,125.70794683965907,0j,-1.927003854202868e-09
Decreasing Power,40,4380,73,0.03447249408019289,175.31797845322882,(-0.049+0.004j),0.0008249675021562989,-78.03301377459223,-0.001j,-8.147910325145351e-06,0.0008841392583140053,198.3311294937816,(-0.001+0j),0.00010416274137427246,212.77784521639344,(-0+0j),8.918235155187157e-08
Decreasing Power,40,4440,74,0.006221429000421976,231.57456672695147,(-0.005-0.007j),7.072447995430894e-05,22.516979568016012,0j,-3.8462448367599256e-07,0.00012450060006371995,188.84425707855937,(-0+0j),3.10497752419564e-06,190.74429817653697,(-0+0j),3.8635902486938146e-10
Decreasing Power,40,4500,75,0.029591394219299755,21.21516781772408,(0.039+0.015j),0.0012136270462999603,73.79075257622,0.002j,2.1824793028175662e-05,0.0005006097922897808,129.6221540638214,0.001j,7.946069805970581e-05,94.99087228019674,0j,3.273104256787206e-08
Decreasing Power,40,4560,76,0.00508413983670985,-75.9465327570116,(0.002-0.007j),2.3541922661128872e-05,38.0678856777274,0j,-4.870999686195903e-08,0.00014756875326804285,89.06546063347731,0j,2.278280935820106e-05,46.76841998386297,0j,2.4867793674180213e-09
Decreasing Power,40,4620,77,0.05343726689387412,158.1451859762954,(-0.07+0.028j),0.0007146545158960019,246.2526893135737,(-0-0.001j),1.2611707732709534e-06,0.000584295452322822,84.17026983935831,0.001j,4.972898506474078e-05,109.22799090607913,0j,2.6321675264668618e-08
Decreasing Power,40,4680,78,0.001995950543736496,33.06656319962335,(0.002+0.002j),0.000196527184267759,-44.898644822805835,0j,8.178810915630232e-08,0.00019915102453179563,150.8609469956374,0j,3.6722329030665274e-05,-6.645498580553891,0j,-6.7569132362925214e-09
Decreasing Power,40,4740,79,0.030724219986869618,13.977932929142739,(0.042+0.01j),0.0009406667070002361,72.01790417721237,0.001j,1.5298227190321614e-05,0.0008642205820375987,8.255116487022647,(0.001+0j),8.858152671281884e-05,20.20533625890664,0j,7.489489089043606e-08
Decreasing Power,40,4800,80,0.005534312217421016,145.2462419094411,(-0.006+0.004j),5.452736080025582e-05,43.95020970037743,0j,-5.9110456920403223e-08,0.00022192834296447985,9.853364186375686,0j,7.87085414177957e-06,24.697442085840507,0j,1.6884700869709161e-09
Decreasing Power,40,4860,81,0.03594060202210042,172.69117611529535,(-0.05+0.006j),0.0008349920003629084,-81.85747562144536,-0.001j,-7.995295768351477e-06,0.000879862785037107,257.3072334890032,(-0-0.001j),8.348612942223894e-05,-84.53264441750795,0j,6.97974198638365e-08
Decreasing Power,40,4920,82,0.005487544803117376,204.00058780642647,(-0.007-0.003j),0.00011944743834348721,-81.69388586440621,0j,1.7731046776384247e-07,0.00028421556404440725,195.7813015089322,(-0+0j),2.206910618478525e-05,241.22958493812152,(-0+0j),4.400408029915197e-09
Decreasing Power,40,4980,83,0.027000900945528115,38.68932647098889,(0.03+0.024j),0.0010381927771481551,87.35908790733215,0.001j,1.8512371238832964e-05,0.0009066368348939849,133.9731907703672,(-0.001+0.001j),6.201558021246829e-05,150.4595592284679,0j,5.391402158556381e-08
Decreasing Power,40,5040,84,0.0005451798813215731,266.70678163400396,(-0-0.001j),6.991087713890426e-05,46.49164690663878,0j,-2.910482527888584e-08,0.00014607719591532098,132.32876380953837,0j,1.6428751862456415e-05,140.5853682352148,0j,2.374991009336169e-09
Decreasing Power,40,5100,85,0.03900163377202006,149.92991870306304,(-0.048+0.028j),0.0009320011845398751,263.72537883651074,(-0-0.001j),-1.4666062248628556e-05,0.0008194110031647439,6.52621553354642,(0.001+0j),3.430021604238944e-05,25.06949059178575,0j,2.6646816993961305e-08
Decreasing Power,40,5160,86,0.002913858719776134,58.18312153656723,(0.002+0.004j),0.00013730952211901408,231.60533449044505,(-0+0j),-3.974667867845984e-07,0.00011203463655084332,-84.33481249647926,0j,2.7360848632325364e-05,178.8456204494882,0j,-3.639905770980404e-10
Decreasing Power,40,5220,87,0.025892375410147387,-24.50306960504247,(0.033-0.015j),0.0007988029826837526,57.170753271677,(0.001+0.001j),2.9950560934947754e-06,0.0004655728713689606,240.8156327181452,(-0-0.001j),3.1608165949343324e-05,264.4939086437629,(-0+0j),1.3477045103167134e-08
Decreasing Power,40,5280,88,0.0026678797900044917,137.03222688347373,(-0.003+0.003j),9.182363736350762e-06,-81.70550698810982,0j,-1.9108457617211983e-08,0.00020598020162696624,173.7037342083862,0j,1.4097249607362742e-05,112.87784236347532,0j,1.4154789975925035e-09
Decreasing Power,40,5340,89,0.0456776238555479,134.3526861940201,(-0.045+0.046j),0.0003984677046158793,210.65165155609307,(-0+0j),4.311024136639634e-06,0.00044221023508613823,101.98721609658223,0.001j,4.671196413191941e-05,120.33438300588318,0j,1.9606469556216057e-08
Decreasing Power,40,5400,90,0.0011996298165832095,192.49620586223824,(-0.002+0j),0.00011674214493627647,207.82973007955863,(-0+0j),1.3506207238958083e-07,3.7695254679850726e-05,247.98916715417644,(-0+0j),2.0264098495333642e-05,44.139135390290924,0j,-6.986319772962959e-10
Decreasing Power,40,5460,91,0.022051033532443694,-38.46270385130546,(0.024-0.019j),0.00044976474450503603,23.13107669824396,(0.001+0j),4.718082040142085e-06,4.328006864117042e-05,164.79376248055053,0j,2.806047372642139e-05,88.92605359368305,0j,2.965242836998639e-10
Decreasing Power,40,5520,92,0.0021999161741240126,21.836402734434586,(0.003+0.001j),5.270095608979731e-05,127.53815487492376,0j,-3.137620261142171e-08,0.00018197919484988704,-9.527884595805261,0j,1.3816992945370528e-05,40.01617429151845,0j,1.6315048489263447e-09
Decreasing Power,40,5580,93,0.03678295627551894,129.800346687983,(-0.033+0.04j),0.0002928068658460775,222.3607706932003,(-0+0j),-4.811412446304827e-07,0.00011122952760023912,225.9238631532995,(-0+0j),5.342892292861739e-05,138.69442116928025,0j,2.8725782494974943e-10
Decreasing Power,40,5640,94,0.002075501721902281,118.12998749520467,(-0.001+0.003j),0.00014179884086344756,186.99412659522477,(-0+0j),1.0612023757271787e-07,0.00010394121912320095,127.67105877595525,0j,2.5058490406663144e-05,161.89265235875834,0j,2.1536704624859313e-09
Decreasing Power,40,5700,95,0.012904220584893414,-66.22075046546973,(0.007-0.017j),0.0007759113261676011,46.59154555006525,(0.001+0.001j),-3.8819925493138675e-06,6.674487951129703e-05,90.80839034215717,0j,2.8181190597348488e-05,191.7486773249545,(-0+0j),-3.5697772910664614e-10
Decreasing Power,40,5760,96,0.0025021714908241496,163.24357492087753,(-0.003+0.001j),0.0001295081748670795,82.18987308750474,0j,5.039284054607302e-08,6.859795333770666e-05,157.6007504501843,0j,1.578932862009455e-05,86.03888853570277,0j,3.425684305681894e-10
Decreasing Power,40,5820,97,0.03803573715260797,111.52765923058257,(-0.02+0.05j),0.0007975664584897262,234.01934597931017,(-0.001-0.001j),-1.6295823645467512e-05,9.50014135240588e-05,-17.703434916579482,0j,1.0985721018654989e-05,-9.846191318380107,0j,1.0338608977358682e-09
Decreasing Power,40,5880,98,0.001689724900093021,253.86669983703632,(-0.001-0.002j),0.00018419758775967176,155.55741053148796,0j,-4.4979825651243886e-08,0.00020839422579022705,-82.27046291947525,0j,3.0813802739304605e-05,67.47477551712261,0j,-5.546780491659119e-09
Decreasing Power,40,5940,99,0.022699886577610497,-81.14313872114172,(0.005-0.032j),0.0009435509152848576,36.338163271738,(0.001+0.001j),-9.883761587157903e-06,0.0001794857171868685,124.92566589888514,0j,3.9886435928005415e-05,131.96266359870282,0j,7.1051182568502295e-09
Decreasing Power,40,6000,100,0.002897353311892894,56.576545940899656,(0.002+0.003j),9.685898959208592e-05,26.915416211013785,0j,2.4386242944444257e-07,0.000193118857837468,-38.85880681477704,0j,2.1487301322222883e-05,227.15981182557627,(-0+0j),-2.881165076125227e-10
Decreasing Power,40,6060,101,0.0442971682744547,114.0762662468141,(-0.026+0.057j),0.00026653096931602665,200.99937078688453,(-0+0j),6.33731052910372e-07,0.00022363905257391072,-79.366278079312,0j,3.657389772504177e-05,267.4444643380308,(-0+0j),7.963594434647976e-09
Decreasing Power,40,6120,102,0.00328276473035705,101.92466534515553,(-0.001+0.005j),4.897275124455056e-05,120.68208178475709,0j,1.522274982890306e-07,4.718002386430438e-05,129.33479095132913,0j,8.892244846387504e-06,211.89468822982468,(-0+0j),5.432561593678061e-11
Decreasing Power,40,6180,103,0.022010066180076792,-86.01224314925668,(0.002-0.031j),0.00032083324417145744,-11.99461629770424,0j,1.9443415849618926e-06,9.658209040869507e-05,-12.686858068410544,0j,1.5196424281693053e-05,147.528111786514,0j,-1.3810628343272494e-09
Decreasing Power,40,6240,104,0.0013733213160825523,238.3920609914165,(-0.001-0.002j),0.00016083763830516376,34.35025587686419,0j,-2.017199210876688e-07,4.333849347604357e-05,114.49250481910859,0j,2.652513655464659e-05,16.91898194533057,0j,-1.5151000815728375e-10
Decreasing Power,40,6300,105,0.03490140006436193,92.77641801373142,(-0.002+0.049j),0.00016566001980421703,-22.24771961869122,0j,-2.4456874829140466e-06,0.00014674632716918756,-61.42779248074095,0j,2.455593883082301e-05,95.1767764513669,0j,-3.307237245577744e-09
Decreasing Power,40,6360,106,0.0036903572096485763,-42.62820570983732,(0.004-0.004j),4.350840205888846e-05,123.93112279999936,0j,-1.561639453770646e-07,0.00013857034970291978,70.41168724235582,0j,2.945957162727872e-05,259.3654937070194,(-0+0j),-4.032477749428231e-09
Decreasing Power,40,6420,107,0.023786501650592658,203.1341503978326,(-0.031-0.013j),0.0005945806720545861,4.592476532890274,(0.001+0j),-1.3408868282175506e-05,0.0001267632027420904,60.0418549258803,0j,4.553260778620351e-05,132.1867901344302,0j,1.769711010612817e-09
Decreasing Power,40,6480,108,0.0026499847846164462,35.11555786538785,(0.003+0.002j),0.0001953630627594333,-28.464809444840853,0j,2.3035057978227532e-07,0.0002474737639646931,-18.540195022506893,0j,5.008377298481955e-05,225.10147495009943,(-0+0j),-5.502919500754209e-09
