Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Decreasing Power,50,6660,111,0.002160868124650789,251.35562269018195,(-0.001-0.003j),6.469040667051804e-05,-9.456810287433271,0j,-2.2319437875465246e-08,8.23720183742889e-05,258.3359521816191,(-0+0j),2.144253675989172e-05,203.44107779831012,(-0+0j),1.0157409401093896e-09
Decreasing Power,50,6720,112,0.0006459313587833034,243.75260189704275,(-0-0.001j),3.820980588019263e-06,262.38561263819895,(-0+0j),2.338724914025933e-09,8.987915194190053e-05,-1.1666230832466908,0j,6.160919836042142e-05,264.138425633389,(-0+0j),-4.532385667513938e-10
Decreasing Power,50,6780,113,0.0010634086938957755,-56.3300200842441,(0.001-0.001j),2.8392578851969794e-05,36.540191963131825,0j,-1.5118710142101696e-09,0.00017827682224096276,83.64601589514282,0j,2.239340765291473e-05,74.08429764278542,0j,3.936762533080944e-09
Decreasing Power,50,6840,114,0.0003288489223000889,80.90887180978676,0j,3.027222028526546e-05,70.433632251164,0j,9.789072912758512e-09,0.00014866801185249153,-37.48364296039074,0j,1.9327203795918075e-05,-12.438192712697486,0j,2.6031635742223744e-09
Decreasing Power,50,6900,115,0.000866594715444972,-19.445458068630145,(0.001+0j),7.296883958029619e-05,93.1214409817175,0j,-2.426695768899996e-08,0.00014090460063421236,-59.14218550824856,0j,3.13433351664267e-05,-33.098163034735364,0j,3.967963417461275e-09
Decreasing Power,50,6960,116,0.0012195497721054931,-51.60927020175879,(0.001-0.001j),1.960878191348896e-05,-62.389951866247316,0j,2.349181437788395e-08,8.700561929347181e-05,215.54286499446212,(-0+0j),2.583743777244077e-05,20.631476455149638,0j,-2.17230068667878e-09
Decreasing Power,50,7020,117,0.00018914833730563211,-76.2599152215555,0j,6.0582387429257747e-05,148.7455964073472,0j,-8.101998020480646e-09,7.85107502362705e-06,154.45435982127316,0j,2.3683041799324852e-05,-22.32680813962888,0j,-1.8564399628887127e-10
Decreasing Power,50,7080,118,0.0006860376675414907,239.6538765178458,(-0-0.001j),5.7857454798975476e-05,-75.73654952383464,0j,2.825736047276196e-08,0.00013644430973598049,-80.60450156960152,0j,3.7923918623917395e-05,-82.95861482360627,0j,5.1701358610104394e-09
Decreasing Power,50,7140,119,0.0011475737603640532,135.79193411579104,(-0.001+0.001j),6.153696870205545e-05,198.9746263548089,(-0+0j),3.1859204448170135e-08,0.00015952769674240186,123.00215417490273,0j,3.0477100298689177e-05,204.36143084006744,(-0+0j),7.304487265699377e-10
Decreasing Power,50,7200,120,0.0006231051463188288,-63.988555277770445,-0.001j,2.0235783003988092e-05,135.05436055495505,0j,-1.1918984977504224e-08,3.444645198835827e-05,-67.29122668321494,0j,4.316324320861754e-05,81.33093745988776,0j,-1.2693764633002908e-09
Decreasing Power,50,7260,121,0.0013999716334888255,249.9842308919704,(-0.001-0.002j),3.155552210538867e-05,-87.830549581058,0j,4.090633741322867e-08,8.570149631966742e-05,-24.842934488100298,0j,4.1829639415472165e-05,-34.363820373414086,0j,3.535482537106492e-09
Decreasing Power,50,7320,122,0.0004573854246339437,244.45862166191716,(-0-0.001j),2.5390921812520975e-05,5.049934053391226,0j,-5.9102049332383765e-09,0.00020280212177990598,216.60630737030533,(-0+0j),3.519030590774961e-05,180.46396736808038,(-0+0j),5.7632472388995616e-09
Decreasing Power,50,7380,123,0.001263065694304838,258.3323625216026,(-0-0.002j),5.6846071871704535e-05,38.36846510995045,0j,-5.503130872692188e-08,0.00013422066155924982,45.669174877673626,0j,1.0950627618382561e-05,59.09444924226847,0j,1.4296360609583874e-09
Decreasing Power,50,7440,124,0.0007112147377103142,-50.67003076220422,(0.001-0.001j),3.2699737524670404e-05,117.50357107858201,0j,-2.2762870317895358e-08,9.11203549114316e-05,249.4275980713231,(-0+0j),1.5583627691982748e-05,250.06530413287786,(-0+0j),1.4198977341834395e-09
Decreasing Power,50,7500,125,0.0008007752100688413,265.8544988617508,(-0-0.001j),4.446166610012409e-05,-12.930048045243936,0j,5.437387353211059e-09,3.297044460657166e-05,47.72283494017315,0j,2.4390429502374423e-05,-27.491444248871744,0j,2.052263348796279e-10
Decreasing Power,50,7560,126,0.0010798268016285857,-61.2364514589147,(0.001-0.001j),2.30214779606507e-05,57.466468553007864,0j,-1.1939087507619027e-08,0.00010105169470387748,268.55703728855804,(-0+0j),2.928405349484408e-05,224.08028280601832,(-0+0j),2.1114943598439297e-09
Decreasing Power,50,7620,127,0.0016260493823861924,-86.50172503614775,-0.002j,7.737757650931308e-05,67.07649576201794,0j,-1.1267696567924664e-07,0.0001517503010558892,236.7847756357622,(-0+0j),3.578662059135136e-05,242.40585550698214,(-0+0j),5.40451688507351e-09
Decreasing Power,60,0,0,0.013219610787928104,0.0,(-0.011+0j),0.0006387847242876887,0.0,0j,-9.56512167249457e-07,19.485876083374023,0.0,(19.93+0j),2.5723204612731934,0.0,0j,50.12391662597656
Decreasing Power,60,60,1,123.11911505876076,-66.64675978303183,(69.02-159.853j),0.4666652291383616,-60.8700583030965,(0.321-0.576j),57.16363536278302,0.0002076025095354404,167.14119581772036,0j,0.0004743882756417247,138.78457744173627,(-0.001+0j),8.666692420042989e-08
Decreasing Power,60,120,2,0.007550670021260976,185.54969766901763,(-0.011-0.001j),0.0003499442590576932,142.109008862768,0j,1.91854838498097e-06,0.00016728824999475005,82.24021925245201,0j,0.00021790107504445825,129.34926728994915,0j,2.4809617021224186e-08
Decreasing Power,60,180,3,0.1324534721665265,65.0410645165264,(0.079+0.17j),0.11875418550202416,-11.206572591529564,(0.165-0.033j),0.003739287565337074,0.00011118608535870306,28.69644510087307,0j,0.0001751987818476519,234.09357532470082,(-0+0j),-1.7597088916184946e-08
Decreasing Power,60,240,4,0.018455346276718698,22.926627535867894,(0.024+0.01j),0.00011445178379232371,17.82925978296582,0j,2.1038936770136564e-06,4.570346898968762e-05,-26.02978436172313,0j,5.610356893197139e-05,104.11742925698056,0j,-1.6532309175115566e-09
Decreasing Power,60,300,5,0.18626160121155333,86.51532309986885,(0.016+0.263j),0.005709911990025776,-50.73018394509796,(0.005-0.006j),-0.0007809228018798453,5.986866975924625e-05,-79.94028037358649,0j,0.00012772045471730402,184.6813284105056,(-0+0j),-7.167237928703572e-10
Decreasing Power,60,360,6,0.005986467181520951,137.22879801660594,(-0.006+0.006j),0.00022785630471723053,86.6848853881854,0j,8.66838284598052e-07,0.00010699666260886651,132.57637645299405,0j,2.5401316488266105e-05,24.510160847684105,0j,-8.428504012546532e-10
Decreasing Power,60,420,7,0.29085294973541687,237.29736042622545,(-0.222-0.346j),0.006267485553365574,140.9850442580902,(-0.007+0.006j),-0.00020042598285143786,9.227210276970461e-05,19.881615206324824,0j,6.54240825747426e-05,125.27500582752911,0j,-1.6024424755913815e-09
Decreasing Power,60,480,8,0.015034284629365622,191.32324273019387,(-0.021-0.004j),4.267042323042201e-05,202.85958391897583,(-0+0j),6.285593499179287e-07,0.00017522140639036462,197.54974107806822,(-0+0j),3.0125013495777392e-05,144.650373595718,0j,3.1841083312879643e-09
Decreasing Power,60,540,9,0.05424074119099058,168.2500892043131,(-0.075+0.016j),0.011814662791098484,-22.241625608182872,(0.015-0.006j),-0.0006301220882292677,5.214786601899252e-05,92.29182439799412,0j,7.70477162157385e-05,105.74696534928093,0j,3.907592966777083e-09
Decreasing Power,60,600,10,0.02193100157469831,47.15781264175887,(0.021+0.023j),0.00013351762196157788,79.84416073206869,0j,2.464467838227175e-06,0.00015475243880823145,54.300326640547176,0j,2.73752630328165e-05,114.13069000725905,0j,2.12904740027793e-09
Decreasing Power,60,660,11,0.42032304644120244,-17.87333371351039,(0.566-0.182j),0.006710325106886173,-18.15529341667768,(0.009-0.003j),0.0028204701388629175,0.00016827719308485655,263.28041721108275,(-0+0j),3.273321393254122e-05,102.73895602715237,0j,-5.193637343053272e-09
Decreasing Power,60,720,12,0.0065903367695890995,200.3694598652163,(-0.009-0.003j),0.0001460269534808842,135.59719594923962,0j,4.101773369011368e-07,3.789887480388897e-05,135.58164297234742,0j,2.3476380550291346e-05,88.90361169863304,0j,6.10440302436578e-10
Decreasing Power,60,780,13,0.2521102820475314,-10.260220668149401,(0.351-0.064j),0.0056384537341670656,72.9760239272359,(0.002+0.008j),0.0001674197420404997,0.00014615187775757923,254.80112501057482,(-0+0j),6.1893371800467485e-06,-9.54788753794243,0j,-8.90729674032474e-11
Decreasing Power,60,840,14,0.00724000433448628,211.93501239173798,(-0.009-0.005j),0.00010975768564757765,202.20917596575586,(-0+0j),7.832249825268491e-07,0.00010008100201675344,122.44340926687295,0j,3.198291904050623e-05,251.6624178867522,(-0+0j),-2.023874416981265e-09
Decreasing Power,60,900,15,0.015570372478660582,-71.7710880783178,(0.007-0.021j),0.002751039436753444,87.88771843659018,0.004j,-4.016350454382179e-05,7.487239359682593e-05,198.09971964096533,(-0+0j),1.2022296525813892e-05,145.8064426678862,0j,5.505423649453247e-10
Decreasing Power,60,960,16,0.006097503750240653,1.7907637866228185,(0.009+0j),8.709226193947414e-05,77.049456962084,0j,1.3512727286914315e-07,5.955592306547571e-05,-59.46696367315292,0j,2.26357969625028e-05,-35.74809894640538,0j,1.2342224036800048e-09
Decreasing Power,60,1020,17,0.2237326887681682,90.04242047294346,0.316j,0.00445187647592833,146.3579359648552,(-0.005+0.003j),0.0005524174420869593,2.4987122215643885e-05,155.4377949494849,0j,2.082324383521867e-05,128.7701094179549,0j,4.6496447256539823e-10
Decreasing Power,60,1080,18,0.0002167751862213343,136.75890820282615,0j,0.00019957424572003806,164.52387979707595,0j,3.828172890652046e-08,9.737668645908612e-05,-70.50477747437864,0j,1.5093946559065656e-05,241.89410231274752,(-0+0j),9.910674179347528e-10
Decreasing Power,60,1140,19,0.0642678927525363,-1.406241490218136,(0.091-0.002j),0.004350178951690108,20.956207235935253,(0.006+0.002j),0.0002585514223358335,0.00011336940823534404,250.14500723968644,(-0+0j),1.4863509702644017e-05,29.996835355132234,0j,-1.2880310320436696e-09
Decreasing Power,60,1200,20,0.0015217083990878826,93.60168315116853,0.002j,7.839685387714508e-05,221.8251640611701,(-0+0j),-7.381277427789724e-08,8.157433921759442e-05,178.93747442921335,0j,2.0688511328816805e-05,-74.36263138587003,0j,-4.849614675617628e-10
Decreasing Power,60,1260,21,0.042570387031276226,-12.190478995005222,(0.059-0.013j),0.007409274079936488,86.72486480168332,(0.001+0.01j),-4.8881528891982844e-05,9.330918974370142e-05,-56.23955928441629,0j,3.871275894019942e-05,175.34596075290858,0j,-2.2444602637871524e-09
Decreasing Power,60,1320,22,0.0004263057639719131,-27.371842222285366,(0.001+0j),7.530937839706853e-05,141.33453595587915,0j,-3.1483159253157084e-08,0.0001412349168214893,212.2648253445345,(-0+0j),3.262585456501934e-05,164.153356796289,0j,3.0766256463566886e-09
Decreasing Power,60,1380,23,0.060306711093079064,-13.709685135170346,(0.083-0.02j),0.005133594243321915,96.8380762491409,(-0.001+0.007j),-0.00010866245940246087,0.00015051681472837275,4.655962547828992,0j,2.367961747206876e-05,-35.003913079407155,0j,2.7438726592149314e-09
Decreasing Power,60,1440,24,0.002454281898355211,-73.07060549076232,(0.001-0.003j),0.00017469378751371756,158.33892476271802,0j,-2.6743126663806144e-07,0.00011374243950811454,222.24135134473323,(-0+0j),4.017519766076273e-05,251.2383077977304,(-0+0j),3.996801746315091e-09
Decreasing Power,60,1500,25,0.08246842011942059,33.32058977664222,(0.097+0.064j),0.002681796615194602,-20.45809425249722,(0.004-0.001j),0.00013068682216712887,7.603154527360308e-05,111.16551563921297,0j,3.959999975174031e-05,78.6714573562737,0j,2.53949218678376e-09
Decreasing Power,60,1560,26,0.0030136339346373466,119.0492519331188,(-0.002+0.004j),0.0001498418881674837,201.55754973320404,(-0+0j),5.887669068553859e-08,0.00010360944981529858,67.48254666129165,0j,2.0730616081706944e-05,88.08784165893053,0j,2.0104809399205732e-09
Decreasing Power,60,1620,27,0.03247731623831841,-43.48824944103674,(0.033-0.032j),0.0067457259089282245,58.687094671014094,(0.005+0.008j),-4.6205533583014174e-05,9.742157671711265e-05,-23.907683876133177,0j,4.125410638771676e-05,-27.139084364368244,0j,4.012649903891518e-09
Decreasing Power,60,1680,28,0.004219975029111178,-82.61455481992516,(0.001-0.006j),4.099000039593699e-05,88.6526781419436,0j,-1.7097149641582907e-07,0.00011282044176573536,85.01726089004661,0j,1.936637840916161e-05,25.359581423948143,0j,1.1037472898752332e-09
Decreasing Power,60,1740,29,0.04700655711210067,66.91429085011606,(0.026+0.061j),0.0032891186263807547,82.84632058669703,(0.001+0.005j),0.00014867125921736132,7.364385499352086e-05,249.15071055743527,(-0+0j),4.8213251981966645e-05,-89.76775111525549,0j,3.3129655939985683e-09
Decreasing Power,60,1800,30,0.002939019636470579,249.13383643240576,(-0.001-0.004j),0.00014549532424143542,148.45842001787014,0j,-7.921328155124298e-08,0.0001617471169330658,163.79720007499657,0j,2.3624299743152536e-05,148.2850289283732,0j,3.6819714244272257e-09
Decreasing Power,60,1860,31,0.09747595532854864,2.4066165136135993,(0.138+0.006j),0.0006491113317287949,92.06250999531309,0.001j,3.800006567883284e-07,6.39064147809112e-05,107.21904127143213,0j,5.680410514816038e-05,-81.87273180373316,0j,-3.584539378520773e-09
Decreasing Power,60,1920,32,0.0009853456002151995,58.060158017862676,(0.001+0.001j),7.393790418506246e-05,220.17497405917914,(-0+0j),-6.933361654104494e-08,0.00021437466109840432,218.33193017342322,(-0+0j),1.4787324738881164e-05,94.4201723363574,0j,-1.7686073727575315e-09
Decreasing Power,60,1980,33,0.013238849959924952,-45.66168712471759,(0.013-0.013j),0.00335768083941872,24.439401191667216,(0.004+0.002j),1.5129700935935056e-05,7.009870895280173e-05,-49.91357183740678,0j,8.090811445038338e-06,-58.11924815965955,0j,5.613489536102056e-10
Decreasing Power,60,2040,34,0.002556980931015043,-38.396028665488274,(0.003-0.002j),6.133589818667079e-05,105.90647716134079,0j,-1.273668966994892e-07,0.0001783151606027398,216.26833981810853,(-0+0j),6.533281620233705e-06,37.09317873154883,0j,-1.164862442502551e-09
Decreasing Power,60,2100,35,0.09815432456156166,40.10582142961236,(0.106+0.089j),0.0018077817150082074,103.35735656947953,(-0.001+0.002j),7.98619390092322e-05,7.698076879079613e-05,241.32832624788807,(-0+0j),3.612643276448779e-05,131.0881975635274,0j,-9.621160404797934e-10
Decreasing Power,60,2160,36,0.003504173746937373,206.82000390608863,(-0.004-0.002j),5.825617513194017e-05,210.86300596862583,(-0+0j),2.036317403811268e-07,0.00010152360435435867,161.54024179075782,0j,3.9079988262082686e-05,250.0446571296026,(-0+0j),1.0355247964596536e-10
Decreasing Power,60,2220,37,0.06080767869647039,-10.132701131998004,(0.085-0.015j),0.0021758929744004054,94.6749730802977,0.003j,-3.381541741917165e-05,4.430932144089133e-06,-73.07470722419606,0j,7.269317926486991e-06,177.09436006088538,0j,-1.0927058858296891e-11
Decreasing Power,60,2280,38,0.002902938110925296,243.6192738339517,(-0.002-0.004j),5.317150998122919e-05,264.3895527647955,(-0+0j),1.4432212434805866e-07,5.5871361923166066e-05,-18.98277703405772,0j,1.7414755916262348e-05,218.577700535676,(-0+0j),-5.219185970494403e-10
Decreasing Power,60,2340,39,0.005744895461429011,-26.738774154136266,(0.007-0.004j),0.0005695213311901451,220.79706407956263,(-0.001-0.001j),-1.2501881736278489e-06,4.419725839085401e-05,257.6289946189828,(-0+0j),2.7921412103208975e-05,29.360897051493936,0j,-8.214403338607582e-10
Decreasing Power,60,2400,40,0.0025015989850781036,-15.816052215845389,(0.003-0.001j),6.075083564422262e-05,196.8299459977348,(-0+0j),-1.2796527773352356e-07,5.545828047172819e-05,221.97600047661675,(-0+0j),3.643031152522692e-05,264.5148117305025,(-0+0j),1.4886425064690902e-09
Decreasing Power,60,2460,41,0.06809356415857068,5.968153298075762,(0.096+0.01j),0.0013168015387729768,142.2762279976409,(-0.001+0.001j),-6.48340922500679e-05,0.00014995125092042086,-14.285340593719084,0j,5.478761335717506e-05,-37.34991318862156,0j,7.558758542810027e-09
Decreasing Power,60,2520,42,0.003654882504035893,88.81985697385126,0.005j,0.00018128833990273575,241.22195187290708,(-0+0j),-5.871987099235226e-07,3.0177804802150584e-05,-79.86469868993623,0j,8.936000376362602e-06,-54.71847540524337,0j,2.4411135317884327e-10
Decreasing Power,60,2580,43,0.004718460338231383,-21.47033764252747,(0.006-0.002j),0.0013763826479819272,70.02527865828162,(0.001+0.002j),-1.6950703742184235e-07,9.421476927385763e-05,2.6043330872369523,0j,4.704365220330261e-05,269.2362086950591,(-0+0j),-2.603966254470926e-10
Decreasing Power,60,2640,44,0.004358325780919122,162.31464497967204,(-0.006+0.002j),0.00013619803026720684,-55.07054052064885,0j,-4.7165405875813527e-07,0.00016610794374806418,33.2188926586608,0j,4.017731858729141e-06,131.48343284895626,0j,-9.593130841564703e-11
Decreasing Power,60,2700,45,0.026449722922032074,77.61240329933884,(0.008+0.037j),0.0032722294145989513,146.8034569617924,(-0.004+0.003j),3.074698479430919e-05,0.0001534209009893268,26.965498433092897,0j,2.0086320201609148e-05,50.55922813051325,0j,2.824054600191231e-09
Decreasing Power,60,2760,46,0.003546408503614531,-77.6092516118319,(0.001-0.005j),0.00012365247681459034,105.87053380710057,0j,-4.377136808880871e-07,0.0001082750035914813,-72.24439284098932,0j,1.842394556315771e-05,-54.62545037466512,0j,1.9012755244895486e-09
Decreasing Power,60,2820,47,0.03361820057698617,-43.174335339571826,(0.035-0.033j),0.0012782942668292023,153.65300195041206,(-0.002+0.001j),-4.1133872164930474e-05,7.64288125129341e-05,123.49563415261414,0j,4.104369845762657e-05,57.427485871726994,0j,1.2724913485564894e-09
Decreasing Power,60,2880,48,0.0033997879574075543,14.445813835006263,(0.005+0.001j),0.00020579401585479697,208.2689246607993,(-0+0j),-6.793925694938989e-07,8.8586370703143e-05,206.56100118640728,(-0+0j),3.3837960991656225e-06,118.85755506656591,0j,1.2011819723218256e-11
Decreasing Power,60,2940,49,0.06470437976917194,87.93145374603543,(0.003+0.091j),0.0010653455565166948,133.43497906202276,(-0.001+0.001j),4.831241910988989e-05,3.137079367145753e-05,54.75294963192976,0j,4.952794333809986e-05,235.53484751957944,(-0+0j),-1.5535862163016758e-09
Decreasing Power,60,3000,50,0.005152557523460482,139.64841949393167,(-0.006+0.005j),0.0001979984694647543,-71.34125616455964,0j,-8.745754644044372e-07,7.236079863689315e-05,52.86192896946509,0j,1.2434968597207057e-05,79.22852466278994,0j,8.061983748516863e-10
Decreasing Power,60,3060,51,0.03515378364662944,60.64806128283093,(0.024+0.043j),0.003484718970520709,114.2481028992341,(-0.002+0.004j),7.269436909198491e-05,6.245215293758223e-05,211.0973811118377,(-0+0j),4.052240556279829e-05,202.13560653478197,(-0+0j),2.4998177777432765e-09
