Timestamp,Simulation Time Elapsed (s),Electrical Power Input (W),Electrical Power Output (W),Electrical Power Loss (W),PS1 Loss (W),PS2 Loss (W),Fan Power Supply Loss (W),Resistor 1 Load (W),Resistor 2 Load (W),Fan 1 Load (W),Fan 2 Load (W),Ambient Temperature (°C),Conditioned Zone Temperature (°C),Plenum Temperature (°C),Conditioned Zone Heat Gain (W),Plenum Heat Gain (W),CHW Cooling (W)
2020-07-08 01:46:00,179160,-28.903933,24.471466,4.4324672,1.5182271,1.4495854,1.4646547,11.979767,11.491699,0.5,0.5,22.202375,71.73438,41.79166,25.436121,3.4678125,-0
2020-07-08 01:47:00,179220,-28.90392,24.471453,4.4324658,1.5182263,1.4495848,1.4646547,11.97976,11.491693,0.5,0.5,22.130875,71.73644,41.791065,25.436108,3.467811,-0
2020-07-08 01:48:00,179280,-28.903906,24.471441,4.4324645,1.5182256,1.4495842,1.4646547,11.979754,11.491687,0.5,0.5,22.083376,71.73848,41.790447,25.436096,3.4678097,-0
2020-07-08 01:49:00,179340,-28.903893,24.471429999999998,4.4324631,1.5182248,1.4495836,1.4646547,11.979749,11.491681,0.5,0.5,22.011375,71.740486,41.789803,25.436085,3.4678085,-0
2020-07-08 01:50:00,179400,-28.90388,24.471417000000002,4.4324618000000005,1.5182241,1.449583,1.4646547,11.979742,11.491675,0.5,0.5,21.939375,71.74247,41.789135,25.436073,3.467807,-0
2020-07-08 01:51:00,179460,-28.903868,24.471406000000002,4.432460600000001,1.5182234,1.4495825,1.4646547,11.979736,11.49167,0.5,0.5,21.903376,71.74442,41.78844,25.436062,3.4678059,-0
2020-07-08 01:52:00,179520,-28.903854,24.471395,4.4324593,1.5182227,1.4495819,1.4646547,11.979731,11.491664,0.5,0.5,21.843876,71.74635,41.78772,25.43605,3.4678044,-0
2020-07-08 01:53:00,179580,-28.903841,24.471384,4.4324580000000005,1.518222,1.4495813,1.4646547,11.979725,11.491659,0.5,0.5,21.771875,71.74825,41.786976,25.436039,3.4678032,-0
2020-07-08 01:54:00,179640,-28.90383,24.471372,4.4324566999999995,1.5182213,1.4495807,1.4646547,11.979719,11.491653,0.5,0.5,21.724375,71.75013,41.7862,25.436028,3.467802,-0
2020-07-08 01:55:00,179700,-28.903816,24.471361,4.4324555,1.5182207,1.4495801,1.4646547,11.979713,11.491648,0.5,0.5,21.664375,71.751976,41.785404,25.436016,3.4678009,-0
2020-07-08 01:56:00,179760,-28.903805,24.471352,4.4324543,1.51822,1.4495796,1.4646547,11.979709,11.491643,0.5,0.5,21.628876,71.7538,41.784584,25.436007,3.4677994,-0
2020-07-08 01:57:00,179820,-28.903793,24.47134,4.4324531,1.5182194,1.449579,1.4646547,11.979703,11.491637,0.5,0.5,21.568874,71.75559,41.783733,25.435995,3.4677982,-0
2020-07-08 01:58:00,179880,-28.903782,24.471328999999997,4.432451800000001,1.5182186,1.4495785,1.4646547,11.979697,11.491632,0.5,0.5,21.544874,71.757355,41.782856,25.435984,3.4677973,-0
2020-07-08 01:59:00,179940,-28.90377,24.47132,4.4324506,1.518218,1.4495779,1.4646547,11.979692,11.491628,0.5,0.5,21.473375,71.759094,41.781956,25.435974,3.467796,-0
2020-07-08 02:00:00,180000,-28.903759,24.471308999999998,4.4324496,1.5182174,1.4495775,1.4646547,11.979687,11.491622,0.5,0.5,21.437374,71.760796,41.781025,25.435965,3.467795,-0
2020-07-08 02:01:00,180060,-28.903748,24.471299000000002,4.4324485,1.5182168,1.449577,1.4646547,11.979682,11.491617,0.5,0.5,21.377874,71.762474,41.780064,25.435955,3.4677937,-0
2020-07-08 02:02:00,180120,-28.903738,24.471289,4.4324475,1.5182163,1.4495765,1.4646547,11.979677,11.491612,0.5,0.5,21.365875,71.764114,41.779076,25.435946,3.4677927,-0
2020-07-08 02:03:00,180180,-28.903727,24.471281,4.4324463000000005,1.5182157,1.4495759,1.4646547,11.979672,11.491609,0.5,0.5,21.353874,71.76572,41.778057,25.435936,3.4677916,-0
2020-07-08 02:04:00,180240,-28.903717,24.471272,4.4324452,1.5182151,1.4495754,1.4646547,11.979668,11.491604,0.5,0.5,21.365875,71.767296,41.777004,25.435926,3.4677906,-0
2020-07-08 02:05:00,180300,-28.903706,24.471262000000003,4.4324443,1.5182145,1.4495751,1.4646547,11.979663,11.491599,0.5,0.5,21.413876,71.76883,41.77592,25.435917,3.4677894,-0
2020-07-08 02:06:00,180360,-28.903696,24.471253,4.4324433,1.518214,1.4495746,1.4646547,11.979658,11.491595,0.5,0.5,21.508875,71.770325,41.7748,25.435907,3.4677885,-0
2020-07-08 02:07:00,180420,-28.903687,24.471244499999997,4.4324422000000006,1.5182134,1.4495741,1.4646547,11.979654,11.4915905,0.5,0.5,21.604876,71.771774,41.773643,25.4359,3.4677875,-0
2020-07-08 02:08:00,180480,-28.903677,24.471237000000002,4.4324411999999995,1.5182129,1.4495736,1.4646547,11.97965,11.491587000000001,0.5,0.5,21.712376,71.773186,41.772453,25.43589,3.4677866,-0
2020-07-08 02:09:00,180540,-28.90367,24.471229,4.4324404,1.5182124,1.4495733,1.4646547,11.979646,11.491583,0.5,0.5,21.819876,71.77455,41.77122,25.435883,3.4677856,-0
2020-07-08 02:10:00,180600,-28.90366,24.471221,4.4324396,1.518212,1.4495729,1.4646547,11.979642,11.491579,0.5,0.5,21.915375,71.77586,41.769947,25.435875,3.467785,-0
2020-07-08 02:11:00,180660,-28.903652,24.471213,4.4324386,1.5182115,1.4495724,1.4646547,11.979638,11.491575,0.5,0.5,22.011375,71.77713,41.768635,25.435867,3.467784,-0
2020-07-08 02:12:00,180720,-28.903645,24.471205,4.432437800000001,1.518211,1.4495721,1.4646547,11.979634,11.491571,0.5,0.5,22.083376,71.77834,41.767273,25.43586,3.4677832,-0
2020-07-08 02:13:00,180780,-28.903637,24.471199,4.432437,1.5182106,1.4495717,1.4646547,11.97963,11.491569,0.5,0.5,22.142876,71.7795,41.765865,25.435854,3.4677825,-0
2020-07-08 02:14:00,180840,-28.90363,24.471193,4.4324364,1.5182102,1.4495715,1.4646547,11.979628,11.491565,0.5,0.5,22.202875,71.78061,41.764412,25.435846,3.4677815,-0
2020-07-08 02:15:00,180900,-28.903622,24.471186,4.4324356,1.5182098,1.4495711,1.4646547,11.979624,11.491562,0.5,0.5,22.250376,71.78166,41.76291,25.43584,3.4677808,-0
2020-07-08 02:16:00,180960,-28.903616,24.47118,4.432435,1.5182095,1.4495708,1.4646547,11.979621,11.491559,0.5,0.5,22.298374,71.78265,41.761353,25.435835,3.4677804,-0
2020-07-08 02:17:00,181020,-28.903608,24.471173999999998,4.432434300000001,1.5182091,1.4495705,1.4646547,11.979618,11.491556,0.5,0.5,22.334375,71.78359,41.75975,25.43583,3.4677796,-0
2020-07-08 02:18:00,181080,-28.903603,24.47117,4.432433700000001,1.5182087,1.4495703,1.4646547,11.979616,11.491554,0.5,0.5,22.381874,71.78447,41.758095,25.435823,3.4677792,-0
2020-07-08 02:19:00,181140,-28.903599,24.471164,4.4324333,1.5182085,1.4495701,1.4646547,11.979613,11.491551,0.5,0.5,22.405874,71.78529,41.75639,25.43582,3.4677784,-0
2020-07-08 02:20:00,181200,-28.903593,24.4711605,4.4324328,1.5182083,1.4495698,1.4646547,11.979611,11.4915495,0.5,0.5,22.429874,71.786064,41.754635,25.435816,3.467778,-0
2020-07-08 02:21:00,181260,-28.903587,24.471156999999998,4.4324322,1.5182079,1.4495696,1.4646547,11.979609,11.491548,0.5,0.5,22.465876,71.78677,41.75283,25.43581,3.4677775,-0
2020-07-08 02:22:00,181320,-28.903584,24.471153,4.4324317,1.5182077,1.4495693,1.4646547,11.979607,11.491546,0.5,0.5,22.513874,71.78744,41.75098,25.435806,3.467777,-0
2020-07-08 02:23:00,181380,-28.90358,24.471148999999997,4.4324313,1.5182074,1.4495692,1.4646547,11.979605,11.491544,0.5,0.5,22.537874,71.788055,41.749084,25.435802,3.4677768,-0
2020-07-08 02:24:00,181440,-28.903576,24.471145,4.432431,1.5182073,1.449569,1.4646547,11.979603,11.491542,0.5,0.5,22.549875,71.78863,41.747147,25.4358,3.4677763,-0
2020-07-08 02:25:00,181500,-28.903572,24.471142,4.432430699999999,1.5182071,1.4495689,1.4646547,11.979602,11.49154,0.5,0.5,22.585875,71.789154,41.745167,25.435797,3.467776,-0
2020-07-08 02:26:00,181560,-28.90357,24.471139,4.432430399999999,1.518207,1.4495687,1.4646547,11.9796,11.491539,0.5,0.5,22.597876,71.78965,41.743153,25.435793,3.4677756,-0
2020-07-08 02:27:00,181620,-28.903566,24.471137,4.432429900000001,1.5182067,1.4495685,1.4646547,11.979599,11.491538,0.5,0.5,22.621876,71.79011,41.741108,25.435791,3.4677753,-0
2020-07-08 02:28:00,181680,-28.903564,24.471133000000002,4.4324297,1.5182066,1.4495684,1.4646547,11.979597,11.491536,0.5,0.5,22.621876,71.790535,41.73903,25.43579,3.467775,-0
2020-07-08 02:29:00,181740,-28.90356,24.471131,4.4324295,1.5182065,1.4495683,1.4646547,11.979596,11.491535,0.5,0.5,22.657875,71.79095,41.736927,25.435785,3.4677746,-0
2020-07-08 02:30:00,181800,-28.903559,24.471128999999998,4.4324291,1.5182062,1.4495682,1.4646547,11.979595,11.491534,0.5,0.5,22.669874,71.791336,41.734802,25.435783,3.4677744,-0
2020-07-08 02:31:00,181860,-28.903557,24.471127000000003,4.4324288,1.5182061,1.449568,1.4646547,11.979594,11.491533,0.5,0.5,22.669874,71.7917,41.73266,25.435781,3.4677742,-0
2020-07-08 02:32:00,181920,-28.903553,24.471125,4.4324286,1.518206,1.4495679,1.4646547,11.979593,11.491532,0.5,0.5,22.681875,71.79207,41.7305,25.43578,3.467774,-0
2020-07-08 02:33:00,181980,-28.903551,24.471122,4.4324285,1.5182059,1.4495679,1.4646547,11.979591,11.491531,0.5,0.5,22.705875,71.79243,41.72833,25.435778,3.4677737,-0
2020-07-08 02:34:00,182040,-28.90355,24.471119,4.4324283,1.5182058,1.4495678,1.4646547,11.97959,11.491529,0.5,0.5,22.717875,71.792786,41.72615,25.435776,3.4677734,-0
2020-07-08 02:35:00,182100,-28.903547,24.4711175,4.432428,1.5182056,1.4495677,1.4646547,11.979589,11.4915285,0.5,0.5,22.729876,71.793144,41.723972,25.435774,3.4677732,-0
2020-07-08 02:36:00,182160,-28.903543,24.4711165,4.4324278,1.5182055,1.4495676,1.4646547,11.9795885,11.491528,0.5,0.5,22.729876,71.79351,41.72179,25.43577,3.467773,-0
2020-07-08 02:37:00,182220,-28.903542,24.471114999999998,4.4324275,1.5182054,1.4495674,1.4646547,11.979588,11.491527,0.5,0.5,22.741875,71.79389,41.719612,25.435768,3.4677727,-0
2020-07-08 02:38:00,182280,-28.90354,24.471113000000003,4.432427199999999,1.5182052,1.4495673,1.4646547,11.979587,11.491526,0.5,0.5,22.741875,71.79429,41.71744,25.435766,3.4677725,-0
2020-07-08 02:39:00,182340,-28.903536,24.47111,4.432426899999999,1.518205,1.4495672,1.4646547,11.979585,11.491525,0.5,0.5,22.753876,71.7947,41.71528,25.435764,3.4677722,-0
2020-07-08 02:40:00,182400,-28.903534,24.471107,4.432426700000001,1.5182049,1.4495671,1.4646547,11.979584,11.491523,0.5,0.5,22.765875,71.795135,41.71313,25.43576,3.467772,-0
2020-07-08 02:41:00,182460,-28.90353,24.471104,4.432426400000001,1.5182047,1.449567,1.4646547,11.979582,11.491522,0.5,0.5,22.765875,71.79559,41.710995,25.435759,3.4677715,-0
2020-07-08 02:42:00,182520,-28.903526,24.471100999999997,4.4324259999999995,1.5182046,1.4495667,1.4646547,11.979581,11.49152,0.5,0.5,22.789875,71.796074,41.708878,25.435757,3.4677713,-0
2020-07-08 02:43:00,182580,-28.903524,24.471097999999998,4.4324256,1.5182043,1.4495666,1.4646547,11.979579,11.491519,0.5,0.5,22.789875,71.79659,41.70678,25.435753,3.467771,-0
2020-07-08 02:44:00,182640,-28.90352,24.471095,4.4324254,1.5182042,1.4495665,1.4646547,11.979578,11.491517,0.5,0.5,22.813375,71.79714,41.704704,25.43575,3.4677706,-0
2020-07-08 02:45:00,182700,-28.903517,24.471091,4.432424900000001,1.518204,1.4495662,1.4646547,11.979576,11.491515,0.5,0.5,22.813375,71.79772,41.702652,25.435745,3.4677703,-0
2020-07-08 02:46:00,182760,-28.903513,24.471088,4.4324245,1.5182037,1.4495661,1.4646547,11.979574,11.491514,0.5,0.5,22.825375,71.79834,41.700626,25.435743,3.4677699,-0
2020-07-08 02:47:00,182820,-28.903507,24.471083999999998,4.4324241,1.5182035,1.4495659,1.4646547,11.979572,11.491512,0.5,0.5,22.825375,71.798996,41.698624,25.43574,3.4677694,-0
2020-07-08 02:48:00,182880,-28.903503,24.471079,4.4324236,1.5182033,1.4495656,1.4646547,11.979569,11.49151,0.5,0.5,22.825375,71.79968,41.696655,25.435734,3.467769,-0
2020-07-08 02:49:00,182940,-28.903498,24.471076,4.432423099999999,1.518203,1.4495654,1.4646547,11.979568,11.491508,0.5,0.5,22.837376,71.800415,41.69471,25.43573,3.4677684,-0
2020-07-08 02:50:00,183000,-28.903494,24.471072,4.432422600000001,1.5182027,1.4495652,1.4646547,11.979566,11.491506,0.5,0.5,22.837376,71.801186,41.6928,25.435726,3.467768,-0
2020-07-08 02:51:00,183060,-28.903488,24.471067,4.432422000000001,1.5182024,1.4495649,1.4646547,11.979563,11.491504,0.5,0.5,22.837376,71.802,41.690918,25.43572,3.4677675,-0
2020-07-08 02:52:00,183120,-28.903482,24.471061,4.4324215,1.5182021,1.4495647,1.4646547,11.97956,11.491501,0.5,0.5,22.837376,71.80286,41.68907,25.435717,3.4677668,-0
2020-07-08 02:53:00,183180,-28.903477,24.471056,4.432421,1.5182018,1.4495645,1.4646547,11.979558,11.491498,0.5,0.5,22.837376,71.80375,41.687256,25.43571,3.4677663,-0
2020-07-08 02:54:00,183240,-28.903471,24.471049999999998,4.4324203,1.5182015,1.4495641,1.4646547,11.979555,11.491495,0.5,0.5,22.849375,71.80469,41.685474,25.435705,3.4677656,-0
2020-07-08 02:55:00,183300,-28.903463,24.471044,4.4324197000000005,1.5182011,1.4495639,1.4646547,11.979552,11.491492,0.5,0.5,22.849375,71.805664,41.683723,25.4357,3.4677649,-0
2020-07-08 02:56:00,183360,-28.903458,24.471037,4.4324189999999994,1.5182008,1.4495635,1.4646547,11.979548,11.491489,0.5,0.5,22.861376,71.80669,41.68201,25.435694,3.4677641,-0
2020-07-08 02:57:00,183420,-28.90345,24.471033,4.4324183,1.5182003,1.4495633,1.4646547,11.979546,11.491487,0.5,0.5,22.861376,71.80775,41.68033,25.435686,3.4677634,-0
2020-07-08 02:58:00,183480,-28.903442,24.471026000000002,4.4324175,1.5181999,1.4495629,1.4646547,11.979542,11.491484,0.5,0.5,22.861376,71.80885,41.678684,25.43568,3.4677627,-0
2020-07-08 02:59:00,183540,-28.903435,24.471019,4.4324166,1.5181994,1.4495625,1.4646547,11.979539,11.49148,0.5,0.5,22.873375,71.810005,41.67707,25.435673,3.467762,-0
2020-07-08 03:00:00,183600,-28.903427,24.471012,4.432416,1.5181991,1.4495622,1.4646547,11.979535,11.491477,0.5,0.5,22.873375,71.81119,41.67549,25.435667,3.4677613,-0
2020-07-08 03:01:00,183660,-28.90342,24.471004,4.4324151,1.5181986,1.4495618,1.4646547,11.979531,11.491473,0.5,0.5,22.873375,71.812416,41.67395,25.43566,3.4677603,-0
2020-07-08 03:02:00,183720,-28.903412,24.470996,4.4324143,1.5181981,1.4495615,1.4646547,11.979527,11.491469,0.5,0.5,22.873375,71.81369,41.67244,25.435652,3.4677596,-0
2020-07-08 03:03:00,183780,-28.903402,24.47099,4.4324134,1.5181977,1.449561,1.4646547,11.979524,11.491466,0.5,0.5,22.873375,71.814995,41.670963,25.435644,3.4677587,-0
2020-07-08 03:04:00,183840,-28.903395,24.470982,4.4324125,1.5181972,1.4495606,1.4646547,11.97952,11.491462,0.5,0.5,22.873375,71.816345,41.66952,25.435637,3.4677577,-0
2020-07-08 03:05:00,183900,-28.903385,24.470973,4.4324116,1.5181967,1.4495602,1.4646547,11.979515,11.491458,0.5,0.5,22.885374,71.817726,41.66811,25.435627,3.467757,-0
2020-07-08 03:06:00,183960,-28.903376,24.470964000000002,4.432410600000001,1.5181961,1.4495598,1.4646547,11.979511,11.491453,0.5,0.5,22.885374,71.81915,41.666733,25.43562,3.467756,-0
2020-07-08 03:07:00,184020,-28.903366,24.4709555,4.4324096,1.5181956,1.4495593,1.4646547,11.9795065,11.491449,0.5,0.5,22.885374,71.82061,41.665386,25.435612,3.4677548,-0
2020-07-08 03:08:00,184080,-28.903357,24.470948999999997,4.4324086000000005,1.518195,1.4495589,1.4646547,11.979503,11.491446,0.5,0.5,22.885374,71.822105,41.664074,25.435602,3.467754,-0
2020-07-08 03:09:00,184140,-28.903345,24.470939,4.432407700000001,1.5181946,1.4495584,1.4646547,11.979498,11.491441,0.5,0.5,22.873375,71.82364,41.662792,25.435593,3.467753,-0
2020-07-08 03:10:00,184200,-28.903336,24.470928999999998,4.4324066,1.518194,1.4495579,1.4646547,11.979493,11.491436,0.5,0.5,22.885374,71.8252,41.66154,25.435583,3.467752,-0
2020-07-08 03:11:00,184260,-28.903324,24.470919000000002,4.4324055,1.5181934,1.4495574,1.4646547,11.979488,11.491431,0.5,0.5,22.873375,71.826805,41.66032,25.435574,3.4677508,-0
2020-07-08 03:12:00,184320,-28.903315,24.47091,4.4324045000000005,1.5181928,1.449557,1.4646547,11.979484,11.491426,0.5,0.5,22.873375,71.82844,41.65913,25.435564,3.4677498,-0
2020-07-08 03:13:00,184380,-28.903303,24.4709,4.4324034,1.5181922,1.4495565,1.4646547,11.979478,11.491422,0.5,0.5,22.873375,71.8301,41.657967,25.435555,3.4677486,-0
2020-07-08 03:14:00,184440,-28.903292,24.47089,4.4324023,1.5181916,1.449556,1.4646547,11.979473,11.491417,0.5,0.5,22.873375,71.831795,41.656834,25.435545,3.4677474,-0
2020-07-08 03:15:00,184500,-28.90328,24.470879,4.4324010000000005,1.5181909,1.4495554,1.4646547,11.979467,11.491412,0.5,0.5,22.873375,71.83352,41.655727,25.435535,3.4677463,-0
2020-07-08 03:16:00,184560,-28.903269,24.47087,4.4323999,1.5181903,1.4495549,1.4646547,11.979463,11.491407,0.5,0.5,22.849375,71.83527,41.654648,25.435524,3.467745,-0
2020-07-08 03:17:00,184620,-28.903257,24.470859,4.4323987,1.5181897,1.4495543,1.4646547,11.979457,11.491402,0.5,0.5,22.849375,71.83706,41.653595,25.435514,3.4677439,-0
2020-07-08 03:18:00,184680,-28.903246,24.470849,4.4323975,1.518189,1.4495538,1.4646547,11.979452,11.491397,0.5,0.5,22.861376,71.83887,41.652565,25.435503,3.4677427,-0
2020-07-08 03:19:00,184740,-28.903234,24.470837,4.4323964,1.5181884,1.4495533,1.4646547,11.979446,11.491391,0.5,0.5,22.861376,71.8407,41.65156,25.435492,3.4677415,-0
2020-07-08 03:20:00,184800,-28.903221,24.470826,4.432395,1.5181876,1.4495527,1.4646547,11.979441,11.491385,0.5,0.5,22.861376,71.84256,41.650585,25.435482,3.4677403,-0
2020-07-08 03:21:00,184860,-28.90321,24.470816,4.432393599999999,1.5181869,1.449552,1.4646547,11.979435,11.491381,0.5,0.5,22.849375,71.844444,41.649628,25.43547,3.467739,-0
2020-07-08 03:22:00,184920,-28.903196,24.470804,4.432392500000001,1.5181862,1.4495516,1.4646547,11.979429,11.491375,0.5,0.5,22.849375,71.84635,41.648697,25.43546,3.4677377,-0
2020-07-08 03:23:00,184980,-28.903183,24.4707925,4.4323912,1.5181855,1.449551,1.4646547,11.9794235,11.491369,0.5,0.5,22.849375,71.848274,41.647785,25.435448,3.4677365,-0
2020-07-08 03:24:00,185040,-28.903172,24.470782,4.4323899,1.5181848,1.4495504,1.4646547,11.979418,11.491364,0.5,0.5,22.837376,71.85023,41.646893,25.435436,3.4677353,-0
2020-07-08 03:25:00,185100,-28.903158,24.470769,4.4323885999999995,1.5181841,1.4495498,1.4646547,11.979411,11.491358,0.5,0.5,22.849375,71.85219,41.646023,25.435425,3.4677339,-0
2020-07-08 03:26:00,185160,-28.903145,24.470757,4.4323873,1.5181834,1.4495492,1.4646547,11.979405,11.491352,0.5,0.5,22.837376,71.85418,41.64517,25.435413,3.4677327,-0
2020-07-08 03:27:00,185220,-28.903131,24.470746,4.4323859,1.5181826,1.4495486,1.4646547,11.9794,11.491346,0.5,0.5,22.825375,71.85618,41.644333,25.4354,3.4677312,-0
2020-07-08 03:28:00,185280,-28.903118,24.470734,4.4323844999999995,1.5181819,1.4495479,1.4646547,11.979393,11.491341,0.5,0.5,22.837376,71.8582,41.643513,25.435389,3.4677298,-0
2020-07-08 03:29:00,185340,-28.903105,24.470722,4.4323832,1.5181812,1.4495473,1.4646547,11.979387,11.491335,0.5,0.5,22.825375,71.86023,41.64271,25.435377,3.4677286,-0
2020-07-08 03:30:00,185400,-28.903091,24.470711,4.432381899999999,1.5181805,1.4495467,1.4646547,11.979382,11.491329,0.5,0.5,22.825375,71.862274,41.641922,25.435364,3.4677272,-0
2020-07-08 03:31:00,185460,-28.903078,24.4706975,4.432380500000001,1.5181797,1.4495461,1.4646547,11.979375,11.4913225,0.5,0.5,22.801374,71.864334,41.64115,25.435352,3.4677258,-0
2020-07-08 03:32:00,185520,-28.903065,24.470686,4.4323791,1.5181789,1.4495455,1.4646547,11.979369,11.491317,0.5,0.5,22.813375,71.8664,41.64039,25.43534,3.4677243,-0
2020-07-08 03:33:00,185580,-28.903051,24.4706735,4.4323777,1.5181782,1.4495448,1.4646547,11.9793625,11.491311,0.5,0.5,22.813375,71.868484,41.63964,25.435328,3.467723,-0
2020-07-08 03:34:00,185640,-28.903038,24.47066,4.4323763,1.5181774,1.4495442,1.4646547,11.979356,11.491304,0.5,0.5,22.801374,71.870575,41.638905,25.435316,3.4677217,-0
2020-07-08 03:35:00,185700,-28.903023,24.470649,4.432375,1.5181767,1.4495436,1.4646547,11.97935,11.491299,0.5,0.5,22.801374,71.87267,41.638176,25.435303,3.4677203,-0
2020-07-08 03:36:00,185760,-28.90301,24.470636,4.4323733999999995,1.5181758,1.4495429,1.4646547,11.979343,11.491293,0.5,0.5,22.801374,71.87478,41.63746,25.435291,3.4677188,-0
2020-07-08 03:37:00,185820,-28.902996,24.470623,4.4323721,1.5181751000000001,1.4495423,1.4646547,11.979337,11.491286,0.5,0.5,22.801374,71.876884,41.63675,25.435278,3.4677174,-0
2020-07-08 03:38:00,185880,-28.902983,24.470612000000003,4.4323707,1.5181743,1.4495417,1.4646547,11.979331,11.491281,0.5,0.5,22.789375,71.879005,41.636047,25.435266,3.467716,-0
2020-07-08 03:39:00,185940,-28.902967,24.470598000000003,4.4323692999999995,1.5181736,1.449541,1.4646547,11.979324,11.491274,0.5,0.5,22.789375,71.88113,41.635353,25.435253,3.4677145,-0
2020-07-08 03:40:00,186000,-28.902954,24.470585999999997,4.4323678,1.5181727,1.4495404,1.4646547,11.979318,11.491268,0.5,0.5,22.789375,71.88325,41.634663,25.435242,3.467713,-0
2020-07-08 03:41:00,186060,-28.90294,24.470574,4.4323664,1.518172,1.4495397,1.4646547,11.979312,11.491262,0.5,0.5,22.789375,71.88537,41.63398,25.435228,3.4677117,-0
2020-07-08 03:42:00,186120,-28.902925,24.470561,4.432365000000001,1.5181712,1.4495391,1.4646547,11.979305,11.491256,0.5,0.5,22.765375,71.8875,41.633297,25.435215,3.4677103,-0
2020-07-08 03:43:00,186180,-28.902912,24.470549,4.4323637,1.5181705,1.4495385,1.4646547,11.979299,11.49125,0.5,0.5,22.765375,71.889626,41.63262,25.435204,3.4677088,-0
2020-07-08 03:44:00,186240,-28.902899,24.470534999999998,4.432362100000001,1.5181696,1.4495378,1.4646547,11.979292,11.491243,0.5,0.5,22.765375,71.89175,41.631947,25.43519,3.4677074,-0
2020-07-08 03:45:00,186300,-28.902884,24.470523999999997,4.4323608,1.5181689,1.4495372,1.4646547,11.979286,11.491238,0.5,0.5,22.753374,71.893875,41.631275,25.435179,3.467706,-0
2020-07-08 03:46:00,186360,-28.90287,24.470510500000003,4.4323592000000005,1.5181681,1.4495364,1.4646547,11.9792795,11.491231,0.5,0.5,22.753374,71.895996,41.630608,25.435165,3.4677045,-0
2020-07-08 03:47:00,186420,-28.902857,24.470498,4.4323578999999995,1.5181674,1.4495358,1.4646547,11.979273,11.491225,0.5,0.5,22.741375,71.89811,41.629936,25.435152,3.4677033,-0
2020-07-08 03:48:00,186480,-28.902842,24.4704865,4.4323567,1.5181667,1.4495353,1.4646547,11.979267,11.4912195,0.5,0.5,22.741375,71.90023,41.629265,25.43514,3.467702,-0
2020-07-08 03:49:00,186540,-28.902828,24.470473,4.432354999999999,1.5181658,1.4495345,1.4646547,11.97926,11.491213,0.5,0.5,22.729376,71.902336,41.628593,25.435127,3.4677005,-0
