wxDVFileHeaderVer.1
CONDITIONED_ZONE_Zone Air Temperature,CONDITIONED_ZONE_Zone Electric Equipment Total Heating Rate,CONVECTIVE_LOAD_SCHEDULE_Schedule Value,COOLINGLOAD_VALUE_Schedule Value,HVAC_SCHEDULE_Schedule Value,MEASURED_CHAMBER_TEMPERATURE_Schedule Value,MEASURED_EXTERNAL_TEMPERATURE_Schedule Value,MEASURED_TOTAL_HEAT_GAIN_Schedule Value,RADIATION_LOAD_SCHEDULE_Schedule Value,Environment_Site Outdoor Air Drybulb Temperature,CONDITIONED_SPACE_CONVECTIVEINTERNALGAIN_Electric Equipment Electric Power,CONDITIONED_SPACE_COOLINGGAIN_Electric Equipment Electric Power,CONDITIONED_SPACE_RADIATIONINTERNALGAIN_Electric Equipment Electric Power
58.21302352586004,26.450000000000003,0.2645,0.0,0.0,57.68,19.47,26.45,0.0,19.47,26.450000000000003,0.0,0.0
58.221530647904984,26.47,0.2647,0.0,0.0,57.69,19.48,26.47,0.0,19.47,26.47,0.0,0.0
58.22996249612567,26.47,0.2647,0.0,0.0,57.68,19.53,26.47,0.0,19.48,26.47,0.0,0.0
58.241254400359516,26.479999999999997,0.2648,0.0,0.0,57.68,19.57,26.48,0.0,19.53,26.479999999999997,0.0,0.0
58.2488805537684,26.47,0.2647,0.0,0.0,57.67,19.57,26.47,0.0,19.57,26.47,0.0,0.0
58.27125638278298,26.52,0.2652,0.0,0.0,57.67,19.57,26.52,0.0,19.57,26.52,0.0,0.0
58.2984382496207,26.55,0.2655,0.0,0.0,57.67,19.6,26.55,0.0,19.57,26.55,0.0,0.0
58.317585132702014,26.539999999999996,0.26539999999999997,0.0,0.0,57.64,19.64,26.54,0.0,19.6,26.539999999999996,0.0,0.0
58.33396798059675,26.539999999999996,0.26539999999999997,0.0,0.0,57.65,19.66,26.54,0.0,19.64,26.539999999999996,0.0,0.0
58.357107339160706,26.57,0.2657,0.0,0.0,57.65,19.64,26.57,0.0,19.66,26.57,0.0,0.0
58.37647280546379,26.57,0.2657,0.0,0.0,57.64,19.63,26.57,0.0,19.64,26.57,0.0,0.0
58.390295724267396,26.56,0.2656,0.0,0.0,57.65,19.66,26.56,0.0,19.63,26.56,0.0,0.0
58.40883181454021,26.58,0.2658,0.0,0.0,57.65,19.71,26.58,0.0,19.66,26.58,0.0,0.0
58.424991345294345,26.58,0.2658,0.0,0.0,57.64,19.73,26.58,0.0,19.71,26.58,0.0,0.0
58.442396368264745,26.590000000000003,0.2659,0.0,0.0,57.65,19.75,26.59,0.0,19.73,26.590000000000003,0.0,0.0
58.46074270065885,26.6,0.266,0.0,0.0,57.65,19.77,26.6,0.0,19.75,26.6,0.0,0.0
58.47404508379022,26.590000000000003,0.2659,0.0,0.0,57.65,19.78,26.59,0.0,19.77,26.590000000000003,0.0,0.0
58.48091196051862,26.57,0.2657,0.0,0.0,57.64,19.79,26.57,0.0,19.78,26.57,0.0,0.0
58.49186657645282,26.58,0.2658,0.0,0.0,57.64,19.77,26.58,0.0,19.79,26.58,0.0,0.0
58.50573032003922,26.590000000000003,0.2659,0.0,0.0,57.65,19.79,26.59,0.0,19.77,26.590000000000003,0.0,0.0
58.518771405931595,26.590000000000003,0.2659,0.0,0.0,57.64,19.81,26.59,0.0,19.79,26.590000000000003,0.0,0.0
58.53699449700398,26.61,0.2661,0.0,0.0,57.64,19.82,26.61,0.0,19.81,26.61,0.0,0.0
58.55314692579124,26.61,0.2661,0.0,0.0,57.64,19.83,26.61,0.0,19.82,26.61,0.0,0.0
58.56494761953641,26.6,0.266,0.0,0.0,57.64,19.82,26.6,0.0,19.83,26.6,0.0,0.0
58.57075334244192,26.58,0.2658,0.0,0.0,57.65,19.84,26.58,0.0,19.82,26.58,0.0,0.0
58.58091512520681,26.590000000000003,0.2659,0.0,0.0,57.64,19.83,26.59,0.0,19.84,26.590000000000003,0.0,0.0
58.59414735227258,26.6,0.266,0.0,0.0,57.63,19.85,26.6,0.0,19.83,26.6,0.0,0.0
58.612425724257754,26.619999999999997,0.2662,0.0,0.0,57.63,19.88,26.62,0.0,19.85,26.619999999999997,0.0,0.0
58.63141271375948,26.63,0.2663,0.0,0.0,57.63,19.88,26.63,0.0,19.88,26.63,0.0,0.0
58.64514752807009,26.619999999999997,0.2662,0.0,0.0,57.61,19.91,26.62,0.0,19.88,26.619999999999997,0.0,0.0
58.65515222077712,26.61,0.2661,0.0,0.0,57.63,19.88,26.61,0.0,19.91,26.61,0.0,0.0
58.67403552618556,26.640000000000004,0.2664,0.0,0.0,57.63,19.9,26.64,0.0,19.88,26.640000000000004,0.0,0.0
58.68479627534369,26.619999999999997,0.2662,0.0,0.0,57.63,19.9,26.62,0.0,19.9,26.619999999999997,0.0,0.0
58.68975853463901,26.6,0.266,0.0,0.0,57.61,19.89,26.6,0.0,19.9,26.6,0.0,0.0
58.69055151439287,26.58,0.2658,0.0,0.0,57.63,19.9,26.58,0.0,19.89,26.58,0.0,0.0
58.694090462054895,26.58,0.2658,0.0,0.0,57.6,19.88,26.58,0.0,19.9,26.58,0.0,0.0
58.69663577829478,26.57,0.2657,0.0,0.0,57.63,19.88,26.57,0.0,19.88,26.57,0.0,0.0
58.704174631017246,26.58,0.2658,0.0,0.0,57.61,19.88,26.58,0.0,19.88,26.58,0.0,0.0
58.70943308434217,26.57,0.2657,0.0,0.0,57.65,19.89,26.57,0.0,19.88,26.57,0.0,0.0
58.71589933686341,26.57,0.2657,0.0,0.0,57.63,19.88,26.57,0.0,19.89,26.57,0.0,0.0
58.72028708285175,26.56,0.2656,0.0,0.0,57.63,19.89,26.56,0.0,19.88,26.56,0.0,0.0
58.734686280734536,26.590000000000003,0.2659,0.0,0.0,57.63,19.91,26.59,0.0,19.89,26.590000000000003,0.0,0.0
58.741754861502955,26.57,0.2657,0.0,0.0,57.63,19.89,26.57,0.0,19.91,26.57,0.0,0.0
58.75512484943302,26.590000000000003,0.2659,0.0,0.0,57.61,19.91,26.59,0.0,19.89,26.590000000000003,0.0,0.0
58.764294583519906,26.58,0.2658,0.0,0.0,57.61,19.9,26.58,0.0,19.91,26.58,0.0,0.0
58.77622521796998,26.590000000000003,0.2659,0.0,0.0,57.61,19.9,26.59,0.0,19.9,26.590000000000003,0.0,0.0
58.784319961917234,26.58,0.2658,0.0,0.0,57.6,19.88,26.58,0.0,19.9,26.58,0.0,0.0
58.78964480085042,26.57,0.2657,0.0,0.0,57.61,19.87,26.57,0.0,19.88,26.57,0.0,0.0
58.79582459165194,26.57,0.2657,0.0,0.0,57.63,19.85,26.57,0.0,19.87,26.57,0.0,0.0
58.80254236121507,26.57,0.2657,0.0,0.0,57.6,19.83,26.57,0.0,19.85,26.57,0.0,0.0
58.812449621074144,26.58,0.2658,0.0,0.0,57.61,19.83,26.58,0.0,19.83,26.58,0.0,0.0
58.81877795882137,26.57,0.2657,0.0,0.0,57.61,19.79,26.57,0.0,19.83,26.57,0.0,0.0
58.831136351463165,26.590000000000003,0.2659,0.0,0.0,57.61,19.77,26.59,0.0,19.79,26.590000000000003,0.0,0.0
58.83325892131281,26.56,0.2656,0.0,0.0,57.6,19.77,26.56,0.0,19.77,26.56,0.0,0.0
58.83665962734996,26.56,0.2656,0.0,0.0,57.61,19.75,26.56,0.0,19.77,26.56,0.0,0.0
58.84375930707988,26.57,0.2657,0.0,0.0,57.6,19.71,26.57,0.0,19.75,26.57,0.0,0.0
58.84473082175106,26.55,0.2655,0.0,0.0,57.63,19.7,26.55,0.0,19.71,26.55,0.0,0.0
58.86143720726406,26.6,0.266,0.0,0.0,57.6,19.69,26.6,0.0,19.7,26.6,0.0,0.0
58.88059551411986,26.619999999999997,0.2662,0.0,0.0,57.6,19.66,26.62,0.0,19.69,26.619999999999997,0.0,0.0
58.90143492249823,26.640000000000004,0.2664,0.0,0.0,57.63,19.64,26.64,0.0,19.66,26.640000000000004,0.0,0.0
58.91185723970446,26.619999999999997,0.2662,0.0,0.0,57.6,19.63,26.62,0.0,19.64,26.619999999999997,0.0,0.0
58.91479311707934,26.6,0.266,0.0,0.0,57.6,19.63,26.6,0.0,19.63,26.6,0.0,0.0
58.929645596703715,26.640000000000004,0.2664,0.0,0.0,57.6,19.62,26.64,0.0,19.63,26.640000000000004,0.0,0.0
58.93559777729905,26.619999999999997,0.2662,0.0,0.0,57.61,19.6,26.62,0.0,19.62,26.619999999999997,0.0,0.0
58.93805186055291,26.61,0.2661,0.0,0.0,57.6,19.6,26.61,0.0,19.6,26.61,0.0,0.0
58.93795533478289,26.6,0.266,0.0,0.0,57.61,19.6,26.6,0.0,19.6,26.6,0.0,0.0
58.938877982317756,26.6,0.266,0.0,0.0,57.6,19.6,26.6,0.0,19.6,26.6,0.0,0.0
58.93759777508738,26.590000000000003,0.2659,0.0,0.0,57.63,19.62,26.59,0.0,19.6,26.590000000000003,0.0,0.0
58.934727352297195,26.58,0.2658,0.0,0.0,57.63,19.6,26.58,0.0,19.62,26.58,0.0,0.0
58.933596042576724,26.58,0.2658,0.0,0.0,57.63,19.6,26.58,0.0,19.6,26.58,0.0,0.0
58.933681943916355,26.58,0.2658,0.0,0.0,57.6,19.58,26.58,0.0,19.6,26.58,0.0,0.0
58.94038930570572,26.6,0.266,0.0,0.0,57.61,19.58,26.6,0.0,19.58,26.6,0.0,0.0
58.93735795326607,26.57,0.2657,0.0,0.0,57.63,19.56,26.57,0.0,19.58,26.57,0.0,0.0
58.94181328158072,26.590000000000003,0.2659,0.0,0.0,57.63,19.53,26.59,0.0,19.56,26.590000000000003,0.0,0.0
58.951559559804394,26.61,0.2661,0.0,0.0,57.6,19.5,26.61,0.0,19.53,26.61,0.0,0.0
58.9592567334245,26.61,0.2661,0.0,0.0,57.61,19.48,26.61,0.0,19.5,26.61,0.0,0.0
58.95678579007615,26.58,0.2658,0.0,0.0,57.64,19.46,26.58,0.0,19.48,26.58,0.0,0.0
58.96145145268362,26.6,0.266,0.0,0.0,57.6,19.45,26.6,0.0,19.46,26.6,0.0,0.0
58.96535591554404,26.6,0.266,0.0,0.0,57.61,19.43,26.6,0.0,19.45,26.6,0.0,0.0
58.96289158889857,26.58,0.2658,0.0,0.0,57.64,19.41,26.58,0.0,19.43,26.58,0.0,0.0
58.96449650226786,26.590000000000003,0.2659,0.0,0.0,57.63,19.39,26.59,0.0,19.41,26.590000000000003,0.0,0.0
58.963157777044756,26.58,0.2658,0.0,0.0,57.6,19.37,26.58,0.0,19.39,26.58,0.0,0.0
58.95966177652659,26.57,0.2657,0.0,0.0,57.6,19.34,26.57,0.0,19.37,26.57,0.0,0.0
58.97188403457366,26.619999999999997,0.2662,0.0,0.0,57.61,19.33,26.62,0.0,19.34,26.619999999999997,0.0,0.0
58.97791222324389,26.61,0.2661,0.0,0.0,57.61,19.33,26.61,0.0,19.33,26.61,0.0,0.0
58.979504024501956,26.6,0.266,0.0,0.0,57.61,19.32,26.6,0.0,19.33,26.6,0.0,0.0
58.9721364463456,26.57,0.2657,0.0,0.0,57.63,19.31,26.57,0.0,19.32,26.57,0.0,0.0
58.96701789998831,26.57,0.2657,0.0,0.0,57.61,19.29,26.57,0.0,19.31,26.57,0.0,0.0
58.963449924249865,26.57,0.2657,0.0,0.0,57.6,19.28,26.57,0.0,19.29,26.57,0.0,0.0
58.94938617947502,26.530000000000005,0.26530000000000004,0.0,0.0,57.63,19.27,26.53,0.0,19.28,26.530000000000005,0.0,0.0
58.95089643846907,26.57,0.2657,0.0,0.0,57.63,19.26,26.57,0.0,19.27,26.57,0.0,0.0
58.94900465605119,26.56,0.2656,0.0,0.0,57.64,19.25,26.56,0.0,19.26,26.56,0.0,0.0
58.94754945201087,26.56,0.2656,0.0,0.0,57.61,19.25,26.56,0.0,19.25,26.56,0.0,0.0
58.93482743786307,26.52,0.2652,0.0,0.0,57.6,19.25,26.52,0.0,19.25,26.52,0.0,0.0
58.93138224780978,26.539999999999996,0.26539999999999997,0.0,0.0,57.61,19.2,26.54,0.0,19.25,26.539999999999996,0.0,0.0
58.92583399050266,26.530000000000005,0.26530000000000004,0.0,0.0,57.6,19.2,26.53,0.0,19.2,26.530000000000005,0.0,0.0
58.930289309884884,26.56,0.2656,0.0,0.0,57.64,19.19,26.56,0.0,19.2,26.56,0.0,0.0
58.936058566066905,26.57,0.2657,0.0,0.0,57.61,19.18,26.57,0.0,19.19,26.57,0.0,0.0
58.93697490102442,26.56,0.2656,0.0,0.0,57.61,19.2,26.56,0.0,19.18,26.56,0.0,0.0
58.937321817820234,26.56,0.2656,0.0,0.0,57.6,19.19,26.56,0.0,19.2,26.56,0.0,0.0
58.93727013234461,26.56,0.2656,0.0,0.0,57.63,19.18,26.56,0.0,19.19,26.56,0.0,0.0
58.93116342650451,26.539999999999996,0.26539999999999997,0.0,0.0,57.6,19.13,26.54,0.0,19.18,26.539999999999996,0.0,0.0
58.91783584558778,26.51,0.2651,0.0,0.0,57.63,19.19,26.51,0.0,19.13,26.51,0.0,0.0
58.91954820135184,26.55,0.2655,0.0,0.0,57.6,19.24,26.55,0.0,19.19,26.55,0.0,0.0
58.92334177288644,26.56,0.2656,0.0,0.0,57.61,19.26,26.56,0.0,19.24,26.56,0.0,0.0
58.92293895589338,26.55,0.2655,0.0,0.0,57.6,19.27,26.55,0.0,19.26,26.55,0.0,0.0
58.92253715880909,26.55,0.2655,0.0,0.0,57.61,19.29,26.55,0.0,19.27,26.55,0.0,0.0
58.925128906750246,26.56,0.2656,0.0,0.0,57.61,19.31,26.56,0.0,19.29,26.56,0.0,0.0
58.93571848752397,26.590000000000003,0.2659,0.0,0.0,57.6,19.28,26.59,0.0,19.31,26.590000000000003,0.0,0.0
58.949198914873314,26.61,0.2661,0.0,0.0,57.61,19.29,26.61,0.0,19.28,26.61,0.0,0.0
58.95326281404199,26.590000000000003,0.2659,0.0,0.0,57.61,19.32,26.59,0.0,19.29,26.590000000000003,0.0,0.0
58.95650571922663,26.590000000000003,0.2659,0.0,0.0,57.63,19.33,26.59,0.0,19.32,26.590000000000003,0.0,0.0
58.959242336522,26.590000000000003,0.2659,0.0,0.0,57.61,19.34,26.59,0.0,19.33,26.590000000000003,0.0,0.0
58.96169261630873,26.590000000000003,0.2659,0.0,0.0,57.61,19.32,26.59,0.0,19.34,26.590000000000003,0.0,0.0
58.96977128280604,26.61,0.2661,0.0,0.0,57.61,19.33,26.61,0.0,19.32,26.61,0.0,0.0
58.973238388728326,26.6,0.266,0.0,0.0,57.61,19.37,26.6,0.0,19.33,26.6,0.0,0.0
58.97348285466813,26.590000000000003,0.2659,0.0,0.0,57.63,19.37,26.59,0.0,19.37,26.590000000000003,0.0,0.0
58.974383121506015,26.590000000000003,0.2659,0.0,0.0,57.63,19.37,26.59,0.0,19.37,26.590000000000003,0.0,0.0
58.97579743787855,26.590000000000003,0.2659,0.0,0.0,57.61,19.37,26.59,0.0,19.37,26.590000000000003,0.0,0.0
58.968951585976555,26.56,0.2656,0.0,0.0,57.63,19.39,26.56,0.0,19.37,26.56,0.0,0.0
58.96202909928702,26.55,0.2655,0.0,0.0,57.6,19.4,26.55,0.0,19.39,26.55,0.0,0.0
58.960849818178986,26.56,0.2656,0.0,0.0,57.61,19.4,26.56,0.0,19.4,26.56,0.0,0.0
58.960896503276075,26.56,0.2656,0.0,0.0,57.6,19.43,26.56,0.0,19.4,26.56,0.0,0.0
58.96762890713423,26.58,0.2658,0.0,0.0,57.61,19.43,26.58,0.0,19.43,26.58,0.0,0.0
58.97917259365503,26.6,0.266,0.0,0.0,57.6,19.45,26.6,0.0,19.43,26.6,0.0,0.0
58.97976533932996,26.57,0.2657,0.0,0.0,57.6,19.46,26.57,0.0,19.45,26.57,0.0,0.0
58.975509446927404,26.55,0.2655,0.0,0.0,57.61,19.47,26.55,0.0,19.46,26.55,0.0,0.0
58.98227643477344,26.58,0.2658,0.0,0.0,57.6,19.48,26.58,0.0,19.47,26.58,0.0,0.0
58.98537683111236,26.57,0.2657,0.0,0.0,57.6,19.48,26.57,0.0,19.48,26.57,0.0,0.0
58.985909405605895,26.56,0.2656,0.0,0.0,57.61,19.52,26.56,0.0,19.48,26.56,0.0,0.0
58.98465321198858,26.55,0.2655,0.0,0.0,57.58,19.51,26.55,0.0,19.52,26.55,0.0,0.0
58.98505012175635,26.55,0.2655,0.0,0.0,57.59,19.51,26.55,0.0,19.51,26.55,0.0,0.0
58.9808685834246,26.530000000000005,0.26530000000000004,0.0,0.0,57.6,19.53,26.53,0.0,19.51,26.530000000000005,0.0,0.0
58.98499379779787,26.55,0.2655,0.0,0.0,57.6,19.56,26.55,0.0,19.53,26.55,0.0,0.0
58.99217465366451,26.56,0.2656,0.0,0.0,57.6,19.54,26.56,0.0,19.56,26.56,0.0,0.0
58.99579640841251,26.55,0.2655,0.0,0.0,57.6,19.56,26.55,0.0,19.54,26.55,0.0,0.0
58.994023879841926,26.530000000000005,0.26530000000000004,0.0,0.0,57.6,19.57,26.53,0.0,19.56,26.530000000000005,0.0,0.0
58.994207151130695,26.530000000000005,0.26530000000000004,0.0,0.0,57.57,19.57,26.53,0.0,19.57,26.530000000000005,0.0,0.0
59.004456394492344,26.56,0.2656,0.0,0.0,57.57,19.58,26.56,0.0,19.57,26.56,0.0,0.0
59.010337673536874,26.55,0.2655,0.0,0.0,57.59,19.58,26.55,0.0,19.58,26.55,0.0,0.0
59.021796781796446,26.57,0.2657,0.0,0.0,57.59,19.58,26.57,0.0,19.58,26.57,0.0,0.0
59.03146461163286,26.57,0.2657,0.0,0.0,57.61,19.59,26.57,0.0,19.58,26.57,0.0,0.0
59.03987371919511,26.57,0.2657,0.0,0.0,57.6,19.59,26.57,0.0,19.59,26.57,0.0,0.0
59.05028588302818,26.58,0.2658,0.0,0.0,57.57,19.58,26.58,0.0,19.59,26.58,0.0,0.0
59.047683726793274,26.539999999999996,0.26539999999999997,0.0,0.0,57.6,19.57,26.54,0.0,19.58,26.539999999999996,0.0,0.0
59.04445911301351,26.530000000000005,0.26530000000000004,0.0,0.0,57.59,19.57,26.53,0.0,19.57,26.530000000000005,0.0,0.0
59.04074190234543,26.52,0.2652,0.0,0.0,57.58,19.57,26.52,0.0,19.57,26.52,0.0,0.0
59.03662416512278,26.51,0.2651,0.0,0.0,57.59,19.54,26.51,0.0,19.57,26.51,0.0,0.0
59.03215942935594,26.5,0.265,0.0,0.0,57.6,19.54,26.5,0.0,19.54,26.5,0.0,0.0
59.03026061627211,26.5,0.265,0.0,0.0,57.59,19.53,26.5,0.0,19.54,26.5,0.0,0.0
59.027228415225004,26.49,0.26489999999999997,0.0,0.0,57.59,19.51,26.49,0.0,19.53,26.49,0.0,0.0
59.020426089792466,26.47,0.2647,0.0,0.0,57.54,19.51,26.47,0.0,19.51,26.47,0.0,0.0
59.02241083741678,26.49,0.26489999999999997,0.0,0.0,57.57,19.5,26.49,0.0,19.51,26.49,0.0,0.0
59.02480061980599,26.49,0.26489999999999997,0.0,0.0,57.57,19.47,26.49,0.0,19.5,26.49,0.0,0.0
59.02452237683232,26.479999999999997,0.2648,0.0,0.0,57.58,19.48,26.48,0.0,19.47,26.479999999999997,0.0,0.0
59.00783130079801,26.419999999999998,0.2642,0.0,0.0,57.57,19.5,26.42,0.0,19.48,26.419999999999998,0.0,0.0
58.99383328474928,26.41,0.2641,0.0,0.0,57.57,19.52,26.41,0.0,19.5,26.41,0.0,0.0
58.98169428928995,26.400000000000002,0.264,0.0,0.0,57.56,19.51,26.4,0.0,19.52,26.400000000000002,0.0,0.0
58.97661624744898,26.41,0.2641,0.0,0.0,57.57,19.52,26.41,0.0,19.51,26.41,0.0,0.0
58.97653695179477,26.419999999999998,0.2642,0.0,0.0,57.56,19.48,26.42,0.0,19.52,26.419999999999998,0.0,0.0
58.99154652910978,26.47,0.2647,0.0,0.0,57.57,19.44,26.47,0.0,19.48,26.47,0.0,0.0
59.00281900436082,26.47,0.2647,0.0,0.0,57.56,19.4,26.47,0.0,19.44,26.47,0.0,0.0
59.014267451649964,26.479999999999997,0.2648,0.0,0.0,57.56,19.35,26.48,0.0,19.4,26.479999999999997,0.0,0.0
59.025753900737136,26.49,0.26489999999999997,0.0,0.0,57.57,19.32,26.49,0.0,19.35,26.49,0.0,0.0
59.03716059987019,26.5,0.265,0.0,0.0,57.56,19.31,26.5,0.0,19.32,26.5,0.0,0.0
59.036852442959635,26.47,0.2647,0.0,0.0,57.54,19.24,26.47,0.0,19.31,26.47,0.0,0.0
59.03675081986581,26.47,0.2647,0.0,0.0,57.56,19.19,26.47,0.0,19.24,26.47,0.0,0.0
59.039518521384615,26.479999999999997,0.2648,0.0,0.0,57.56,19.16,26.48,0.0,19.19,26.479999999999997,0.0,0.0
59.044160536129716,26.49,0.26489999999999997,0.0,0.0,57.58,19.14,26.49,0.0,19.16,26.49,0.0,0.0
59.04132159657723,26.47,0.2647,0.0,0.0,57.54,19.12,26.47,0.0,19.14,26.47,0.0,0.0
59.03880358355758,26.47,0.2647,0.0,0.0,57.56,19.07,26.47,0.0,19.12,26.47,0.0,0.0
59.0363758931144,26.47,0.2647,0.0,0.0,57.57,19.06,26.47,0.0,19.07,26.47,0.0,0.0
59.02521241854971,26.44,0.2644,0.0,0.0,57.56,19.02,26.44,0.0,19.06,26.44,0.0,0.0
59.02792834010438,26.479999999999997,0.2648,0.0,0.0,57.56,18.99,26.48,0.0,19.02,26.479999999999997,0.0,0.0
59.02884147976334,26.479999999999997,0.2648,0.0,0.0,57.56,18.97,26.48,0.0,18.99,26.479999999999997,0.0,0.0
59.03126429079163,26.49,0.26489999999999997,0.0,0.0,57.6,18.96,26.49,0.0,18.97,26.49,0.0,0.0
59.03179306403749,26.49,0.26489999999999997,0.0,0.0,57.56,18.94,26.49,0.0,18.96,26.49,0.0,0.0
59.02224379648063,26.46,0.2646,0.0,0.0,57.53,18.9,26.46,0.0,18.94,26.46,0.0,0.0
59.00255852347978,26.419999999999998,0.2642,0.0,0.0,57.56,18.9,26.42,0.0,18.9,26.419999999999998,0.0,0.0
58.98712500496693,26.419999999999998,0.2642,0.0,0.0,57.56,18.88,26.42,0.0,18.9,26.419999999999998,0.0,0.0
58.97752480534487,26.43,0.2643,0.0,0.0,57.53,18.85,26.43,0.0,18.88,26.43,0.0,0.0
58.969121331679744,26.43,0.2643,0.0,0.0,57.53,18.84,26.43,0.0,18.85,26.43,0.0,0.0
58.97307479303008,26.47,0.2647,0.0,0.0,57.56,18.82,26.47,0.0,18.84,26.47,0.0,0.0
58.96846057019666,26.450000000000003,0.2645,0.0,0.0,57.54,18.82,26.45,0.0,18.82,26.450000000000003,0.0,0.0
58.96062902854013,26.44,0.2644,0.0,0.0,57.54,18.82,26.44,0.0,18.82,26.44,0.0,0.0
58.953392664246174,26.44,0.2644,0.0,0.0,57.56,18.82,26.44,0.0,18.82,26.44,0.0,0.0
58.94658913981578,26.44,0.2644,0.0,0.0,57.56,18.82,26.44,0.0,18.82,26.44,0.0,0.0
58.93722843286341,26.43,0.2643,0.0,0.0,57.53,18.83,26.43,0.0,18.82,26.43,0.0,0.0
58.920305318149296,26.400000000000002,0.264,0.0,0.0,57.52,18.83,26.4,0.0,18.83,26.400000000000002,0.0,0.0
58.903815461677056,26.39,0.2639,0.0,0.0,57.54,18.83,26.39,0.0,18.83,26.39,0.0,0.0
58.887666365236306,26.38,0.2638,0.0,0.0,57.53,18.83,26.38,0.0,18.83,26.38,0.0,0.0
58.8746857444971,26.38,0.2638,0.0,0.0,57.52,18.84,26.38,0.0,18.83,26.38,0.0,0.0
58.86689669959985,26.39,0.2639,0.0,0.0,57.53,18.87,26.39,0.0,18.84,26.39,0.0,0.0
58.87154615165381,26.43,0.2643,0.0,0.0,57.53,18.84,26.43,0.0,18.87,26.43,0.0,0.0
58.87936862728853,26.450000000000003,0.2645,0.0,0.0,57.52,18.85,26.45,0.0,18.84,26.450000000000003,0.0,0.0
58.88376983984407,26.450000000000003,0.2645,0.0,0.0,57.53,18.87,26.45,0.0,18.85,26.450000000000003,0.0,0.0
58.885841132830826,26.450000000000003,0.2645,0.0,0.0,57.52,18.87,26.45,0.0,18.87,26.450000000000003,0.0,0.0
58.886356837857484,26.450000000000003,0.2645,0.0,0.0,57.53,18.88,26.45,0.0,18.87,26.450000000000003,0.0,0.0
58.87430225452598,26.41,0.2641,0.0,0.0,57.52,18.89,26.41,0.0,18.88,26.41,0.0,0.0
58.862048236203464,26.400000000000002,0.264,0.0,0.0,57.52,18.9,26.4,0.0,18.89,26.400000000000002,0.0,0.0
58.8439382083759,26.369999999999997,0.2637,0.0,0.0,57.52,18.91,26.37,0.0,18.9,26.369999999999997,0.0,0.0
58.8390552864302,26.400000000000002,0.264,0.0,0.0,57.5,18.94,26.4,0.0,18.91,26.400000000000002,0.0,0.0
58.834996132367245,26.400000000000002,0.264,0.0,0.0,57.5,18.91,26.4,0.0,18.94,26.400000000000002,0.0,0.0
58.83449981863301,26.41,0.2641,0.0,0.0,57.52,18.9,26.41,0.0,18.91,26.41,0.0,0.0
58.83082120634617,26.400000000000002,0.264,0.0,0.0,57.49,18.9,26.4,0.0,18.9,26.400000000000002,0.0,0.0
58.82781337844817,26.400000000000002,0.264,0.0,0.0,57.48,18.88,26.4,0.0,18.9,26.400000000000002,0.0,0.0
58.825313362962284,26.400000000000002,0.264,0.0,0.0,57.49,18.89,26.4,0.0,18.88,26.400000000000002,0.0,0.0
58.823198251640015,26.400000000000002,0.264,0.0,0.0,57.48,18.88,26.4,0.0,18.89,26.400000000000002,0.0,0.0
58.80982442616234,26.36,0.2636,0.0,0.0,57.48,18.87,26.36,0.0,18.88,26.36,0.0,0.0
58.79421873540934,26.340000000000003,0.2634,0.0,0.0,57.52,18.85,26.34,0.0,18.87,26.340000000000003,0.0,0.0
58.77410954714494,26.31,0.2631,0.0,0.0,57.48,18.88,26.31,0.0,18.85,26.31,0.0,0.0
58.750768074014914,26.280000000000005,0.26280000000000003,0.0,0.0,57.49,18.87,26.28,0.0,18.88,26.280000000000005,0.0,0.0
58.748220549452,26.33,0.2633,0.0,0.0,57.48,18.89,26.33,0.0,18.87,26.33,0.0,0.0
58.740260748298304,26.31,0.2631,0.0,0.0,57.48,18.85,26.31,0.0,18.89,26.31,0.0,0.0
58.74580585489921,26.35,0.2635,0.0,0.0,57.48,18.85,26.35,0.0,18.85,26.35,0.0,0.0
58.75230833873098,26.36,0.2636,0.0,0.0,57.49,18.83,26.36,0.0,18.85,26.36,0.0,0.0
58.75951331847877,26.369999999999997,0.2637,0.0,0.0,57.48,18.87,26.37,0.0,18.83,26.369999999999997,0.0,0.0
58.764396040799376,26.369999999999997,0.2637,0.0,0.0,57.48,18.84,26.37,0.0,18.87,26.369999999999997,0.0,0.0
58.75607175514664,26.33,0.2633,0.0,0.0,57.48,18.85,26.33,0.0,18.84,26.33,0.0,0.0
58.749915937965426,26.33,0.2633,0.0,0.0,57.46,18.85,26.33,0.0,18.85,26.33,0.0,0.0
58.74244950102485,26.32,0.2632,0.0,0.0,57.46,18.84,26.32,0.0,18.85,26.32,0.0,0.0
58.74846945893203,26.36,0.2636,0.0,0.0,57.46,18.87,26.36,0.0,18.84,26.36,0.0,0.0
58.75258536040373,26.36,0.2636,0.0,0.0,57.48,18.85,26.36,0.0,18.87,26.36,0.0,0.0
58.74671952172525,26.33,0.2633,0.0,0.0,57.44,18.82,26.33,0.0,18.85,26.33,0.0,0.0
58.76552214450652,26.41,0.2641,0.0,0.0,57.45,18.84,26.41,0.0,18.82,26.41,0.0,0.0
58.77591392545854,26.400000000000002,0.264,0.0,0.0,57.44,18.83,26.4,0.0,18.84,26.400000000000002,0.0,0.0
58.777458581534816,26.38,0.2638,0.0,0.0,57.45,18.84,26.38,0.0,18.83,26.38,0.0,0.0
