Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Decreasing Power,90,720,12,0.00882560091151718,33.16448368603495,(0.01+0.007j),0.0005818930793543709,45.90318735882045,(0.001+0.001j),5.009148557880223e-06,0.00019185238278999716,89.07911715385806,0j,0.0002743227312093558,191.7064495590235,(-0+0j),-1.1505263535577256e-08
Decreasing Power,90,780,13,0.29938680243225335,147.68455671567483,(-0.358+0.226j),0.03600943847009769,255.75028079359075,(-0.013-0.049j),-0.003343194316359464,5.996872827317115e-05,-69.92902364630518,0j,6.445725434944156e-05,-12.460242398870648,0j,2.078664423320481e-09
Decreasing Power,90,840,14,0.010764387943656153,22.14517245931576,(0.014+0.006j),0.0006530637484541617,33.19690190105811,(0.001+0.001j),6.899459881473872e-06,3.099148490297001e-05,81.0104885434014,0j,0.0003540587526120684,-8.392428051898989,0j,1.1434632931545089e-10
Decreasing Power,90,900,15,0.008368008207510103,140.39020561063845,(-0.009+0.008j),0.01856427622195513,-71.03285766863462,(0.009-0.025j),-0.00013256312540009697,6.589156214090412e-05,-0.2369721956781632,0j,4.595584465422158e-05,164.33290676996256,0j,-2.918956457234476e-09
Decreasing Power,90,960,16,0.0025659265877262995,17.776114283203412,(0.003+0.001j),0.0005550311909524682,20.58912380305391,(0.001+0j),1.4224531941103783e-06,8.428378863175226e-05,45.386748096318016,0j,0.0005389613343257745,99.92033608993029,0.001j,2.6357156079244828e-08
Decreasing Power,90,1020,17,0.14104667312790697,103.56539060216326,(-0.047+0.194j),0.016415192959937274,-28.26175675740062,(0.02-0.011j),-0.0015440458251741414,0.0004216390477821871,79.1637112436251,0.001j,0.0005052349379712385,69.84659386042343,0.001j,2.1021639947418432e-07
Decreasing Power,90,1080,18,0.005384669986838051,22.19487693437688,(0.007+0.003j),0.00045955941576282104,16.273530825116396,(0.001+0j),2.4613725745827566e-06,8.652853010876677e-05,141.99282281420372,0j,0.00040997314674030025,208.44562490398917,(-0.001+0j),1.417216734391826e-08
Decreasing Power,90,1140,19,0.01600192317203353,184.93622354882302,(-0.023-0.002j),0.01746644367048539,-8.129053506984974,(0.024-0.003j),-0.000272261399658617,3.8016360432735575e-05,75.27432037048813,0j,4.961393939575966e-05,77.16170851850889,0j,1.885118151592224e-09
Decreasing Power,90,1200,20,0.00269993759317513,-32.343337344449395,(0.003-0.002j),0.0002516296469924653,12.213579507775819,0j,4.84097911610948e-07,6.782573863186202e-05,194.95303627853326,(-0+0j),0.000164766700465879,-10.008356422207939,0j,-1.013155316590924e-08
Decreasing Power,90,1260,21,0.05919955576128965,255.5045294725073,(-0.021-0.081j),0.01608179803785845,1.5462789240662431,(0.023+0.001j),-0.00026308326474908014,8.434690832809062e-05,10.102820141300228,0j,3.104979355720863e-05,205.14040471694778,(-0+0j),-2.529270207238781e-09
Decreasing Power,90,1320,22,0.0022662068723667446,-11.715902900911601,(0.003-0.001j),7.801954610574137e-05,42.42238627766845,0j,1.035798421496185e-07,0.00012009103161888196,58.478889821218075,0j,0.0003252856783762244,148.02772279222307,0j,3.0759958972404995e-10
Decreasing Power,90,1380,23,0.06978040651669562,-71.74278843354824,(0.031-0.094j),0.012878559290454646,8.616265234088885,(0.018+0.003j),0.0001505034551441219,6.108203961756965e-05,178.58496926340652,0j,2.4150681785848492e-05,-75.45871076470985,0j,-4.055315922669355e-10
Decreasing Power,90,1440,24,0.002815826331655603,63.355079945928175,(0.002+0.004j),0.00010516689349886919,120.08490223419675,0j,1.6245421501642476e-07,8.48926817833256e-05,129.11466596069715,0j,0.0003204735857644956,247.76523342264449,(-0+0j),-1.304430090463308e-08
Decreasing Power,90,1500,25,0.03650532241403049,-19.644694243490846,(0.049-0.017j),0.009193653209655631,16.63260312408478,(0.012+0.004j),0.0002705621603694172,9.764607307228812e-05,-11.692418257504613,0j,5.819706303838765e-05,2.1356782954752305,0j,5.518013640379721e-09
Decreasing Power,90,1560,26,0.0008337293455552387,50.20852603569454,(0.001+0.001j),0.0001867136204130778,132.24634043073982,0j,2.1563141273906375e-08,1.8662394648529173e-05,-72.61589188784322,0j,0.00016652122609545403,4.920564230702055,0j,6.70695486398185e-10
Decreasing Power,90,1620,27,0.038396961848626406,-67.13196529381,(0.021-0.05j),0.006014389075300297,24.940400087097657,(0.008+0.004j),-8.35097878533748e-06,5.9029589863588496e-05,254.12152534144184,(-0+0j),1.5309504614318442e-05,55.10590387014715,0j,-8.543979146877406e-10
Decreasing Power,90,1680,28,0.0008955568005722752,34.738979093066035,(0.001+0.001j),0.00017219811889743308,125.4587626896277,0j,-1.9372667668625248e-09,6.187787369908047e-05,99.55091093219497,0j,0.0001207438534942473,160.5132770832913,0j,3.626484842440971e-09
Decreasing Power,90,1740,29,0.06109670059676971,-57.080072705852785,(0.047-0.073j),0.0036457881563212733,34.36704744163314,(0.004+0.003j),-5.6252906945523575e-06,6.782948634612521e-05,-40.04067060855195,0j,2.964886066688724e-05,-25.080054639904247,0j,1.9428988683787414e-09
Decreasing Power,90,1800,30,0.0011827514460295712,101.91855560641085,0.002j,0.00011279054578991268,141.50790802030596,0j,1.0280471831770686e-07,4.729466754640563e-05,175.7628338807176,0j,0.00015212756908254726,-54.78235576113207,0j,-4.57208998956165e-09
Decreasing Power,90,1860,31,0.04247307799914148,52.61755391998718,(0.036+0.048j),0.0018221593397808504,46.418519820840864,(0.002+0.002j),7.694018387819691e-05,2.5137180417369446e-05,199.63848732448983,(-0+0j),3.238610596913608e-05,116.76746281631335,0j,1.0103192488966546e-10
Decreasing Power,90,1920,32,0.002355868311382724,15.979953676702166,(0.003+0.001j),7.540301445424909e-05,121.06747017492398,0j,-4.6238540957041206e-08,1.0571983021293144e-05,2.9642363598799477,0j,0.00011542247344466204,62.970066103707545,0j,6.100146878825828e-10
Decreasing Power,90,1980,33,0.015455670151250519,-15.215112243178154,(0.021-0.006j),0.0007261653329686184,49.489910549225165,(0.001+0.001j),4.795506683803962e-06,1.0992434221870651e-05,-61.68271677808369,0j,3.902218048857045e-05,173.3280600737309,0j,-2.459688017948862e-10
Decreasing Power,90,2040,34,0.001964734419515899,-23.865787489825493,(0.003-0.001j),4.490052560293576e-05,200.58446297681581,(-0+0j),-6.297491364968563e-08,6.170778381040656e-05,127.12671747108317,0j,0.00012273512382383905,162.41232501082243,0j,6.182290627375015e-09
Decreasing Power,90,2100,35,0.03432644181299448,-38.41561102649402,(0.038-0.03j),0.0001559958297555109,-11.219821203199729,0j,4.7628104291724694e-06,6.904973510303503e-05,39.40983871077665,0j,2.106941907010549e-05,228.81880858177925,(-0+0j),-1.43526526185541e-09
Decreasing Power,90,2160,36,0.00025025968802957994,-33.85324495030204,0j,6.3211920561061e-05,208.99787167798382,(-0+0j),-7.2184573976799965e-09,7.277387096683742e-05,152.02703989246578,0j,5.647886598871482e-05,12.640289719419656,0j,-3.1201274343296486e-09
Decreasing Power,90,2220,37,0.021630324536030497,106.70671499501299,(-0.009+0.029j),0.00044845597374174777,-80.75070004656047,-0.001j,-9.618199680256879e-06,3.453093090606901e-05,161.8000066603323,0j,3.6593759066678715e-05,163.46990820924447,0j,1.2630799160372672e-09
Decreasing Power,90,2280,38,0.0018448652206106756,33.91160342626032,(0.002+0.001j),9.905965779421592e-05,216.26538087890472,(-0+0j),-1.8259752753121265e-07,3.639437299040831e-05,-79.07190518019243,0j,9.124185377654232e-05,131.11097465470047,0j,-2.8704877276673996e-09
Decreasing Power,90,2340,39,0.004483860526366849,4.8119761602842175,(0.006+0.001j),0.0005597674009757101,-75.9499098502225,-0.001j,4.0293689134917036e-07,4.544674504461988e-05,147.1711022098356,0j,3.9710691058924865e-05,238.6728889094086,(-0+0j),-4.729836415060874e-11
Decreasing Power,90,2400,40,0.0008376423614227954,69.71002771687512,0.001j,8.074816523054852e-05,189.88099020753202,(-0+0j),-3.399367446942621e-08,6.66826178725065e-05,-14.593079352024475,0j,5.0364401129052366e-05,195.0491116558053,(-0+0j),-2.918915619508951e-09
Decreasing Power,90,2460,41,0.011988799987262487,-8.998892503204203,(0.017-0.003j),0.0004417118633242236,-69.07968460451247,-0.001j,2.6413281269394656e-06,3.032141155573129e-05,102.52770114370614,0j,2.0212304341837707e-05,126.02135770503631,0j,5.620616240623563e-10
Decreasing Power,90,2520,42,0.0004952787569246808,-81.07664357835878,-0.001j,1.4090965847152183e-05,142.46215789446939,0j,-5.059101362559054e-09,5.786087941233922e-05,182.46038786473133,(-0+0j),3.7631503796146286e-05,-70.6852052465623,0j,-6.313145703116314e-10
Decreasing Power,90,2580,43,0.006764313387920825,154.63444800264983,(-0.009+0.004j),0.00031270629439403367,-66.77378372581742,0j,-1.586466481395481e-06,3.0345872941783283e-05,-16.40055949648182,0j,3.234491441136212e-05,0.8531399975791345,0j,9.373663837840244e-10
Decreasing Power,90,2640,44,0.0012173164302033523,44.36335630088208,(0.001+0.001j),4.2537105069880405e-05,42.58697915816765,0j,5.1756232234487094e-08,8.161260824370904e-05,120.80012506973772,0j,4.7533548803873535e-05,251.97602630344986,(-0+0j),-2.5540504149610925e-09
Decreasing Power,90,2700,45,0.0008706616982093787,19.835645907530136,(0.001+0j),0.00015086674681892692,-56.003772165886346,0j,3.2134466671567715e-08,4.91485958086553e-05,13.389251014873821,0j,1.6736034818600796e-05,235.16032132066906,(-0+0j),-6.134699771786145e-10
Decreasing Power,90,2760,46,0.0002511993769197662,82.38261554455701,0j,2.578558268170723e-05,113.52206257085885,0j,5.5440130846720255e-09,5.688968505475896e-05,-7.399727537203532,0j,1.8350029776834697e-05,-20.12245262218056,0j,1.0182961469555151e-09
Decreasing Power,90,2820,47,0.0007903101751792567,-11.396743701993003,(0.001+0j),7.336604390894579e-05,-74.13310971454467,0j,2.6560679010632675e-08,2.8257049393840466e-05,-42.21405854657459,0j,1.2204140012063592e-05,114.06199861290513,0j,-3.157110291986369e-10
Decreasing Power,90,2880,48,0.0014907310671549733,19.965253020763427,(0.002+0.001j),2.307933264082108e-05,-86.5362573795513,0j,-9.772439753432097e-09,6.920014535678732e-05,-38.27655485320682,0j,1.6265635959353583e-05,180.72265668330752,(-0+0j),-8.747530972955832e-10
Decreasing Power,90,2940,49,0.004222927687146901,38.08619440386927,(0.005+0.004j),0.00015401589876618547,208.4703785212248,(-0+0j),-6.412598883156131e-07,7.559638560854169e-05,94.32378062585282,0j,8.074558063530042e-06,-9.324468799211715,0j,-1.440320541871617e-10
Decreasing Power,90,3000,50,0.0008785142463442126,137.71379076482617,(-0.001+0.001j),5.067636896253479e-06,52.585238658667365,0j,3.7806489887049273e-10,4.683747175292566e-05,82.11859259895176,0j,2.2417509668768922e-05,48.26274310611416,0j,8.719468682119191e-10
Decreasing Power,90,3060,51,0.0006804083261987709,144.01274321629663,(-0.001+0.001j),0.00026522922559573623,236.17649497062033,(-0+0j),-6.8135361298900945e-09,0.00018361956985276368,116.1989401900214,0j,0.00016727841719862662,45.190319819798546,0j,9.99564866069749e-09
Decreasing Power,90,3120,52,0.0007878039418114486,-28.396431978313842,(0.001-0.001j),5.1731670538165354e-05,-5.856880198329705,0j,3.764139387007622e-08,2.3687700819429885e-06,-26.99361880148291,0j,3.7761634239568105e-05,-52.86136310525538,0j,8.04861935779394e-11
Decreasing Power,90,3180,53,0.0061345859877676625,258.9039027227317,(-0.002-0.009j),0.0003868494819580431,239.96077652010197,(-0+0j),2.2446340271839145e-06,8.438118231657806e-05,-21.903401281750845,0j,3.756953648192293e-05,43.19768174827303,0j,1.3346973434439149e-09
Decreasing Power,90,3240,54,0.0019822784158153033,42.40982597806009,(0.002+0.002j),5.254313072356583e-05,23.838473144879302,0j,9.873152458934097e-08,6.185223952147074e-05,-11.844218281322782,0j,3.1801760201960005e-05,15.402494211193826,0j,1.7487573608282256e-09
Decreasing Power,90,3300,55,0.0081412722834457,66.54432147072451,(0.005+0.011j),0.00047837424635742794,249.58406950371813,(-0-0.001j),-3.889095276192602e-06,3.365500550663306e-05,207.08289925893806,(-0+0j),5.173158124299617e-05,59.12159820622286,0j,-1.4758508518802666e-09
Decreasing Power,90,3360,56,0.0003371759730874805,-71.84101445193212,0j,8.13628695201407e-05,36.644632298118644,0j,-8.69829295092893e-09,4.955694506644275e-05,47.17969273854334,0j,3.762008447504971e-05,157.38921149733233,0j,-6.440426915653763e-10
Decreasing Power,90,3420,57,0.0035914788865864834,233.0298164217221,(-0.003-0.004j),0.0005097363527433048,264.27308475491407,(-0-0.001j),1.5652050158488233e-06,5.8515388204329066e-05,158.22858317375307,0j,1.4793774182051629e-05,189.26689221569217,(-0+0j),7.417201242208301e-10
Decreasing Power,90,3480,58,0.0008483353989500492,-34.544470461237026,(0.001-0.001j),5.443155402955464e-05,24.3209309035158,0j,2.3875425363565424e-08,5.6770834054241105e-05,9.11873971661602,0j,9.683630826045158e-06,-73.56691845943317,0j,6.998997978156172e-11
Decreasing Power,90,3540,59,0.00875065018067152,-77.7330373991062,(0.003-0.012j),0.0004656779915914252,-79.75761306329628,-0.001j,4.072441456030441e-06,4.255014751985464e-05,-86.37619514635037,0j,6.71124625614091e-05,-4.059081731523989,0j,3.8177173900721107e-10
Decreasing Power,90,3600,60,0.0015942645140083651,34.39457780157117,(0.002+0.001j),5.6424451680228396e-05,29.429447784856222,0j,8.961794807732666e-08,5.288598077992576e-05,258.27742001078536,(-0+0j),6.438933561084106e-05,-43.32216091605389,0j,1.7843044104177404e-09
Decreasing Power,90,3660,61,0.009845071037666872,103.19249393430138,(-0.003+0.014j),0.00044152806564770066,-68.96376372536844,-0.001j,-4.306205546456764e-06,3.34924348038284e-05,39.299375780990935,0j,2.3216173538532888e-05,-30.113154424858266,0j,2.7342098392563674e-10
Decreasing Power,90,3720,62,0.000667658371512283,39.71513263551877,(0.001+0.001j),6.48246908862577e-05,50.04806028897791,0j,4.257882551808388e-08,9.425811058309268e-05,248.5931783816222,(-0+0j),3.54322553063721e-05,199.92745107558278,(-0+0j),2.2057591306621474e-09
Decreasing Power,90,3780,63,0.004905699909104824,261.02259907757355,(-0.001-0.007j),0.0004125697251039312,-38.51463149293093,0j,9.977817850628821e-07,2.9162455844902782e-05,143.21849920818127,0j,1.2985247803276924e-05,199.22741326823208,(-0+0j),2.117072826264996e-10
Decreasing Power,90,3840,64,0.001171707683017127,33.20006760230093,(0.001+0.001j),3.0059836387352668e-05,116.11307045219331,0j,4.345477750432557e-09,9.29976124462918e-05,99.44195603956351,0j,3.2599105061364635e-05,211.194213468744,(-0+0j),-1.1235072975815068e-09
Decreasing Power,90,3900,65,0.008027468956200582,-28.94704412721603,(0.01-0.005j),0.0003933701723986652,-7.086387278367525,(0.001+0j),2.930698634229752e-06,8.958022107540488e-05,-30.13601347215493,0j,5.441105590819e-05,27.959224457420973,0j,2.5760339610345785e-09
Decreasing Power,90,3960,66,0.0013905443747140236,93.65482094465226,0.002j,5.356486619967711e-05,53.853871169326744,0j,5.722428806163641e-08,2.9849305636071385e-05,-36.12790985071385,0j,1.653588152783197e-05,72.49745150536124,0j,-1.5764045014195748e-10
Decreasing Power,90,4020,67,0.006539794857389233,129.76673207342157,(-0.006+0.007j),0.00035110153566657304,12.657907782842443,0j,-1.046306043965459e-06,7.003709841300688e-05,268.5010337680242,(-0+0j),1.0884159382746e-05,41.296151874665114,0j,-5.178870108290321e-10
Decreasing Power,90,4080,68,0.00016189014792164543,-36.96090876260037,0j,6.307072382498289e-05,106.59910287920258,0j,-8.214160472212085e-09,6.362349669531018e-05,-83.96938073034613,0j,2.7068889933893334e-05,195.47617423571626,(-0+0j),2.8263365070687925e-10
Decreasing Power,90,4140,69,0.0035814012935986668,-33.12687882819685,(0.004-0.003j),0.00039868007146536303,28.60488530392729,0j,6.762218757027972e-07,3.6514177429257894e-05,162.66103127119203,0j,1.8493436234292566e-05,-85.44200919592717,0j,-2.518351856043466e-10
Decreasing Power,90,4200,70,0.0012581033285683897,63.65080948157001,(0.001+0.002j),3.99855174482984e-05,-29.960036281464923,0j,-3.1682381611923936e-09,4.4095667086218035e-05,172.35603748521075,0j,4.033275952017202e-05,-72.59121847029635,0j,-7.531100500409115e-10
Decreasing Power,90,4260,71,0.006395720427579852,21.700842631955567,(0.008+0.003j),0.00039372649177341654,40.711542562887445,0j,2.3808182291135885e-06,7.884795754752849e-05,154.1547997075287,0j,2.2809195488314184e-05,58.776741590104805,0j,-1.6856420389642544e-10
Decreasing Power,90,4320,72,0.0004962812457122806,105.46203679869276,0.001j,3.911391972437925e-05,134.0568851469743,0j,1.7043806163644212e-08,3.1211940591835095e-05,-32.84910034188904,0j,2.6267753947581075e-05,110.56663847665455,0j,-6.583382697899666e-10
Decreasing Power,90,4380,73,0.002466980559812226,193.93127255781775,(-0.003-0.001j),0.00027603870838995866,40.55111035062262,0j,-6.087974453816912e-07,3.942922048229798e-05,126.11437062394,0j,1.1211112954451681e-05,15.122737778496102,0j,-1.583546516731516e-10
Decreasing Power,90,4440,74,0.0008457365527630778,12.082135581184076,(0.001+0j),2.238127182228025e-05,100.39736874650411,0j,5.565118916855458e-10,7.278653766026832e-05,79.16364401970495,0j,1.576930952497037e-05,157.45254765239787,0j,2.3297559573014233e-10
Decreasing Power,90,4500,75,0.0038449445211321334,25.085239832980832,(0.005+0.002j),0.00018156136793695714,63.310652129303676,0j,5.484099720581512e-07,4.5408800213965494e-05,100.52457839737856,0j,3.6010535723406455e-05,128.56112062646253,0j,1.443301780586073e-09
Decreasing Power,90,4560,76,0.0006937430693121979,70.41457461713182,0.001j,3.272027791908122e-05,-66.61781835303668,0j,-1.6610088252910376e-08,0.000107622670521197,87.03444297283188,0j,0.0001124364931486654,49.21224293386662,0j,9.558566742580492e-09
Decreasing Power,90,4620,77,0.004358578237437732,64.75535606837673,(0.003+0.006j),0.00014582853438034908,92.94649595238643,0j,5.602073876956906e-07,1.0253252769565732e-05,-0.6030212335054159,0j,2.5117352312023258e-05,234.6917228052926,(-0+0j),-1.4662857504490634e-10
Decreasing Power,90,4680,78,0.0003306337807254523,258.7619495628783,(-0+0j),7.976720742494425e-06,-86.11497984619854,0j,2.54603492268271e-09,4.730619276863548e-05,-74.22116495417907,0j,5.715611872231091e-05,4.332693798698472,0j,5.365678152291451e-10
Decreasing Power,90,4740,79,0.001320199216989816,249.3030193728128,(-0.001-0.002j),0.00010524094756753198,112.24035835498569,0j,-1.0171713253454754e-07,3.6644705174455575e-05,-63.59587568213021,0j,1.7322588322834698e-05,141.81732890813217,0j,-5.733574429314181e-10
Decreasing Power,90,4800,80,0.000996628562340418,20.775472915455055,(0.001+0j),2.9059420601989195e-05,221.14035756697518,(-0+0j),-2.7151226143072168e-08,2.8416913315689055e-05,60.916236915446476,0j,9.476621706159748e-06,-2.482167556283116,0j,1.2058658781377304e-10
