wxDVFileHeaderVer.1
CONDITIONED_ZONE_Zone Air Temperature,CONDITIONED_ZONE_Zone Electric Equipment Total Heating Rate,CONVECTIVE_LOAD_SCHEDULE_Schedule Value,HVAC_SCHEDULE_Schedule Value,MEASURED_CHAMBER_TEMPERATURE_Schedule Value,MEASURED_EXTERNAL_TEMPERATURE_Schedule Value,MEASURED_TOTAL_HEAT_GAIN_Schedule Value,RADIATION_LOAD_SCHEDULE_Schedule Value,Environment_Site Outdoor Air Drybulb Temperature,CONDITIONED_SPACE_CONVECTIVEINTERNALGAIN_Electric Equipment Electric Power,CONDITIONED_SPACE_RADIATIONINTERNALGAIN_Electric Equipment Electric Power
57.632138187077075,26.1,0.261,0.0,58.63,20.01,26.1,0.0,20.02,26.1,0.0
57.651858361196275,26.32,0.2632,0.0,58.64,20.02,26.32,0.0,20.01,26.32,0.0
57.611123283174884,26.13,0.2613,0.0,58.63,20.02,26.13,0.0,20.02,26.13,0.0
57.639763042563615,26.33,0.2633,0.0,58.62,20.02,26.33,0.0,20.02,26.33,0.0
57.660201974765954,26.33,0.2633,0.0,58.62,20.04,26.33,0.0,20.02,26.33,0.0
57.68065021969932,26.35,0.2635,0.0,58.63,20.03,26.35,0.0,20.04,26.35,0.0
57.68964428795354,26.33,0.2633,0.0,58.62,20.04,26.33,0.0,20.03,26.33,0.0
57.7049444938484,26.36,0.2636,0.0,58.62,20.05,26.36,0.0,20.04,26.36,0.0
57.71324988339881,26.35,0.2635,0.0,58.61,20.04,26.35,0.0,20.05,26.35,0.0
57.71660902410127,26.340000000000003,0.2634,0.0,58.64,20.05,26.34,0.0,20.04,26.340000000000003,0.0
57.72799758183669,26.369999999999997,0.2637,0.0,58.61,20.06,26.37,0.0,20.05,26.369999999999997,0.0
57.73936644152112,26.38,0.2638,0.0,58.62,20.05,26.38,0.0,20.06,26.38,0.0
57.744984190771305,26.369999999999997,0.2637,0.0,58.63,20.04,26.37,0.0,20.05,26.369999999999997,0.0
57.74651436053294,26.36,0.2636,0.0,58.61,20.05,26.36,0.0,20.04,26.36,0.0
57.75377964227244,26.38,0.2638,0.0,58.63,20.05,26.38,0.0,20.05,26.38,0.0
57.76513307548219,26.400000000000002,0.264,0.0,58.62,20.05,26.4,0.0,20.05,26.400000000000002,0.0
57.77652717110118,26.41,0.2641,0.0,58.61,20.06,26.41,0.0,20.05,26.41,0.0
57.76200737085814,26.33,0.2633,0.0,58.61,20.06,26.33,0.0,20.06,26.33,0.0
57.75785369937297,26.35,0.2635,0.0,58.59,20.05,26.35,0.0,20.06,26.35,0.0
57.76966407372087,26.400000000000002,0.264,0.0,58.61,20.05,26.4,0.0,20.05,26.400000000000002,0.0
57.7582325833229,26.33,0.2633,0.0,58.61,20.03,26.33,0.0,20.05,26.33,0.0
57.75041381094467,26.33,0.2633,0.0,58.59,20.05,26.33,0.0,20.03,26.33,0.0
57.75089662622587,26.35,0.2635,0.0,58.61,20.05,26.35,0.0,20.05,26.35,0.0
57.75150856956229,26.35,0.2635,0.0,58.59,20.04,26.35,0.0,20.05,26.35,0.0
57.76085604896569,26.38,0.2638,0.0,58.61,20.02,26.38,0.0,20.04,26.38,0.0
57.756227509207804,26.340000000000003,0.2634,0.0,58.61,20.04,26.34,0.0,20.02,26.340000000000003,0.0
57.75604584170469,26.35,0.2635,0.0,58.6,20.03,26.35,0.0,20.04,26.35,0.0
57.75612839826894,26.35,0.2635,0.0,58.61,20.02,26.35,0.0,20.03,26.35,0.0
57.75637998988718,26.35,0.2635,0.0,58.6,20.02,26.35,0.0,20.02,26.35,0.0
57.76249984436127,26.369999999999997,0.2637,0.0,58.58,20.0,26.37,0.0,20.02,26.369999999999997,0.0
57.767014507924394,26.369999999999997,0.2637,0.0,58.59,20.01,26.37,0.0,20.0,26.369999999999997,0.0
57.77613902949582,26.39,0.2639,0.0,58.6,20.01,26.39,0.0,20.01,26.39,0.0
57.782774531369995,26.39,0.2639,0.0,58.6,19.99,26.39,0.0,20.01,26.39,0.0
57.78474638366279,26.38,0.2638,0.0,58.6,19.99,26.38,0.0,19.99,26.38,0.0
57.78914543275024,26.39,0.2639,0.0,58.59,20.01,26.39,0.0,19.99,26.39,0.0
57.78083895193053,26.35,0.2635,0.0,58.6,20.01,26.35,0.0,20.01,26.35,0.0
57.78077600708833,26.369999999999997,0.2637,0.0,58.59,20.01,26.37,0.0,20.01,26.369999999999997,0.0
57.78657211779278,26.39,0.2639,0.0,58.59,20.0,26.39,0.0,20.01,26.39,0.0
57.79365756096983,26.400000000000002,0.264,0.0,58.59,19.98,26.4,0.0,20.0,26.400000000000002,0.0
57.807428234926334,26.43,0.2643,0.0,58.59,19.98,26.43,0.0,19.98,26.43,0.0
57.8115377038147,26.41,0.2641,0.0,58.58,19.97,26.41,0.0,19.98,26.41,0.0
57.81164922238054,26.400000000000002,0.264,0.0,58.59,19.98,26.4,0.0,19.97,26.400000000000002,0.0
57.81754235192516,26.419999999999998,0.2642,0.0,58.59,19.97,26.42,0.0,19.98,26.419999999999998,0.0
57.8160074691498,26.400000000000002,0.264,0.0,58.59,19.97,26.4,0.0,19.97,26.400000000000002,0.0
57.817818438161716,26.41,0.2641,0.0,58.57,19.96,26.41,0.0,19.97,26.41,0.0
57.827762885712815,26.44,0.2644,0.0,58.57,19.96,26.44,0.0,19.96,26.44,0.0
57.83195693787576,26.43,0.2643,0.0,58.59,19.95,26.43,0.0,19.96,26.43,0.0
57.82339430451384,26.39,0.2639,0.0,58.58,19.97,26.39,0.0,19.95,26.39,0.0
57.817267102503315,26.39,0.2639,0.0,58.59,19.95,26.39,0.0,19.97,26.39,0.0
57.82726505812277,26.44,0.2644,0.0,58.58,19.95,26.44,0.0,19.95,26.44,0.0
57.83143632304153,26.43,0.2643,0.0,58.58,19.94,26.43,0.0,19.95,26.43,0.0
57.83434415777186,26.43,0.2643,0.0,58.58,19.95,26.43,0.0,19.94,26.43,0.0
57.84789755035444,26.47,0.2647,0.0,58.57,19.95,26.47,0.0,19.95,26.47,0.0
57.79692628454408,26.26,0.2626,0.0,58.57,19.93,26.26,0.0,19.95,26.26,0.0
57.823968691251515,26.479999999999997,0.2648,0.0,58.57,19.92,26.48,0.0,19.93,26.479999999999997,0.0
57.84886123924031,26.5,0.265,0.0,58.58,19.94,26.5,0.0,19.92,26.5,0.0
57.87228539889313,26.52,0.2652,0.0,58.58,19.94,26.52,0.0,19.94,26.52,0.0
57.89183123785379,26.530000000000005,0.26530000000000004,0.0,58.58,19.92,26.53,0.0,19.94,26.530000000000005,0.0
57.88846014297726,26.47,0.2647,0.0,58.59,19.9,26.47,0.0,19.92,26.47,0.0
57.894724683136594,26.5,0.265,0.0,58.58,19.91,26.5,0.0,19.9,26.5,0.0
57.89340620744081,26.479999999999997,0.2648,0.0,58.56,19.9,26.48,0.0,19.91,26.479999999999997,0.0
57.88955765193261,26.47,0.2647,0.0,58.56,19.91,26.47,0.0,19.9,26.47,0.0
57.89254144693293,26.49,0.26489999999999997,0.0,58.56,19.89,26.49,0.0,19.91,26.49,0.0
57.90037963475971,26.51,0.2651,0.0,58.57,19.88,26.51,0.0,19.89,26.51,0.0
57.903013225888046,26.5,0.265,0.0,58.58,19.9,26.5,0.0,19.88,26.5,0.0
57.90193739908092,26.49,0.26489999999999997,0.0,58.58,19.89,26.49,0.0,19.9,26.49,0.0
57.906872104983236,26.51,0.2651,0.0,58.56,19.89,26.51,0.0,19.89,26.51,0.0
57.91031750938316,26.51,0.2651,0.0,58.57,19.89,26.51,0.0,19.89,26.51,0.0
57.912708773384736,26.51,0.2651,0.0,58.59,19.9,26.51,0.0,19.89,26.51,0.0
57.91725160348536,26.52,0.2652,0.0,58.58,19.88,26.52,0.0,19.9,26.52,0.0
57.90313051685833,26.46,0.2646,0.0,58.59,19.87,26.46,0.0,19.88,26.46,0.0
57.910315107418434,26.52,0.2652,0.0,58.59,19.87,26.52,0.0,19.87,26.52,0.0
57.90957505025805,26.5,0.265,0.0,58.57,19.87,26.5,0.0,19.87,26.5,0.0
57.90895998365472,26.5,0.265,0.0,58.55,19.87,26.5,0.0,19.87,26.5,0.0
57.90265709029568,26.479999999999997,0.2648,0.0,58.56,19.87,26.48,0.0,19.87,26.479999999999997,0.0
57.90671880824457,26.51,0.2651,0.0,58.59,19.87,26.51,0.0,19.87,26.51,0.0
57.90663533016292,26.5,0.265,0.0,58.57,19.87,26.5,0.0,19.87,26.5,0.0
57.89206475728748,26.450000000000003,0.2645,0.0,58.56,19.83,26.45,0.0,19.87,26.450000000000003,0.0
57.87867390293754,26.44,0.2644,0.0,58.56,19.84,26.44,0.0,19.83,26.44,0.0
57.883380228943565,26.49,0.26489999999999997,0.0,58.58,19.85,26.49,0.0,19.84,26.49,0.0
57.872112393006155,26.44,0.2644,0.0,58.56,19.83,26.44,0.0,19.85,26.44,0.0
57.87253437347509,26.47,0.2647,0.0,58.55,19.83,26.47,0.0,19.83,26.47,0.0
57.86683848759756,26.450000000000003,0.2645,0.0,58.56,19.83,26.45,0.0,19.83,26.450000000000003,0.0
57.84811894427544,26.400000000000002,0.264,0.0,58.57,19.82,26.4,0.0,19.83,26.400000000000002,0.0
57.794124173736854,26.26,0.2626,0.0,58.55,19.82,26.26,0.0,19.82,26.26,0.0
57.80433512584352,26.43,0.2643,0.0,58.55,19.82,26.43,0.0,19.82,26.43,0.0
57.80255361637508,26.400000000000002,0.264,0.0,58.56,19.82,26.4,0.0,19.82,26.400000000000002,0.0
57.806672538183214,26.419999999999998,0.2642,0.0,58.55,19.82,26.42,0.0,19.82,26.419999999999998,0.0
57.81212820941333,26.43,0.2643,0.0,58.55,19.81,26.43,0.0,19.82,26.43,0.0
57.81567480567183,26.43,0.2643,0.0,58.55,19.82,26.43,0.0,19.81,26.43,0.0
57.820767757667795,26.44,0.2644,0.0,58.56,19.79,26.44,0.0,19.82,26.44,0.0
57.81832437772755,26.419999999999998,0.2642,0.0,58.55,19.79,26.42,0.0,19.79,26.419999999999998,0.0
57.819161959514005,26.43,0.2643,0.0,58.55,19.79,26.43,0.0,19.79,26.43,0.0
57.81944747547389,26.43,0.2643,0.0,58.54,19.79,26.43,0.0,19.79,26.43,0.0
57.827996492395634,26.46,0.2646,0.0,58.55,19.79,26.46,0.0,19.79,26.46,0.0
57.83379485286681,26.46,0.2646,0.0,58.54,19.8,26.46,0.0,19.79,26.46,0.0
57.846315240493496,26.49,0.26489999999999997,0.0,58.54,19.8,26.49,0.0,19.8,26.49,0.0
57.849263277318585,26.47,0.2647,0.0,58.55,19.8,26.47,0.0,19.8,26.47,0.0
57.8511899515715,26.47,0.2647,0.0,58.53,19.8,26.47,0.0,19.8,26.47,0.0
57.86394506883203,26.51,0.2651,0.0,58.56,19.77,26.51,0.0,19.8,26.51,0.0
57.869989085129376,26.5,0.265,0.0,58.54,19.8,26.5,0.0,19.77,26.5,0.0
57.87417444620267,26.5,0.265,0.0,58.55,19.79,26.5,0.0,19.8,26.5,0.0
57.87416984168471,26.49,0.26489999999999997,0.0,58.54,19.78,26.49,0.0,19.79,26.49,0.0
57.8827137047699,26.52,0.2652,0.0,58.55,19.76,26.52,0.0,19.78,26.52,0.0
57.88003946900713,26.49,0.26489999999999997,0.0,58.53,19.76,26.49,0.0,19.76,26.49,0.0
57.8895603850314,26.530000000000005,0.26530000000000004,0.0,58.53,19.75,26.53,0.0,19.76,26.530000000000005,0.0
57.844288714668394,26.35,0.2635,0.0,58.54,19.75,26.35,0.0,19.75,26.35,0.0
57.86667085831066,26.539999999999996,0.26539999999999997,0.0,58.56,19.77,26.54,0.0,19.75,26.539999999999996,0.0
57.87377751228885,26.51,0.2651,0.0,58.54,19.75,26.51,0.0,19.77,26.51,0.0
57.88444500082606,26.530000000000005,0.26530000000000004,0.0,58.54,19.75,26.53,0.0,19.75,26.530000000000005,0.0
57.89190003544494,26.530000000000005,0.26530000000000004,0.0,58.55,19.75,26.53,0.0,19.75,26.530000000000005,0.0
57.897088700302426,26.530000000000005,0.26530000000000004,0.0,58.53,19.75,26.53,0.0,19.75,26.530000000000005,0.0
57.9006805811046,26.530000000000005,0.26530000000000004,0.0,58.54,19.75,26.53,0.0,19.75,26.530000000000005,0.0
57.89737989004759,26.51,0.2651,0.0,58.53,19.75,26.51,0.0,19.75,26.51,0.0
57.89784189943751,26.52,0.2652,0.0,58.54,19.75,26.52,0.0,19.75,26.52,0.0
57.89521766023055,26.51,0.2651,0.0,58.53,19.75,26.51,0.0,19.75,26.51,0.0
57.8875160316835,26.49,0.26489999999999997,0.0,58.54,19.75,26.49,0.0,19.75,26.49,0.0
57.881965594761176,26.49,0.26489999999999997,0.0,58.52,19.74,26.49,0.0,19.75,26.49,0.0
57.883710076798785,26.51,0.2651,0.0,58.52,19.75,26.51,0.0,19.74,26.51,0.0
57.884885400751315,26.51,0.2651,0.0,58.52,19.75,26.51,0.0,19.75,26.51,0.0
57.89144097078903,26.530000000000005,0.26530000000000004,0.0,58.55,19.75,26.53,0.0,19.75,26.530000000000005,0.0
57.8931968878241,26.52,0.2652,0.0,58.53,19.75,26.52,0.0,19.75,26.52,0.0
57.88578605546168,26.49,0.26489999999999997,0.0,58.53,19.73,26.49,0.0,19.75,26.49,0.0
57.88915274580019,26.52,0.2652,0.0,58.55,19.72,26.52,0.0,19.73,26.52,0.0
57.882876451193546,26.49,0.26489999999999997,0.0,58.53,19.74,26.49,0.0,19.72,26.49,0.0
57.88703802275082,26.52,0.2652,0.0,58.53,19.74,26.52,0.0,19.74,26.52,0.0
57.889989609601884,26.52,0.2652,0.0,58.53,19.72,26.52,0.0,19.74,26.52,0.0
57.89209245088592,26.52,0.2652,0.0,58.52,19.72,26.52,0.0,19.72,26.52,0.0
57.89359360288651,26.52,0.2652,0.0,58.53,19.72,26.52,0.0,19.72,26.52,0.0
57.90043758317994,26.539999999999996,0.26539999999999997,0.0,58.52,19.72,26.54,0.0,19.72,26.539999999999996,0.0
57.9082133041444,26.55,0.2655,0.0,58.51,19.71,26.55,0.0,19.72,26.55,0.0
57.9022485412498,26.51,0.2651,0.0,58.53,19.69,26.51,0.0,19.71,26.51,0.0
57.90090597795612,26.52,0.2652,0.0,58.5,19.7,26.52,0.0,19.69,26.52,0.0
57.90283399267585,26.530000000000005,0.26530000000000004,0.0,58.53,19.71,26.53,0.0,19.7,26.530000000000005,0.0
57.89844109965017,26.51,0.2651,0.0,58.52,19.7,26.51,0.0,19.71,26.51,0.0
57.88954613292103,26.49,0.26489999999999997,0.0,58.5,19.69,26.49,0.0,19.7,26.49,0.0
57.88319087860199,26.49,0.26489999999999997,0.0,58.52,19.71,26.49,0.0,19.69,26.49,0.0
57.87863604648134,26.49,0.26489999999999997,0.0,58.52,19.71,26.49,0.0,19.71,26.49,0.0
57.88401725970963,26.52,0.2652,0.0,58.5,19.71,26.52,0.0,19.71,26.52,0.0
57.88495727619768,26.51,0.2651,0.0,58.52,19.7,26.51,0.0,19.71,26.51,0.0
57.89140275659123,26.530000000000005,0.26530000000000004,0.0,58.52,19.71,26.53,0.0,19.7,26.530000000000005,0.0
57.893136092950236,26.52,0.2652,0.0,58.52,19.72,26.52,0.0,19.71,26.52,0.0
57.897304633940244,26.530000000000005,0.26530000000000004,0.0,58.51,19.7,26.53,0.0,19.72,26.530000000000005,0.0
57.894575771993246,26.51,0.2651,0.0,58.52,19.7,26.51,0.0,19.7,26.51,0.0
57.88693791263271,26.49,0.26489999999999997,0.0,58.53,19.7,26.49,0.0,19.7,26.49,0.0
57.887329527922205,26.51,0.2651,0.0,58.51,19.69,26.51,0.0,19.7,26.51,0.0
57.881900663875705,26.49,0.26489999999999997,0.0,58.51,19.69,26.49,0.0,19.69,26.49,0.0
57.880969397733956,26.5,0.265,0.0,58.5,19.7,26.5,0.0,19.69,26.5,0.0
57.874588641338775,26.479999999999997,0.2648,0.0,58.51,19.68,26.48,0.0,19.7,26.479999999999997,0.0
57.85567056225333,26.43,0.2643,0.0,58.51,19.68,26.43,0.0,19.68,26.43,0.0
57.85950629452278,26.49,0.26489999999999997,0.0,58.51,19.68,26.49,0.0,19.68,26.49,0.0
57.85070428572618,26.450000000000003,0.2645,0.0,58.52,19.69,26.45,0.0,19.68,26.450000000000003,0.0
57.85308065676846,26.479999999999997,0.2648,0.0,58.49,19.67,26.48,0.0,19.69,26.479999999999997,0.0
57.86053717199097,26.5,0.265,0.0,58.49,19.67,26.5,0.0,19.67,26.5,0.0
57.871622848248194,26.52,0.2652,0.0,58.51,19.67,26.52,0.0,19.67,26.52,0.0
57.88243082948157,26.530000000000005,0.26530000000000004,0.0,58.5,19.66,26.53,0.0,19.67,26.530000000000005,0.0
57.88153426611595,26.5,0.265,0.0,58.5,19.64,26.5,0.0,19.66,26.5,0.0
57.880943697841246,26.5,0.265,0.0,58.51,19.65,26.5,0.0,19.64,26.5,0.0
57.886319141654845,26.52,0.2652,0.0,58.5,19.66,26.52,0.0,19.65,26.52,0.0
57.89882917073202,26.55,0.2655,0.0,58.49,19.65,26.55,0.0,19.66,26.55,0.0
57.85589705320995,26.369999999999997,0.2637,0.0,58.49,19.64,26.37,0.0,19.65,26.369999999999997,0.0
57.81955041600049,26.35,0.2635,0.0,58.48,19.65,26.35,0.0,19.64,26.35,0.0
57.85122878290511,26.55,0.2655,0.0,58.51,19.63,26.55,0.0,19.65,26.55,0.0
57.876604086189246,26.56,0.2656,0.0,58.52,19.64,26.56,0.0,19.63,26.56,0.0
57.894671817511615,26.56,0.2656,0.0,58.51,19.64,26.56,0.0,19.64,26.56,0.0
57.901814960524185,26.539999999999996,0.26539999999999997,0.0,58.48,19.63,26.54,0.0,19.64,26.539999999999996,0.0
57.915620660534216,26.57,0.2657,0.0,58.49,19.64,26.57,0.0,19.63,26.57,0.0
57.922656111218,26.56,0.2656,0.0,58.49,19.64,26.56,0.0,19.64,26.56,0.0
57.91624413239448,26.52,0.2652,0.0,58.48,19.64,26.52,0.0,19.64,26.52,0.0
57.894488588935104,26.46,0.2646,0.0,58.49,19.64,26.46,0.0,19.64,26.46,0.0
57.873304913540544,26.44,0.2644,0.0,58.47,19.65,26.44,0.0,19.64,26.44,0.0
57.85825395885975,26.44,0.2644,0.0,58.49,19.64,26.44,0.0,19.65,26.44,0.0
57.83889505775596,26.41,0.2641,0.0,58.48,19.64,26.41,0.0,19.64,26.41,0.0
57.825083407996246,26.41,0.2641,0.0,58.49,19.64,26.41,0.0,19.64,26.41,0.0
57.75754818693335,26.21,0.2621,0.0,58.49,19.64,26.21,0.0,19.64,26.21,0.0
57.77270218739115,26.43,0.2643,0.0,58.5,19.61,26.43,0.0,19.64,26.43,0.0
57.77466228706168,26.400000000000002,0.264,0.0,58.48,19.59,26.4,0.0,19.61,26.400000000000002,0.0
57.78163601534742,26.419999999999998,0.2642,0.0,58.48,19.57,26.42,0.0,19.59,26.419999999999998,0.0
57.78352262319235,26.41,0.2641,0.0,58.49,19.54,26.41,0.0,19.57,26.41,0.0
57.78463529900616,26.41,0.2641,0.0,58.47,19.49,26.41,0.0,19.54,26.41,0.0
57.78513680913314,26.41,0.2641,0.0,58.47,19.47,26.41,0.0,19.49,26.41,0.0
57.80241754297772,26.47,0.2647,0.0,58.48,19.44,26.47,0.0,19.47,26.47,0.0
57.805659220620434,26.44,0.2644,0.0,58.48,19.42,26.44,0.0,19.44,26.44,0.0
57.80747874309997,26.44,0.2644,0.0,58.47,19.4,26.44,0.0,19.42,26.44,0.0
57.79956158228703,26.41,0.2641,0.0,58.44,19.39,26.41,0.0,19.4,26.41,0.0
57.79038704195933,26.400000000000002,0.264,0.0,58.47,19.38,26.4,0.0,19.39,26.400000000000002,0.0
57.77447002010847,26.369999999999997,0.2637,0.0,58.47,19.34,26.37,0.0,19.38,26.369999999999997,0.0
57.69025041810552,26.119999999999997,0.2612,0.0,58.47,19.34,26.12,0.0,19.34,26.119999999999997,0.0
57.70125659813757,26.369999999999997,0.2637,0.0,58.46,19.33,26.37,0.0,19.34,26.369999999999997,0.0
57.72815330443547,26.44,0.2644,0.0,58.46,19.31,26.44,0.0,19.33,26.44,0.0
57.75487521340802,26.47,0.2647,0.0,58.46,19.29,26.47,0.0,19.31,26.47,0.0
57.772860410622926,26.47,0.2647,0.0,58.46,19.29,26.47,0.0,19.29,26.47,0.0
57.79328691744811,26.5,0.265,0.0,58.46,19.26,26.5,0.0,19.29,26.5,0.0
57.80682555392849,26.5,0.265,0.0,58.48,19.26,26.5,0.0,19.26,26.5,0.0
57.812581793712674,26.49,0.26489999999999997,0.0,58.46,19.25,26.49,0.0,19.26,26.49,0.0
57.81855589062802,26.5,0.265,0.0,58.42,19.25,26.5,0.0,19.25,26.5,0.0
57.82180283758524,26.5,0.265,0.0,58.45,19.25,26.5,0.0,19.25,26.5,0.0
57.825996000509235,26.51,0.2651,0.0,58.43,19.25,26.51,0.0,19.25,26.51,0.0
57.827996345699866,26.51,0.2651,0.0,58.44,19.25,26.51,0.0,19.25,26.51,0.0
57.82557210477396,26.5,0.265,0.0,58.46,19.23,26.5,0.0,19.25,26.5,0.0
57.8228878450151,26.5,0.265,0.0,58.46,19.24,26.5,0.0,19.23,26.5,0.0
57.81425933350926,26.479999999999997,0.2648,0.0,58.43,19.25,26.48,0.0,19.24,26.479999999999997,0.0
57.8129353990075,26.5,0.265,0.0,58.43,19.23,26.5,0.0,19.25,26.5,0.0
57.808187387437094,26.49,0.26489999999999997,0.0,58.43,19.22,26.49,0.0,19.23,26.49,0.0
57.80389219129215,26.49,0.26489999999999997,0.0,58.43,19.22,26.49,0.0,19.22,26.49,0.0
57.802808512077036,26.5,0.265,0.0,58.43,19.23,26.5,0.0,19.22,26.5,0.0
57.80115098077496,26.5,0.265,0.0,58.44,19.22,26.5,0.0,19.23,26.5,0.0
57.80775795227889,26.530000000000005,0.26530000000000004,0.0,58.44,19.22,26.53,0.0,19.22,26.530000000000005,0.0
57.80587866013953,26.51,0.2651,0.0,58.43,19.2,26.51,0.0,19.22,26.51,0.0
57.809506196212034,26.530000000000005,0.26530000000000004,0.0,58.42,19.21,26.53,0.0,19.2,26.530000000000005,0.0
57.81419699964808,26.539999999999996,0.26539999999999997,0.0,58.43,19.2,26.54,0.0,19.21,26.539999999999996,0.0
57.816794931290126,26.539999999999996,0.26539999999999997,0.0,58.41,19.2,26.54,0.0,19.2,26.539999999999996,0.0
57.820811195529814,26.55,0.2655,0.0,58.41,19.22,26.55,0.0,19.2,26.55,0.0
57.825874634290855,26.56,0.2656,0.0,58.43,19.2,26.56,0.0,19.22,26.56,0.0
57.825961698821246,26.55,0.2655,0.0,58.41,19.2,26.55,0.0,19.2,26.55,0.0
57.82252918817393,26.539999999999996,0.26539999999999997,0.0,58.41,19.19,26.54,0.0,19.2,26.539999999999996,0.0
57.81948419596856,26.539999999999996,0.26539999999999997,0.0,58.42,19.21,26.54,0.0,19.19,26.539999999999996,0.0
57.81673007473534,26.539999999999996,0.26539999999999997,0.0,58.42,19.2,26.54,0.0,19.21,26.539999999999996,0.0
57.80555886447506,26.51,0.2651,0.0,58.43,19.18,26.51,0.0,19.2,26.51,0.0
57.80856564000163,26.55,0.2655,0.0,58.42,19.18,26.55,0.0,19.18,26.55,0.0
57.813032977329094,26.56,0.2656,0.0,58.41,19.18,26.56,0.0,19.18,26.56,0.0
57.80415223180809,26.52,0.2652,0.0,58.41,19.18,26.52,0.0,19.18,26.52,0.0
57.7915312994201,26.5,0.265,0.0,58.42,19.18,26.5,0.0,19.18,26.5,0.0
57.793529329425496,26.539999999999996,0.26539999999999997,0.0,58.42,19.15,26.54,0.0,19.18,26.539999999999996,0.0
57.79729924076851,26.55,0.2655,0.0,58.41,19.16,26.55,0.0,19.15,26.55,0.0
57.79081332653836,26.52,0.2652,0.0,58.41,19.15,26.52,0.0,19.16,26.52,0.0
57.788548843288716,26.530000000000005,0.26530000000000004,0.0,58.4,19.14,26.53,0.0,19.15,26.530000000000005,0.0
57.78352159449935,26.52,0.2652,0.0,58.4,19.14,26.52,0.0,19.14,26.52,0.0
57.79381179454694,26.57,0.2657,0.0,58.4,19.16,26.57,0.0,19.14,26.57,0.0
57.809283570967935,26.6,0.266,0.0,58.39,19.14,26.6,0.0,19.16,26.6,0.0
57.81122116010757,26.57,0.2657,0.0,58.4,19.14,26.57,0.0,19.14,26.57,0.0
57.81797677479816,26.590000000000003,0.2659,0.0,58.39,19.13,26.59,0.0,19.14,26.590000000000003,0.0
57.831097212588766,26.619999999999997,0.2662,0.0,58.39,19.12,26.62,0.0,19.13,26.619999999999997,0.0
57.8459328877124,26.640000000000004,0.2664,0.0,58.39,19.12,26.64,0.0,19.12,26.640000000000004,0.0
57.85917972369792,26.649999999999995,0.26649999999999996,0.0,58.39,19.12,26.65,0.0,19.12,26.649999999999995,0.0
57.868486960312026,26.649999999999995,0.26649999999999996,0.0,58.39,19.1,26.65,0.0,19.12,26.649999999999995,0.0
57.875051379838645,26.649999999999995,0.26649999999999996,0.0,58.38,19.1,26.65,0.0,19.1,26.649999999999995,0.0
57.88259519797599,26.66,0.2666,0.0,58.39,19.1,26.66,0.0,19.1,26.66,0.0
57.89089089519442,26.669999999999998,0.2667,0.0,58.39,19.1,26.67,0.0,19.1,26.669999999999998,0.0
57.896899682000026,26.669999999999998,0.2667,0.0,58.38,19.12,26.67,0.0,19.1,26.669999999999998,0.0
57.89558088758472,26.649999999999995,0.26649999999999996,0.0,58.38,19.14,26.65,0.0,19.12,26.649999999999995,0.0
57.8919962570282,26.640000000000004,0.2664,0.0,58.4,19.14,26.64,0.0,19.14,26.640000000000004,0.0
57.901280556117065,26.68,0.2668,0.0,58.39,19.13,26.68,0.0,19.14,26.68,0.0
57.89963203805617,26.649999999999995,0.26649999999999996,0.0,58.36,19.14,26.65,0.0,19.13,26.649999999999995,0.0
57.90179455084587,26.66,0.2666,0.0,58.37,19.14,26.66,0.0,19.14,26.66,0.0
57.900970301517646,26.649999999999995,0.26649999999999996,0.0,58.38,19.13,26.65,0.0,19.14,26.649999999999995,0.0
57.9067225325461,26.669999999999998,0.2667,0.0,58.37,19.16,26.67,0.0,19.13,26.669999999999998,0.0
57.91722530919377,26.69,0.2669,0.0,58.37,19.14,26.69,0.0,19.16,26.69,0.0
57.911012780315566,26.640000000000004,0.2664,0.0,58.39,19.13,26.64,0.0,19.14,26.640000000000004,0.0
57.91888122425517,26.68,0.2668,0.0,58.39,19.14,26.68,0.0,19.13,26.68,0.0
57.922409268714425,26.669999999999998,0.2667,0.0,58.38,19.13,26.67,0.0,19.14,26.669999999999998,0.0
57.925777239871884,26.669999999999998,0.2667,0.0,58.37,19.14,26.67,0.0,19.13,26.669999999999998,0.0
57.93195599525067,26.68,0.2668,0.0,58.38,19.14,26.68,0.0,19.14,26.68,0.0
57.934419644738284,26.669999999999998,0.2667,0.0,58.38,19.14,26.67,0.0,19.14,26.669999999999998,0.0
57.934280300633596,26.66,0.2666,0.0,58.37,19.14,26.66,0.0,19.14,26.66,0.0
57.93520349709264,26.66,0.2666,0.0,58.37,19.15,26.66,0.0,19.14,26.66,0.0
57.93691820082245,26.66,0.2666,0.0,58.37,19.15,26.66,0.0,19.15,26.66,0.0
57.93923603493191,26.66,0.2666,0.0,58.36,19.15,26.66,0.0,19.15,26.66,0.0
57.942021709950275,26.66,0.2666,0.0,58.38,19.16,26.66,0.0,19.15,26.66,0.0
57.94229748645245,26.649999999999995,0.26649999999999996,0.0,58.39,19.15,26.65,0.0,19.16,26.649999999999995,0.0
57.93793664398603,26.63,0.2663,0.0,58.35,19.15,26.63,0.0,19.15,26.63,0.0
57.93029073724158,26.61,0.2661,0.0,58.35,19.14,26.61,0.0,19.15,26.61,0.0
57.94048900178959,26.66,0.2666,0.0,58.35,19.16,26.66,0.0,19.14,26.66,0.0
