Timestamp,Simulation Time Elapsed (s),Electrical Power Input (W),Electrical Power Output (W),Electrical Power Loss (W),PS1 Loss (W),PS2 Loss (W),Fan Power Supply Loss (W),Resistor 1 Load (W),Resistor 2 Load (W),Fan 1 Load (W),Fan 2 Load (W),Ambient Temperature (°C),Conditioned Zone Temperature (°C),Plenum Temperature (°C),Conditioned Zone Heat Gain (W),Plenum Heat Gain (W),CHW Cooling (W)
2020-07-08 11:09:00,155340,28.975851,24.536084000000002,4.4397667,1.5222135,1.4528985,1.4646547,12.012748,11.523336,0.5,0.5,24.282875,60.82832,59.09248,25.50074,3.475112,-0
2020-07-08 11:10:00,155400,28.975777,24.536018,4.4397590000000005,1.5222093,1.452895,1.4646547,12.012714,11.523304,0.5,0.5,24.282875,60.839573,59.1036,25.500673,3.4751043,-0
2020-07-08 11:11:00,155460,28.975702,24.535952,4.439751599999999,1.5222052,1.4528917,1.4646547,12.01268,11.523272,0.5,0.5,24.270876,60.85079,59.114677,25.500607,3.475097,-0
2020-07-08 11:12:00,155520,28.975628,24.535884,4.4397441,1.5222011,1.4528883,1.4646547,12.012646,11.523238,0.5,0.5,24.258375,60.86196,59.12572,25.50054,3.4750893,-0
2020-07-08 11:13:00,155580,28.975555,24.535819,4.4397366,1.522197,1.4528849,1.4646547,12.012612,11.523207,0.5,0.5,24.258375,60.873093,59.136723,25.500473,3.475082,-0
2020-07-08 11:14:00,155640,28.975481,24.535753,4.4397292,1.522193,1.4528815,1.4646547,12.012579,11.523174,0.5,0.5,24.246374,60.884182,59.147686,25.500408,3.4750745,-0
2020-07-08 11:15:00,155700,28.975409,24.535688,4.4397217,1.5221889,1.4528781,1.4646547,12.012546,11.523142,0.5,0.5,24.234375,60.89523,59.158607,25.500341,3.4750671,-0
2020-07-08 11:16:00,155760,28.975336,24.535621,4.4397143,1.5221848,1.4528748,1.4646547,12.012512,11.523109,0.5,0.5,24.234375,60.90623,59.16949,25.500277,3.4750597,-0
2020-07-08 11:17:00,155820,28.975264,24.535557,4.439707,1.5221809,1.4528714,1.4646547,12.012479,11.523078,0.5,0.5,24.221874,60.917194,59.180332,25.500212,3.4750524,-0
2020-07-08 11:18:00,155880,28.975191,24.5354915,4.4396997,1.5221769,1.4528681,1.4646547,12.012445,11.5230465,0.5,0.5,24.209875,60.928112,59.19113,25.500147,3.475045,-0
2020-07-08 11:19:00,155940,28.975119,24.535428,4.4396924,1.5221729,1.4528648,1.4646547,12.012413,11.523015,0.5,0.5,24.209875,60.938984,59.20189,25.500082,3.4750376,-0
2020-07-08 11:20:00,156000,28.975048,24.535363,4.439685000000001,1.5221689,1.4528614,1.4646547,12.01238,11.522983,0.5,0.5,24.197874,60.949818,59.212605,25.500017,3.4750304,-0
2020-07-08 11:21:00,156060,28.974976,24.535299000000002,4.4396778999999995,1.522165,1.4528582,1.4646547,12.012347,11.522952,0.5,0.5,24.185875,60.960606,59.22328,25.499954,3.475023,-0
2020-07-08 11:22:00,156120,28.974905,24.535235999999998,4.4396705999999995,1.522161,1.4528549,1.4646547,12.012315,11.522921,0.5,0.5,24.173876,60.971348,59.233913,25.49989,3.4750159,-0
2020-07-08 11:23:00,156180,28.974834,24.535171,4.4396635,1.5221571,1.4528517,1.4646547,12.012282,11.522889,0.5,0.5,24.173876,60.982048,59.244503,25.499826,3.4750087,-0
2020-07-08 11:24:00,156240,28.974764,24.535109,4.4396562,1.5221531,1.4528484,1.4646547,12.01225,11.522859,0.5,0.5,24.161875,60.992702,59.25505,25.499763,3.4750016,-0
2020-07-08 11:25:00,156300,28.974693,24.535044499999998,4.4396492,1.5221493,1.4528452,1.4646547,12.0122175,11.522827,0.5,0.5,24.161875,61.003315,59.265556,25.4997,3.4749944,-0
2020-07-08 11:26:00,156360,28.974625,24.534982,4.4396421,1.5221454,1.452842,1.4646547,12.012185,11.522797,0.5,0.5,24.149876,61.01388,59.27602,25.499638,3.4749873,-0
2020-07-08 11:27:00,156420,28.974554,24.53492,4.4396351,1.5221416,1.4528388,1.4646547,12.012154,11.522766,0.5,0.5,24.137875,61.024406,59.286438,25.499575,3.4749804,-0
2020-07-08 11:28:00,156480,28.974485,24.534858,4.4396281,1.5221378,1.4528356,1.4646547,12.012122,11.522736,0.5,0.5,24.137875,61.03488,59.296814,25.499512,3.4749732,-0
2020-07-08 11:29:00,156540,28.974417,24.534795000000003,4.439621000000001,1.522134,1.4528323,1.4646547,12.01209,11.522705,0.5,0.5,24.137875,61.04532,59.307148,25.49945,3.4749663,-0
2020-07-08 11:30:00,156600,28.974348,24.5347335,4.439614000000001,1.5221301,1.4528292,1.4646547,12.012058,11.5226755,0.5,0.5,24.137875,61.055706,59.317436,25.499388,3.4749594,-0
2020-07-08 11:31:00,156660,28.97428,24.534673,4.4396070000000005,1.5221263,1.452826,1.4646547,12.012028,11.522645,0.5,0.5,24.137375,61.06605,59.327682,25.499327,3.4749525,-0
2020-07-08 11:32:00,156720,28.97421,24.534610999999998,4.4396001,1.5221225,1.4528229,1.4646547,12.011996,11.522615,0.5,0.5,24.125376,61.076355,59.337887,25.499266,3.4749455,-0
2020-07-08 11:33:00,156780,28.974144,24.53455,4.4395933,1.5221188,1.4528198,1.4646547,12.011965,11.522585,0.5,0.5,24.161875,61.08661,59.348045,25.499205,3.4749386,-0
2020-07-08 11:34:00,156840,28.974075,24.534489,4.4395864,1.522115,1.4528167,1.4646547,12.011934,11.522555,0.5,0.5,24.149876,61.09682,59.358162,25.499144,3.4749317,-0
2020-07-08 11:35:00,156900,28.974009,24.534429,4.4395796,1.5221113,1.4528136,1.4646547,12.011903,11.522526,0.5,0.5,24.137875,61.10699,59.368233,25.499084,3.4749248,-0
2020-07-08 11:36:00,156960,28.973942,24.534368,4.4395728000000005,1.5221076,1.4528105,1.4646547,12.011872,11.522496,0.5,0.5,24.137375,61.11711,59.37826,25.499023,3.4749181,-0
2020-07-08 11:37:00,157020,28.973875,24.534309999999998,4.439566,1.5221039,1.4528074,1.4646547,12.011842,11.522468,0.5,0.5,24.137375,61.12719,59.38825,25.498964,3.4749115,-0
2020-07-08 11:38:00,157080,28.973808,24.534249,4.4395593,1.5221002,1.4528044,1.4646547,12.011811,11.522438,0.5,0.5,24.149876,61.137222,59.39819,25.498903,3.4749045,-0
2020-07-08 11:39:00,157140,28.973743,24.534189499999997,4.4395525,1.5220965,1.4528013,1.4646547,12.011781,11.5224085,0.5,0.5,24.149876,61.147213,59.40809,25.498844,3.4748979,-0
2020-07-08 11:40:00,157200,28.973677,24.534131000000002,4.439546,1.5220929,1.4527984,1.4646547,12.011751,11.52238,0.5,0.5,24.149876,61.157158,59.417942,25.498785,3.4748912,-0
2020-07-08 11:41:00,157260,28.973612,24.534072000000002,4.4395392000000005,1.5220892,1.4527953,1.4646547,12.011721,11.522351,0.5,0.5,24.149876,61.167057,59.427753,25.498728,3.4748845,-0
2020-07-08 11:42:00,157320,28.973547,24.534014,4.439532700000001,1.5220857,1.4527923,1.4646547,12.011691,11.522323,0.5,0.5,24.161875,61.176914,59.43752,25.498669,3.474878,-0
2020-07-08 11:43:00,157380,28.973482,24.533956,4.4395261,1.5220821,1.4527893,1.4646547,12.011662,11.522294,0.5,0.5,24.149876,61.186726,59.447243,25.49861,3.4748714,-0
2020-07-08 11:44:00,157440,28.973417,24.533897000000003,4.439519499999999,1.5220785,1.4527863,1.4646547,12.011632,11.522265,0.5,0.5,24.161875,61.196495,59.45692,25.498552,3.4748647,-0
2020-07-08 11:45:00,157500,28.973352,24.533839,4.4395129,1.5220749,1.4527833000000001,1.4646547,12.011602,11.522237,0.5,0.5,24.173876,61.206223,59.46656,25.498495,3.4748583,-0
2020-07-08 11:46:00,157560,28.973288,24.533782000000002,4.4395065,1.5220714,1.4527804,1.4646547,12.011573,11.522209,0.5,0.5,24.185875,61.215904,59.476154,25.498436,3.4748518,-0
2020-07-08 11:47:00,157620,28.973225,24.533724499999998,4.439500000000001,1.5220678,1.4527775,1.4646547,12.011543,11.5221815,0.5,0.5,24.185875,61.22554,59.485703,25.498379,3.4748454,-0
2020-07-08 11:48:00,157680,28.973162,24.533668,4.4394935,1.5220643,1.4527745,1.4646547,12.011515,11.522153,0.5,0.5,24.197874,61.235138,59.495213,25.498322,3.474839,-0
2020-07-08 11:49:00,157740,28.973099,24.533611,4.4394873,1.5220609,1.4527717,1.4646547,12.011486,11.522125,0.5,0.5,24.221874,61.24469,59.50468,25.498266,3.4748325,-0
2020-07-08 11:50:00,157800,28.973036,24.5335545,4.4394808,1.5220573,1.4527688,1.4646547,12.0114565,11.522098,0.5,0.5,24.221874,61.254204,59.514107,25.498209,3.474826,-0
2020-07-08 11:51:00,157860,28.972973,24.533498,4.4394743000000005,1.5220538,1.4527658,1.4646547,12.011428,11.52207,0.5,0.5,24.233875,61.26367,59.52349,25.498154,3.4748197,-0
2020-07-08 11:52:00,157920,28.97291,24.533442,4.4394681,1.5220504,1.452763,1.4646547,12.011399,11.522043,0.5,0.5,24.233875,61.2731,59.532833,25.498096,3.4748135000000002,-0
2020-07-08 11:53:00,157980,28.972849,24.533387,4.439461700000001,1.5220469,1.4527601,1.4646547,12.011371,11.522016,0.5,0.5,24.258875,61.28249,59.542133,25.498041,3.474807,-0
2020-07-08 11:54:00,158040,28.972786,24.533331,4.439455499999999,1.5220436,1.4527572,1.4646547,12.011343,11.521988,0.5,0.5,24.270876,61.29184,59.551395,25.497986,3.4748008,-0
2020-07-08 11:55:00,158100,28.972725,24.533275,4.4394493,1.5220401,1.4527545,1.4646547,12.011314,11.521961,0.5,0.5,24.282875,61.301147,59.56062,25.49793,3.4747946,-0
2020-07-08 11:56:00,158160,28.972664,24.5332215,4.4394431,1.5220368,1.4527516,1.4646547,12.011287,11.5219345,0.5,0.5,24.294874,61.310417,59.5698,25.497875,3.4747884,-0
2020-07-08 11:57:00,158220,28.972603,24.533166,4.439436799999999,1.5220333,1.4527488,1.4646547,12.011258,11.521908,0.5,0.5,24.282875,61.31965,59.578945,25.49782,3.4747822,-0
2020-07-08 11:58:00,158280,28.972542,24.533110999999998,4.439430700000001,1.52203,1.452746,1.4646547,12.01123,11.521881,0.5,0.5,24.306875,61.328842,59.588055,25.497766,3.474776,-0
2020-07-08 11:59:00,158340,28.97248,24.533057,4.439424600000001,1.5220267,1.4527432,1.4646547,12.011203,11.521854,0.5,0.5,24.306875,61.338,59.597122,25.497711,3.4747698,-0
2020-07-08 12:00:00,158400,28.972422,24.533003,4.4394184,1.5220233,1.4527404,1.4646547,12.011175,11.521828,0.5,0.5,24.318874,61.34712,59.606155,25.497658,3.4747636,-0
2020-07-08 12:01:00,158460,28.97236,24.5329485,4.4394124,1.52202,1.4527377,1.4646547,12.0111475,11.521801,0.5,0.5,24.330875,61.356205,59.61515,25.497602,3.4747577,-0
2020-07-08 12:02:00,158520,28.972301,24.532895,4.4394063,1.5220166,1.452735,1.4646547,12.01112,11.521775,0.5,0.5,24.342875,61.365253,59.62411,25.49755,3.4747515,-0
2020-07-08 12:03:00,158580,28.972242,24.532842000000002,4.4394002,1.5220133,1.4527322,1.4646547,12.011093,11.521749,0.5,0.5,24.342875,61.374268,59.633038,25.497496,3.4747455,-0
2020-07-08 12:04:00,158640,28.972181,24.532788500000002,4.4393943,1.5220101,1.4527295,1.4646547,12.0110655,11.521723,0.5,0.5,24.355375,61.38325,59.64193,25.497442,3.4747396,-0
2020-07-08 12:05:00,158700,28.972122,24.532735000000002,4.4393882,1.5220068,1.4527267,1.4646547,12.011039,11.521696,0.5,0.5,24.379375,61.3922,59.650787,25.497389,3.4747336,-0
2020-07-08 12:06:00,158760,28.972065,24.532681,4.439382200000001,1.5220035,1.452724,1.4646547,12.011011,11.52167,0.5,0.5,24.379375,61.40112,59.659615,25.497337,3.4747274,-0
2020-07-08 12:07:00,158820,28.972006,24.532629,4.439376299999999,1.5220002,1.4527214,1.4646547,12.010984,11.521645,0.5,0.5,24.379375,61.410004,59.66841,25.497284,3.4747214,-0
2020-07-08 12:08:00,158880,28.971947,24.532577,4.4393703,1.521997,1.4527186,1.4646547,12.010958,11.521619,0.5,0.5,24.379375,61.41886,59.677174,25.49723,3.4747157,-0
2020-07-08 12:09:00,158940,28.971888,24.532524,4.4393644000000005,1.5219938,1.4527159,1.4646547,12.010931,11.521593,0.5,0.5,24.367374,61.42769,59.68591,25.497179,3.4747097,-0
2020-07-08 12:10:00,159000,28.97183,24.532471,4.439358500000001,1.5219905,1.4527133,1.4646547,12.010904,11.521567,0.5,0.5,24.379375,61.43649,59.694614,25.497126,3.4747038,-0
2020-07-08 12:11:00,159060,28.971773,24.532421,4.4393525,1.5219873,1.4527105,1.4646547,12.010878,11.521543,0.5,0.5,24.403376,61.44526,59.703293,25.497074,3.4746978,-0
2020-07-08 12:12:00,159120,28.971714,24.532367999999998,4.4393467,1.5219841,1.4527079,1.4646547,12.010851,11.521517,0.5,0.5,24.403376,61.454006,59.71194,25.497023,3.474692,-0
2020-07-08 12:13:00,159180,28.971657,24.532314999999997,4.4393408999999995,1.5219809,1.4527053,1.4646547,12.010824,11.521491,0.5,0.5,24.415375,61.462727,59.720566,25.496971,3.4746861,-0
2020-07-08 12:14:00,159240,28.9716,24.532263999999998,4.4393351,1.5219778,1.4527026,1.4646547,12.010798,11.521466,0.5,0.5,24.427376,61.47142,59.72916,25.49692,3.4746804,-0
2020-07-08 12:15:00,159300,28.971542,24.5322125,4.4393291999999995,1.5219746,1.4526999,1.4646547,12.010772,11.5214405,0.5,0.5,24.415375,61.48009,59.737732,25.496868,3.4746745,-0
2020-07-08 12:16:00,159360,28.971485,24.532162,4.4393233,1.5219713,1.4526973,1.4646547,12.010746,11.521416,0.5,0.5,24.427376,61.48874,59.74628,25.496817,3.4746687,-0
2020-07-08 12:17:00,159420,28.971428,24.53211,4.439317600000001,1.5219682,1.4526947,1.4646547,12.010719,11.521391,0.5,0.5,24.439375,61.497364,59.754803,25.496765,3.474663,-0
2020-07-08 12:18:00,159480,28.97137,24.532059,4.4393117,1.521965,1.452692,1.4646547,12.010694,11.521365,0.5,0.5,24.451876,61.505966,59.7633,25.496714,3.474657,-0
2020-07-08 12:19:00,159540,28.971313,24.532008,4.439306,1.5219619,1.4526894,1.4646547,12.010668,11.52134,0.5,0.5,24.451374,61.514545,59.771782,25.496662,3.4746513,-0
2020-07-08 12:20:00,159600,28.971258,24.531958000000003,4.4393004000000005,1.5219588,1.4526869,1.4646547,12.010642,11.521316,0.5,0.5,24.451374,61.52311,59.780235,25.496613,3.4746456,-0
2020-07-08 12:21:00,159660,28.9712,24.531906,4.4392946,1.5219556,1.4526843,1.4646547,12.010615,11.521291,0.5,0.5,24.451374,61.531647,59.788673,25.496561,3.47464,-0
2020-07-08 12:22:00,159720,28.971146,24.531856,4.4392889,1.5219525,1.4526817,1.4646547,12.01059,11.521266,0.5,0.5,24.463875,61.54017,59.797085,25.496511,3.4746342,-0
2020-07-08 12:23:00,159780,28.971088,24.531805,4.439283100000001,1.5219494,1.452679,1.4646547,12.010564,11.521241,0.5,0.5,24.439375,61.54867,59.80548,25.49646,3.4746284,-0
2020-07-08 12:24:00,159840,28.971033,24.531754,4.439277499999999,1.5219463,1.4526765,1.4646547,12.010538,11.521216,0.5,0.5,24.451876,61.557156,59.813854,25.49641,3.4746227,-0
2020-07-08 12:25:00,159900,28.970976,24.531705000000002,4.4392718,1.5219432,1.4526739,1.4646547,12.010512,11.521193,0.5,0.5,24.439375,61.56562,59.82221,25.496359000000002,3.474617,-0
2020-07-08 12:26:00,159960,28.97092,24.531655999999998,4.439266099999999,1.5219401,1.4526713,1.4646547,12.010488,11.521168,0.5,0.5,24.439375,61.574066,59.830544,25.49631,3.4746115,-0
2020-07-08 12:27:00,160020,28.970865,24.531605,4.4392605,1.521937,1.4526688,1.4646547,12.010462,11.521143,0.5,0.5,24.451876,61.582497,59.838863,25.49626,3.4746058,-0
2020-07-08 12:28:00,160080,28.97081,24.531554,4.4392548000000005,1.5219339,1.4526662,1.4646547,12.010436,11.521118,0.5,0.5,24.451876,61.59091,59.84716,25.49621,3.4746,-0
2020-07-08 12:29:00,160140,28.970755,24.531503999999998,4.439249200000001,1.5219308,1.4526637,1.4646547,12.01041,11.521094,0.5,0.5,24.451876,61.599308,59.855442,25.496159,3.4745946,-0
2020-07-08 12:30:00,160200,28.9707,24.5314555,4.4392435,1.5219278,1.452661,1.4646547,12.0103855,11.52107,0.5,0.5,24.463875,61.60769,59.86371,25.496109,3.4745889,-0
2020-07-08 12:31:00,160260,28.970644,24.531406,4.4392379,1.5219247,1.4526585,1.4646547,12.01036,11.521046,0.5,0.5,24.475876,61.61605,59.871956,25.49606,3.4745834,-0
2020-07-08 12:32:00,160320,28.970589,24.531356,4.4392323000000005,1.5219216,1.452656,1.4646547,12.010335,11.521021,0.5,0.5,24.511875,61.6244,59.880184,25.49601,3.4745777,-0
2020-07-08 12:33:00,160380,28.970533,24.531306,4.4392268,1.5219187,1.4526534,1.4646547,12.010309,11.520997,0.5,0.5,24.499874,61.632732,59.8884,25.49596,3.4745722,-0
2020-07-08 12:34:00,160440,28.970478,24.531257,4.4392212,1.5219156,1.4526509,1.4646547,12.010284,11.520973,0.5,0.5,24.511875,61.641052,59.8966,25.49591,3.4745665,-0
2020-07-08 12:35:00,160500,28.970423,24.531207000000002,4.4392157,1.5219126,1.4526484,1.4646547,12.010259,11.520948,0.5,0.5,24.524376,61.649353,59.904778,25.495863,3.474561,-0
2020-07-08 12:36:00,160560,28.97037,24.531159000000002,4.4392101,1.5219095,1.4526459,1.4646547,12.010234,11.520925,0.5,0.5,24.524376,61.65764,59.912945,25.495813,3.4745555,-0
2020-07-08 12:37:00,160620,28.970314,24.531109999999998,4.4392046,1.5219065,1.4526434,1.4646547,12.010209,11.520901,0.5,0.5,24.524376,61.665913,59.921093,25.495764,3.4745498,-0
2020-07-08 12:38:00,160680,28.970259,24.53106,4.439199,1.5219034,1.4526409,1.4646547,12.010183,11.520877,0.5,0.5,24.548876,61.674168,59.929226,25.495714,3.4745443,-0
2020-07-08 12:39:00,160740,28.970205,24.531011,4.4391935,1.5219004,1.4526384,1.4646547,12.010159,11.520852,0.5,0.5,24.536375,61.68241,59.937344,25.495667,3.4745388,-0
2020-07-08 12:40:00,160800,28.97015,24.530962000000002,4.439188,1.5218974,1.4526359,1.4646547,12.010134,11.520828,0.5,0.5,24.524376,61.690636,59.945446,25.495617,3.4745333,-0
2020-07-08 12:41:00,160860,28.970097,24.530912999999998,4.4391826000000005,1.5218945,1.4526334,1.4646547,12.010109,11.520804,0.5,0.5,24.524376,61.698845,59.95353,25.49557,3.4745278,-0
2020-07-08 12:42:00,160920,28.970041,24.530865,4.439177,1.5218914,1.4526309,1.4646547,12.010084,11.520781,0.5,0.5,24.548876,61.707043,59.9616,25.49552,3.474522,-0
2020-07-08 12:43:00,160980,28.969988,24.530816,4.4391715000000005,1.5218884,1.4526284,1.4646547,12.010059,11.520757,0.5,0.5,24.536375,61.715225,59.969654,25.495472,3.4745166,-0
2020-07-08 12:44:00,161040,28.969934,24.530769,4.439166,1.5218854,1.4526259,1.4646547,12.010035,11.520734,0.5,0.5,24.548876,61.72339,59.97769,25.495422,3.4745111,-0
2020-07-08 12:45:00,161100,28.96988,24.53072,4.4391605,1.5218824,1.4526234,1.4646547,12.01001,11.52071,0.5,0.5,24.548876,61.73154,59.985714,25.495375,3.474506,-0
2020-07-08 12:46:00,161160,28.969826,24.530670999999998,4.4391549999999995,1.5218794,1.4526209,1.4646547,12.009985,11.520686,0.5,0.5,24.548876,61.739677,59.99372,25.495325,3.4745004,-0
2020-07-08 12:47:00,161220,28.969772,24.530622,4.4391497,1.5218765,1.4526185,1.4646547,12.00996,11.520662,0.5,0.5,24.524376,61.747795000000004,60.00171,25.495277,3.474495,-0
2020-07-08 12:48:00,161280,28.969719,24.530574,4.439144199999999,1.5218735,1.452616,1.4646547,12.009936,11.520638,0.5,0.5,24.487875,61.7559,60.009686,25.49523,3.4744895,-0
2020-07-08 12:49:00,161340,28.969666,24.530528,4.4391387,1.5218705,1.4526135,1.4646547,12.009912,11.520616,0.5,0.5,24.439875,61.763992,60.017647,25.495182,3.474484,-0
2020-07-08 12:50:00,161400,28.969612,24.530479,4.4391333,1.5218675,1.4526111,1.4646547,12.009887,11.520592,0.5,0.5,24.391375,61.772068,60.02559,25.495134,3.4744785,-0
2020-07-08 12:51:00,161460,28.969559,24.530431999999998,4.439128,1.5218647,1.4526086,1.4646547,12.009863,11.520569,0.5,0.5,24.343374,61.780132,60.03352,25.495085,3.4744732,-0
2020-07-08 12:52:00,161520,28.969505,24.530383,4.4391225,1.5218617,1.4526061,1.4646547,12.009838,11.520545,0.5,0.5,24.294874,61.788177,60.041435,25.495037,3.4744678,-0
2020-07-08 12:53:00,161580,28.969452,24.530336,4.439117100000001,1.5218587,1.4526037,1.4646547,12.009814,11.520522,0.5,0.5,24.258375,61.79621,60.04933,25.49499,3.4744625,-0
2020-07-08 12:54:00,161640,28.9694,24.530287,4.4391117,1.5218558,1.4526012,1.4646547,12.009789,11.520498,0.5,0.5,24.222376,61.804226,60.057217,25.494942000000002,3.474457,-0
2020-07-08 12:55:00,161700,28.969347,24.530241,4.4391064,1.5218529,1.4525988,1.4646547,12.009766,11.520475,0.5,0.5,24.173876,61.81223,60.065086,25.494894,3.4744515,-0
2020-07-08 12:56:00,161760,28.969294,24.530193,4.439101000000001,1.5218499,1.4525964,1.4646547,12.009741,11.520452,0.5,0.5,24.125875,61.820217,60.072937,25.494848,3.4744463,-0
2020-07-08 12:57:00,161820,28.96924,24.530146000000002,4.4390956,1.521847,1.4525939,1.4646547,12.009717,11.520429,0.5,0.5,24.101875,61.82819,60.080776,25.4948,3.474441,-0
2020-07-08 12:58:00,161880,28.969189,24.530099,4.439090200000001,1.521844,1.4525915,1.4646547,12.009693,11.520406,0.5,0.5,24.089874,61.836147,60.0886,25.494753,3.4744356,-0
2020-07-08 12:59:00,161940,28.969135,24.530051,4.4390851,1.5218412,1.4525892,1.4646547,12.009668,11.520383,0.5,0.5,24.041374,61.84409,60.096405,25.494705,3.4744303,-0
2020-07-08 13:00:00,162000,28.969084,24.5300035,4.439079700000001,1.5218383,1.4525867,1.4646547,12.0096445,11.520359,0.5,0.5,24.005375,61.852016,60.104195,25.49466,3.474425,-0
2020-07-08 13:01:00,162060,28.969032,24.529957,4.4390743,1.5218353,1.4525843,1.4646547,12.009621,11.520336,0.5,0.5,23.993376,61.85993,60.11197,25.494612,3.4744196,-0
2020-07-08 13:02:00,162120,28.968979,24.52991,4.439069099999999,1.5218325,1.4525819,1.4646547,12.009597,11.520313,0.5,0.5,23.993376,61.867817,60.119724,25.494564,3.4744143,-0
2020-07-08 13:03:00,162180,28.968927,24.529863,4.4390638,1.5218296,1.4525795,1.4646547,12.009573,11.52029,0.5,0.5,23.956875,61.875694,60.12746,25.494518,3.474409,-0
2020-07-08 13:04:00,162240,28.968876,24.5298165,4.4390585,1.5218267,1.4525771,1.4646547,12.009549,11.5202675,0.5,0.5,23.944876,61.88355,60.13518,25.49447,3.4744039,-0
2020-07-08 13:05:00,162300,28.968824,24.52977,4.439053299999999,1.5218239,1.4525747,1.4646547,12.009525,11.520245,0.5,0.5,23.920876,61.89138,60.14288,25.494425,3.4743986,-0
2020-07-08 13:06:00,162360,28.968771,24.529724,4.439048,1.521821,1.4525723,1.4646547,12.009501,11.520223,0.5,0.5,23.908875,61.899193,60.150555,25.494379,3.4743934,-0
2020-07-08 13:07:00,162420,28.96872,24.529678,4.4390429000000005,1.5218182,1.45257,1.4646547,12.009478,11.5202,0.5,0.5,23.896875,61.906982,60.158207,25.494333,3.4743881,-0
2020-07-08 13:08:00,162480,28.96867,24.529632,4.439037600000001,1.5218153,1.4525676,1.4646547,12.009455,11.520177,0.5,0.5,23.860874,61.914745,60.165833,25.494286,3.4743829,-0
2020-07-08 13:09:00,162540,28.968618,24.529586000000002,4.4390323,1.5218124,1.4525652,1.4646547,12.009431,11.520155,0.5,0.5,23.848375,61.92248,60.173435,25.49424,3.4743776,-0
2020-07-08 13:10:00,162600,28.968567,24.52954,4.4390272,1.5218096,1.4525629,1.4646547,12.009408,11.520132,0.5,0.5,23.823875,61.930187,60.18101,25.494194,3.4743726,-0
2020-07-08 13:11:00,162660,28.968515,24.529494,4.439022,1.5218068,1.4525605,1.4646547,12.009384,11.52011,0.5,0.5,23.823875,61.937866,60.188557,25.494148,3.4743674,-0
