Timestamp,Simulation Time Elapsed (s),Electrical Power Input (W),Electrical Power Output (W),Electrical Power Loss (W),PS1 Loss (W),PS2 Loss (W),Fan Power Supply Loss (W),Resistor 1 Load (W),Resistor 2 Load (W),Fan 1 Load (W),Fan 2 Load (W),Ambient Temperature (°C),Conditioned Zone Temperature (°C),Plenum Temperature (°C),Conditioned Zone Heat Gain (W),Plenum Heat Gain (W),CHW Cooling (W)
2020-07-08 19:44:00,186240,28.952192,24.514828,4.4373652,1.5209019,1.4518086,1.4646547,12.001899,11.512929,0.5,0.5,22.753374,64.409325,62.627384,25.479483,3.4727104,-0
2020-07-08 19:45:00,186300,28.952198,24.514834,4.4373658,1.5209023,1.4518088,1.4646547,12.001902,11.512932,0.5,0.5,22.753374,64.408516,62.626545,25.479486,3.472711,-0
2020-07-08 19:46:00,186360,28.952204,24.514837999999997,4.4373662,1.5209025,1.451809,1.4646547,12.001904,11.512934,0.5,0.5,22.741375,64.407715,62.62571,25.479492,3.4727116,-0
2020-07-08 19:47:00,186420,28.95221,24.514842,4.437366900000001,1.5209029,1.4518093,1.4646547,12.001906,11.512936,0.5,0.5,22.741375,64.40691,62.624874,25.479496,3.472712,-0
2020-07-08 19:48:00,186480,28.952213,24.5148465,4.4373673,1.5209031,1.4518095,1.4646547,12.001908,11.5129385,0.5,0.5,22.729376,64.40611,62.624035,25.479502,3.4727128,-0
2020-07-08 19:49:00,186540,28.952219,24.514851,4.437367999999999,1.5209035,1.4518098,1.4646547,12.001911,11.51294,0.5,0.5,22.717375,64.4053,62.623184,25.479506,3.4727132,-0
2020-07-08 19:50:00,186600,28.952225,24.514856,4.4373684,1.5209037,1.45181,1.4646547,12.001913,11.512943,0.5,0.5,22.717375,64.40447,62.622322,25.479511,3.4727137,-0
2020-07-08 19:51:00,186660,28.95223,24.514861,4.437369,1.5209041,1.4518102,1.4646547,12.001916,11.512945,0.5,0.5,22.717375,64.40365,62.62146,25.479517,3.4727142,-0
2020-07-08 19:52:00,186720,28.952236,24.514867,4.4373695,1.5209043,1.4518105,1.4646547,12.001919,11.512948,0.5,0.5,22.705376,64.40281,62.62059,25.47952,3.472715,-0
2020-07-08 19:53:00,186780,28.952242,24.514871999999997,4.437370100000001,1.5209047,1.4518107,1.4646547,12.001921,11.512951,0.5,0.5,22.705376,64.40196,62.619705,25.479527,3.4727154,-0
2020-07-08 19:54:00,186840,28.952248,24.514877,4.4373708,1.520905,1.4518111,1.4646547,12.001924,11.512953,0.5,0.5,22.693874,64.40111,62.618813,25.47953,3.472716,-0
2020-07-08 19:55:00,186900,28.952253,24.514882,4.437371300000001,1.5209053,1.4518113,1.4646547,12.001926,11.512956,0.5,0.5,22.681875,64.40024,62.617912,25.479536,3.4727166,-0
2020-07-08 19:56:00,186960,28.95226,24.514887,4.4373719000000005,1.5209056,1.4518116,1.4646547,12.001929,11.512958,0.5,0.5,22.693874,64.399376,62.617012,25.479542,3.472717,-0
2020-07-08 19:57:00,187020,28.952265,24.514891,4.4373725,1.520906,1.4518118,1.4646547,12.001931,11.51296,0.5,0.5,22.657875,64.3985,62.616104,25.479548,3.4727178,-0
2020-07-08 19:58:00,187080,28.95227,24.514896999999998,4.4373729,1.5209062,1.451812,1.4646547,12.001934,11.512963,0.5,0.5,22.657875,64.397606,62.61518,25.479551,3.4727182,-0
2020-07-08 19:59:00,187140,28.952276,24.514903,4.4373737,1.5209066,1.4518124,1.4646547,12.001937,11.512966,0.5,0.5,22.657875,64.396706,62.614246,25.479557,3.472719,-0
2020-07-08 20:00:00,187200,28.952282,24.514908,4.437374200000001,1.5209069,1.4518126,1.4646547,12.00194,11.512968,0.5,0.5,22.657875,64.39579,62.6133,25.479563,3.4727194,-0
2020-07-08 20:01:00,187260,28.952288,24.514914,4.4373749,1.5209073,1.4518129,1.4646547,12.001943,11.512971,0.5,0.5,22.633875,64.39487,62.612343,25.479568,3.4727201,-0
2020-07-08 20:02:00,187320,28.952295,24.514919499999998,4.4373755,1.5209076,1.4518132,1.4646547,12.0019455,11.512974,0.5,0.5,22.633875,64.393936,62.611378,25.479574,3.4727209,-0
2020-07-08 20:03:00,187380,28.952301,24.514924999999998,4.4373762,1.520908,1.4518135,1.4646547,12.001948,11.512977,0.5,0.5,22.645876,64.39298,62.610397,25.47958,3.4727213,-0
2020-07-08 20:04:00,187440,28.952307,24.5149305,4.4373767,1.5209082,1.4518138,1.4646547,12.001951,11.5129795,0.5,0.5,22.633875,64.39203,62.60941,25.479586,3.472722,-0
2020-07-08 20:05:00,187500,28.952314,24.514936,4.4373773,1.5209086,1.451814,1.4646547,12.001954,11.512982,0.5,0.5,22.621876,64.39105,62.608406,25.479591,3.4727228,-0
2020-07-08 20:06:00,187560,28.95232,24.514942,4.4373781,1.520909,1.4518144,1.4646547,12.001957,11.512985,0.5,0.5,22.609875,64.39007,62.607388,25.479597,3.4727235,-0
2020-07-08 20:07:00,187620,28.952326,24.514948,4.437378799999999,1.5209094,1.4518147,1.4646547,12.00196,11.512988,0.5,0.5,22.609875,64.38907,62.60636,25.479603,3.472724,-0
2020-07-08 20:08:00,187680,28.952333,24.514954,4.4373795000000005,1.5209098,1.451815,1.4646547,12.001963,11.512991,0.5,0.5,22.609875,64.388054,62.60532,25.479609,3.4727247,-0
2020-07-08 20:09:00,187740,28.952341,24.514960000000002,4.43738,1.5209101,1.4518152,1.4646547,12.001966,11.512994,0.5,0.5,22.597876,64.387024,62.604263,25.479614,3.4727254,-0
2020-07-08 20:10:00,187800,28.952347,24.514966,4.4373808,1.5209105,1.4518156,1.4646547,12.001969,11.512997,0.5,0.5,22.585875,64.38599,62.60319,25.47962,3.472726,-0
2020-07-08 20:11:00,187860,28.952354,24.514972,4.4373816,1.5209109,1.451816,1.4646547,12.001972,11.513,0.5,0.5,22.573875,64.384926,62.602108,25.479628,3.4727268,-0
2020-07-08 20:12:00,187920,28.95236,24.514979,4.4373822999999994,1.5209113,1.4518163,1.4646547,12.001976,11.513003,0.5,0.5,22.585875,64.38386,62.60101,25.479633,3.4727275,-0
2020-07-08 20:13:00,187980,28.952368,24.514985000000003,4.4373830000000005,1.5209117,1.4518166,1.4646547,12.001979,11.513006,0.5,0.5,22.561874,64.38277,62.59989,25.47964,3.4727283,-0
2020-07-08 20:14:00,188040,28.952375,24.514992,4.4373836,1.520912,1.4518169,1.4646547,12.001983,11.513009,0.5,0.5,22.561874,64.38166,62.598763,25.479647,3.472729,-0
2020-07-08 20:15:00,188100,28.952383,24.514999000000003,4.4373845,1.5209125,1.4518173,1.4646547,12.001986,11.513013,0.5,0.5,22.561874,64.38054,62.597614,25.479652,3.4727297,-0
2020-07-08 20:16:00,188160,28.95239,24.515005000000002,4.4373852,1.5209129,1.4518176,1.4646547,12.001989,11.513016,0.5,0.5,22.549875,64.3794,62.59645,25.47966,3.4727306,-0
2020-07-08 20:17:00,188220,28.952398,24.515013,4.4373860999999994,1.5209134,1.451818,1.4646547,12.001993,11.51302,0.5,0.5,22.537874,64.37825,62.595272,25.479668,3.4727314,-0
2020-07-08 20:18:00,188280,28.952406,24.515017999999998,4.437386699999999,1.5209137,1.4518183,1.4646547,12.001996,11.513022,0.5,0.5,22.537874,64.37708,62.594078,25.479673,3.472732,-0
2020-07-08 20:19:00,188340,28.952414,24.515026,4.4373876,1.5209142,1.4518187,1.4646547,12.002,11.513026,0.5,0.5,22.537874,64.37589,62.592865,25.479681,3.4727328,-0
2020-07-08 20:20:00,188400,28.952421,24.515034,4.437388500000001,1.5209147,1.4518191,1.4646547,12.002004,11.51303,0.5,0.5,22.513874,64.37469,62.591637,25.479689,3.4727337,-0
2020-07-08 20:21:00,188460,28.952429,24.515040499999998,4.437389100000001,1.520915,1.4518194,1.4646547,12.0020075,11.513033,0.5,0.5,22.513874,64.37347,62.59039,25.479694,3.4727345,-0
2020-07-08 20:22:00,188520,28.952438,24.515048,4.437390000000001,1.5209155,1.4518198,1.4646547,12.002011,11.513037,0.5,0.5,22.513874,64.37223,62.589127,25.479702,3.4727354,-0
2020-07-08 20:23:00,188580,28.952446,24.515056,4.437390799999999,1.520916,1.4518201,1.4646547,12.002015,11.513041,0.5,0.5,22.489876,64.37097,62.58785,25.47971,3.4727361,-0
2020-07-08 20:24:00,188640,28.952454,24.515063,4.4373918,1.5209165,1.4518206,1.4646547,12.002019,11.513044,0.5,0.5,22.489876,64.369705,62.58655,25.479717,3.472737,-0
2020-07-08 20:25:00,188700,28.952463,24.515071,4.437392600000001,1.5209169,1.451821,1.4646547,12.002023,11.513048,0.5,0.5,22.465876,64.36841,62.58524,25.479725,3.4727378,-0
2020-07-08 20:26:00,188760,28.95247,24.515079,4.4373933999999995,1.5209174,1.4518213,1.4646547,12.002027,11.513052,0.5,0.5,22.465876,64.3671,62.583908,25.479733,3.4727387,-0
2020-07-08 20:27:00,188820,28.95248,24.515086,4.4373944000000005,1.5209179,1.4518218,1.4646547,12.00203,11.513056,0.5,0.5,22.453875,64.365776,62.58256,25.47974,3.4727397,-0
2020-07-08 20:28:00,188880,28.95249,24.515093999999998,4.4373953,1.5209184,1.4518222,1.4646547,12.002034,11.51306,0.5,0.5,22.453875,64.36444,62.5812,25.479748,3.4727407,-0
2020-07-08 20:29:00,188940,28.952497,24.515102,4.437396100000001,1.5209188,1.4518226,1.4646547,12.002039,11.513063,0.5,0.5,22.441875,64.36308,62.57982,25.479757,3.4727414,-0
2020-07-08 20:30:00,189000,28.952507,24.51511,4.4373971,1.5209194,1.451823,1.4646547,12.002043,11.513067,0.5,0.5,22.429874,64.3617,62.578423,25.479765,3.4727423,-0
2020-07-08 20:31:00,189060,28.952517,24.515119,4.437398099999999,1.5209199,1.4518235,1.4646547,12.002048,11.513071,0.5,0.5,22.429874,64.36031,62.57701,25.479773,3.4727433,-0
2020-07-08 20:32:00,189120,28.952526,24.515127,4.4373989,1.5209204,1.4518238,1.4646547,12.002051,11.513076,0.5,0.5,22.417875,64.3589,62.57558,25.479782,3.4727442,-0
2020-07-08 20:33:00,189180,28.952536,24.515136,4.4374,1.520921,1.4518243,1.4646547,12.002056,11.51308,0.5,0.5,22.417875,64.357475,62.574135,25.47979,3.4727452,-0
2020-07-08 20:34:00,189240,28.952545,24.515143000000002,4.4374009,1.5209215,1.4518247,1.4646547,12.00206,11.513083,0.5,0.5,22.405874,64.35603,62.572674,25.4798,3.4727461,-0
2020-07-08 20:35:00,189300,28.952555,24.515152999999998,4.4374018,1.520922,1.4518251,1.4646547,12.002065,11.513088,0.5,0.5,22.393875,64.354576,62.571194,25.479807,3.472747,-0
2020-07-08 20:36:00,189360,28.952564,24.5151605,4.4374028,1.5209225,1.4518256,1.4646547,12.0020685,11.513092,0.5,0.5,22.393875,64.3531,62.569702,25.479816,3.472748,-0
2020-07-08 20:37:00,189420,28.952574,24.515169999999998,4.4374039,1.5209231,1.4518261,1.4646547,12.002073,11.513097,0.5,0.5,22.370375,64.35161,62.56819,25.479824,3.4727492,-0
2020-07-08 20:38:00,189480,28.952583,24.515179,4.437404900000001,1.5209236,1.4518266,1.4646547,12.002078,11.513101,0.5,0.5,22.393875,64.350105,62.566666,25.479834,3.4727502,-0
2020-07-08 20:39:00,189540,28.952595,24.515188000000002,4.4374059,1.5209242,1.451827,1.4646547,12.002083,11.513105,0.5,0.5,22.370375,64.34858,62.565125,25.479843,3.4727511,-0
2020-07-08 20:40:00,189600,28.952604,24.515197999999998,4.4374069,1.5209248,1.4518274,1.4646547,12.002088,11.51311,0.5,0.5,22.346375,64.34704,62.56357,25.479853,3.472752,-0
2020-07-08 20:41:00,189660,28.952614,24.515206,4.4374079,1.5209253,1.4518279,1.4646547,12.002092,11.513114,0.5,0.5,22.358376,64.34548,62.561996,25.47986,3.4727533,-0
2020-07-08 20:42:00,189720,28.952625,24.515216,4.437409000000001,1.5209259,1.4518284,1.4646547,12.002097,11.513119,0.5,0.5,22.346375,64.34391,62.560406,25.47987,3.4727542,-0
2020-07-08 20:43:00,189780,28.952635,24.5152255,4.43741,1.5209265,1.4518288,1.4646547,12.002102,11.5131235,0.5,0.5,22.346375,64.34232,62.558804,25.47988,3.4727554,-0
2020-07-08 20:44:00,189840,28.952646,24.515235,4.4374112,1.5209271,1.4518294,1.4646547,12.002107,11.513128,0.5,0.5,22.334375,64.34072,62.557182,25.479889,3.4727564,-0
2020-07-08 20:45:00,189900,28.952656,24.515244,4.4374123,1.5209277,1.4518299,1.4646547,12.002111,11.513133,0.5,0.5,22.310375,64.3391,62.55555,25.479898,3.4727576,-0
2020-07-08 20:46:00,189960,28.952667,24.515254,4.4374134000000005,1.5209283,1.4518304,1.4646547,12.002116,11.513138,0.5,0.5,22.322374,64.33746,62.553898,25.479907999999998,3.4727585,-0
2020-07-08 20:47:00,190020,28.952679,24.515264000000002,4.4374145,1.5209289,1.4518309,1.4646547,12.002121,11.513143,0.5,0.5,22.322374,64.335815,62.55223,25.479918,3.4727597,-0
2020-07-08 20:48:00,190080,28.952688,24.515273999999998,4.4374155,1.5209295,1.4518313,1.4646547,12.002127,11.513147,0.5,0.5,22.298374,64.33415,62.550552,25.479929,3.472761,-0
2020-07-08 20:49:00,190140,28.9527,24.515283,4.437416600000001,1.52093,1.4518319,1.4646547,12.002131,11.513152,0.5,0.5,22.298374,64.332466,62.548855,25.479939,3.4727619,-0
2020-07-08 20:50:00,190200,28.952711,24.515293,4.4374177,1.5209306,1.4518324,1.4646547,12.002136,11.513157,0.5,0.5,22.286375,64.33077,62.547142,25.479948,3.472763,-0
2020-07-08 20:51:00,190260,28.952723,24.515304999999998,4.437419,1.5209314,1.4518329,1.4646547,12.002142,11.513163,0.5,0.5,22.286375,64.329056,62.545418,25.479958,3.4727643,-0
2020-07-08 20:52:00,190320,28.952734,24.515314,4.4374202,1.520932,1.4518335,1.4646547,12.002147,11.513167,0.5,0.5,22.274376,64.327324,62.543674,25.479969,3.4727654,-0
2020-07-08 20:53:00,190380,28.952745,24.515324,4.4374213000000005,1.5209326,1.451834,1.4646547,12.002152,11.513172,0.5,0.5,22.274376,64.325584,62.54192,25.479979,3.4727666,-0
2020-07-08 20:54:00,190440,28.952757,24.515334000000003,4.4374226,1.5209333,1.4518346,1.4646547,12.002157,11.513177,0.5,0.5,22.262375,64.32382,62.540146,25.47999,3.4727678,-0
2020-07-08 20:55:00,190500,28.952768,24.515346,4.437423600000001,1.5209339,1.451835,1.4646547,12.002163,11.513183,0.5,0.5,22.250376,64.32205,62.53836,25.48,3.472769,-0
2020-07-08 20:56:00,190560,28.952782,24.515356,4.4374249,1.5209346,1.4518356,1.4646547,12.002169,11.513187,0.5,0.5,22.250376,64.32026,62.53656,25.480011,3.4727702,-0
2020-07-08 20:57:00,190620,28.952793,24.515366,4.437426,1.5209352,1.4518361,1.4646547,12.002173,11.513193,0.5,0.5,22.250376,64.31846,62.534744,25.48002,3.4727714,-0
2020-07-08 20:58:00,190680,28.952805,24.515377,4.4374272999999995,1.5209359,1.4518367,1.4646547,12.002179,11.513198,0.5,0.5,22.250376,64.316635,62.532913,25.480032,3.4727726,-0
2020-07-08 20:59:00,190740,28.952816,24.515389,4.437428499999999,1.5209365,1.4518373,1.4646547,12.002185,11.513204,0.5,0.5,22.226376,64.314804,62.531067,25.480043,3.4727738,-0
2020-07-08 21:00:00,190800,28.95283,24.5154,4.437429700000001,1.5209372,1.4518378,1.4646547,12.002191,11.513209,0.5,0.5,22.226376,64.31296,62.529205,25.480055,3.472775,-0
2020-07-08 21:01:00,190860,28.95284,24.51541,4.437431,1.5209379,1.4518384,1.4646547,12.002196,11.513214,0.5,0.5,22.202375,64.31109,62.527332,25.480064,3.4727764,-0
2020-07-08 21:02:00,190920,28.952854,24.515422,4.4374323,1.5209386,1.451839,1.4646547,12.002202,11.51322,0.5,0.5,22.202375,64.30921,62.525444,25.480076,3.4727776,-0
2020-07-08 21:03:00,190980,28.952866,24.515434,4.4374335,1.5209392,1.4518396,1.4646547,12.002208,11.513226,0.5,0.5,22.202375,64.30732,62.52354,25.480087,3.4727788,-0
2020-07-08 21:04:00,191040,28.952879,24.5154435,4.4374348999999995,1.52094,1.4518402,1.4646547,12.0022135,11.51323,0.5,0.5,22.178875,64.30541,62.52162,25.480099,3.47278,-0
2020-07-08 21:05:00,191100,28.952892,24.515455,4.4374362000000005,1.5209407,1.4518408,1.4646547,12.002219,11.513236,0.5,0.5,22.166876,64.30349,62.51969,25.48011,3.4727814,-0
2020-07-08 21:06:00,191160,28.952904,24.515467,4.437437300000001,1.5209414,1.4518412,1.4646547,12.002225,11.513242,0.5,0.5,22.154875,64.30156,62.517746,25.480122,3.4727826,-0
2020-07-08 21:07:00,191220,28.952917,24.5154785,4.4374386,1.5209421,1.4518418,1.4646547,12.002231,11.5132475,0.5,0.5,22.154875,64.29961,62.51579,25.480133,3.472784,-0
2020-07-08 21:08:00,191280,28.95293,24.515489000000002,4.4374399,1.5209428,1.4518424,1.4646547,12.002236,11.513253,0.5,0.5,22.154875,64.297646,62.513813,25.480145,3.4727852,-0
2020-07-08 21:09:00,191340,28.952944,24.515501999999998,4.4374412,1.5209435,1.451843,1.4646547,12.002243,11.513259,0.5,0.5,22.142876,64.29567,62.51183,25.480156,3.4727867,-0
2020-07-08 21:10:00,191400,28.952957,24.515514000000003,4.437442600000001,1.5209442,1.4518437,1.4646547,12.002249,11.513265,0.5,0.5,22.154875,64.29368,62.509827,25.48017,3.4727879,-0
2020-07-08 21:11:00,191460,28.95297,24.515524499999998,4.437444,1.520945,1.4518443,1.4646547,12.0022545,11.51327,0.5,0.5,22.130875,64.29167,62.507812,25.48018,3.4727893,-0
2020-07-08 21:12:00,191520,28.952982,24.515537000000002,4.4374454,1.5209458,1.4518449,1.4646547,12.002261,11.513276,0.5,0.5,22.118876,64.28965,62.505787,25.480192,3.4727907,-0
2020-07-08 21:13:00,191580,28.952997,24.515549999999998,4.437446700000001,1.5209465,1.4518455,1.4646547,12.002267,11.513283,0.5,0.5,22.094875,64.28762,62.503742,25.480204,3.472792,-0
2020-07-08 21:14:00,191640,28.95301,24.5155625,4.437448,1.5209472,1.4518461,1.4646547,12.002274,11.5132885,0.5,0.5,22.106874,64.285576,62.50169,25.480217,3.4727933,-0
2020-07-08 21:15:00,191700,28.953024,24.515573,4.4374495,1.520948,1.4518468,1.4646547,12.002279,11.513294,0.5,0.5,22.094875,64.28351,62.49962,25.480228,3.4727948,-0
2020-07-08 21:16:00,191760,28.953037,24.515587,4.4374509,1.5209488,1.4518474,1.4646547,12.002286,11.513301,0.5,0.5,22.094875,64.28144,62.497536,25.480242,3.4727962,-0
2020-07-08 21:17:00,191820,28.95305,24.5156,4.4374522,1.5209495,1.451848,1.4646547,12.002293,11.513307,0.5,0.5,22.070875,64.27935,62.495438,25.480253,3.4727976,-0
2020-07-08 21:18:00,191880,28.953064,24.515610000000002,4.4374535999999996,1.5209503,1.4518486,1.4646547,12.002298,11.513312,0.5,0.5,22.070875,64.277245,62.49333,25.480267,3.472799,-0
2020-07-08 21:19:00,191940,28.95308,24.515624,4.437455,1.520951,1.4518493,1.4646547,12.002305,11.513319,0.5,0.5,22.058874,64.27513,62.491203,25.480278,3.4728005,-0
2020-07-08 21:20:00,192000,28.953093,24.515636999999998,4.4374565,1.5209519,1.4518499,1.4646547,12.002312,11.513325,0.5,0.5,22.034876,64.272995,62.489063,25.480291,3.472802,-0
2020-07-08 21:21:00,192060,28.953108,24.515649000000003,4.4374579999999995,1.5209526,1.4518507,1.4646547,12.002318,11.513331,0.5,0.5,22.022875,64.27085,62.486908,25.480303,3.4728034,-0
2020-07-08 21:22:00,192120,28.953121,24.515661,4.4374593,1.5209534,1.4518512,1.4646547,12.002324,11.513337,0.5,0.5,22.022875,64.26869,62.484737,25.480316,3.4728048,-0
2020-07-08 21:23:00,192180,28.953136,24.515675,4.437461000000001,1.5209543,1.451852,1.4646547,12.002331,11.513344,0.5,0.5,22.022875,64.26651,62.48255,25.48033,3.4728062,-0
2020-07-08 21:24:00,192240,28.95315,24.5156875,4.4374623,1.520955,1.4518526,1.4646547,12.002337,11.5133505,0.5,0.5,22.011375,64.26432,62.480347,25.480343,3.4728076,-0
2020-07-08 21:25:00,192300,28.953165,24.515700000000002,4.4374638,1.5209558,1.4518533,1.4646547,12.002344,11.513356,0.5,0.5,21.987375,64.262115,62.47813,25.480356,3.472809,-0
2020-07-08 21:26:00,192360,28.953178,24.515714000000003,4.4374652999999995,1.5209566,1.451854,1.4646547,12.002351,11.513363,0.5,0.5,21.975374,64.25989,62.475895,25.48037,3.4728105,-0
2020-07-08 21:27:00,192420,28.953194,24.5157275,4.4374668,1.5209575,1.4518546,1.4646547,12.0023575,11.51337,0.5,0.5,21.975374,64.257645,62.473644,25.480383,3.4728122,-0
2020-07-08 21:28:00,192480,28.953209,24.515741,4.437468300000001,1.5209583,1.4518553,1.4646547,12.002365,11.513376,0.5,0.5,21.963375,64.25539,62.47138,25.480396,3.4728136,-0
2020-07-08 21:29:00,192540,28.953224,24.515755,4.437469800000001,1.5209591,1.451856,1.4646547,12.002372,11.513383,0.5,0.5,21.963375,64.25311,62.46909,25.48041,3.472815,-0
2020-07-08 21:30:00,192600,28.95324,24.515768,4.4374714,1.52096,1.4518567,1.4646547,12.002378,11.51339,0.5,0.5,21.963375,64.250824,62.46679,25.480423,3.4728167,-0
2020-07-08 21:31:00,192660,28.953255,24.515781,4.4374728999999995,1.5209608,1.4518574,1.4646547,12.002385,11.513396,0.5,0.5,21.939375,64.24851,62.464466,25.480436,3.4728181,-0
2020-07-08 21:32:00,192720,28.95327,24.515796,4.4374745,1.5209616,1.4518582,1.4646547,12.002393,11.513403,0.5,0.5,21.915375,64.246185,62.462124,25.48045,3.4728198,-0
2020-07-08 21:33:00,192780,28.953285,24.515809,4.4374761,1.5209625,1.4518589,1.4646547,12.002399,11.51341,0.5,0.5,21.915375,64.243835,62.459766,25.480463,3.4728215,-0
2020-07-08 21:34:00,192840,28.9533,24.515822999999997,4.4374777000000005,1.5209634,1.4518596,1.4646547,12.002407,11.513416,0.5,0.5,21.915375,64.24147,62.457386,25.480478,3.472823,-0
2020-07-08 21:35:00,192900,28.953318,24.515836999999998,4.4374793,1.5209643,1.4518603,1.4646547,12.002414,11.513423,0.5,0.5,21.903376,64.23908,62.45499,25.480492,3.4728246,-0
2020-07-08 21:36:00,192960,28.953333,24.515852000000002,4.4374807999999994,1.5209651,1.451861,1.4646547,12.002421,11.513431,0.5,0.5,21.891375,64.23667,62.452568,25.480507,3.4728262,-0
2020-07-08 21:37:00,193020,28.953348,24.515866,4.4374824,1.520966,1.4518617,1.4646547,12.002429,11.513437,0.5,0.5,21.867374,64.234245,62.45013,25.48052,3.4728277,-0
2020-07-08 21:38:00,193080,28.953365,24.515881,4.437484100000001,1.5209669,1.4518625,1.4646547,12.002436,11.513445,0.5,0.5,21.879375,64.231804,62.44767,25.480536,3.4728293,-0
2020-07-08 21:39:00,193140,28.95338,24.515895,4.4374858,1.5209678,1.4518633,1.4646547,12.002443,11.513452,0.5,0.5,21.855375,64.22933,62.445187,25.48055,3.472831,-0
2020-07-08 21:40:00,193200,28.953398,24.515909999999998,4.4374874,1.5209687,1.451864,1.4646547,12.002451,11.513459,0.5,0.5,21.843374,64.226845,62.442684,25.480564,3.4728327,-0
2020-07-08 21:41:00,193260,28.953415,24.515925,4.437488999999999,1.5209696,1.4518647,1.4646547,12.002459,11.513466,0.5,0.5,21.831375,64.224335,62.44016,25.48058,3.4728343,-0
2020-07-08 21:42:00,193320,28.95343,24.515939500000002,4.4374909,1.5209706,1.4518656,1.4646547,12.002466,11.5134735,0.5,0.5,21.819374,64.221794,62.43761,25.480595,3.472836,-0
2020-07-08 21:43:00,193380,28.953447,24.515954999999998,4.437492499999999,1.5209715,1.4518663,1.4646547,12.002474,11.513481,0.5,0.5,21.807375,64.21924,62.43504,25.48061,3.472838,-0
2020-07-08 21:44:00,193440,28.953465,24.515971,4.437494300000001,1.5209725,1.4518671,1.4646547,12.002482,11.513489,0.5,0.5,21.795376,64.21667,62.432446,25.480625,3.4728396,-0
2020-07-08 21:45:00,193500,28.953482,24.515985999999998,4.437495999999999,1.5209734,1.4518679,1.4646547,12.00249,11.513496,0.5,0.5,21.807375,64.214066,62.42983,25.48064,3.4728413,-0
2020-07-08 21:46:00,193560,28.953499,24.516002,4.4374978,1.5209744,1.4518687,1.4646547,12.002498,11.513504,0.5,0.5,21.795376,64.21144,62.42719,25.480656,3.4728432,-0
