Time (Raw),Time (Parsed),Total Internal Heat Gain,Inverse of Load,Probe 1 hot middle,Probe 2 cold middle,Probe 3 water outlet,Probe 4 outer back,Probe 5 hot near tile,Probe 6 cold low,Probe 7 outer top,Probe 8 water inlet,Conditioned Chamber Avg.,Unconditioned Chamber Avg.,Exterior Space Avg.,HF Probe ,HF Probe ,HF Probe ,HF Probe ,Average Delta T,USI*A,R,Median R from past experiment,Probe ,Probe ,Probe ,Probe ,Estimated Final Heat Flux,Flow,Delta T,Cooling Power,Average Cooling Power SS,Delta T Inside Outside,Average Leakage To Outside SS,
 7/8/2020 23:06:30,2020-07-08 23:06:30,30.01,0.03,61.45,64.97,22.12,21.81,61.54,65.51,20.83,22.54,65.24,61.49,21.32,0.00,0.00,0.00,0.00,-3.75,-8,-1.380243861,,0,0,0,0,15.43350818,,-0.42,0,,42.05,,
 7/8/2020 23:07:30,2020-07-08 23:07:30,30.01,0.03,61.45,64.97,22.10,21.79,61.54,65.51,20.83,22.54,65.24,61.49,21.31,0.00,0.00,0.00,0.00,-3.75,-7.99893376,-1.380427844,,0,0,0,0,15.4314512,,-0.45,0,,42.06,,
 7/8/2020 23:08:30,2020-07-08 23:08:30,30.01,0.03,61.40,64.93,22.10,21.79,61.54,65.51,20.80,22.54,65.22,61.47,21.29,0.00,0.00,0.00,0.00,-3.75,-8.002933724,-1.379737889,,0,0,0,0,15.43093695,,-0.45,0,,42.05,,
 7/8/2020 23:09:30,2020-07-08 23:09:30,30.01,0.03,61.40,64.97,22.10,21.79,61.54,65.51,20.78,22.52,65.24,61.47,21.28,0.00,0.00,0.00,0.00,-3.77,-7.952033921,-1.388569389,,0,0,0,0,15.43093695,,-0.42,0,,42.07,,
 7/8/2020 23:10:30,2020-07-08 23:10:30,30.01,0.03,61.45,64.93,22.10,21.76,61.49,65.51,20.80,22.54,65.22,61.47,21.28,0.00,0.00,0.00,0.00,-3.75,-8.001866667,-1.379921879,,0,0,0,0,15.43093695,,-0.45,0,,42.06,,
 7/8/2020 23:11:30,2020-07-08 23:11:30,30.01,0.03,61.45,64.93,22.10,21.76,61.49,65.51,20.80,22.52,65.22,61.47,21.28,0.00,0.00,0.00,0.00,-3.75,-8.001333333,-1.380013858,,0,0,0,0,15.42990846,,-0.42,0,,42.06,,
 7/8/2020 23:12:30,2020-07-08 23:12:30,30.00,0.03,61.40,64.97,22.07,21.76,61.49,65.51,20.78,22.52,65.24,61.45,21.27,0.00,0.00,0.00,0.00,-3.80,-7.904109589,-1.396988587,,0,0,0,0,15.42939422,,-0.45,0,,42.08,,
 7/8/2020 23:13:30,2020-07-08 23:13:30,30.01,0.03,61.45,64.93,22.07,21.76,61.54,65.51,20.75,22.52,65.22,61.49,21.26,0.00,0.00,0.00,0.00,-3.73,-8.04963112,-1.371733775,,0,0,0,0,15.42990846,,-0.45,0,,42.10,,
 7/8/2020 23:14:30,2020-07-08 23:14:30,30.00,0.03,61.40,64.93,22.07,21.76,61.49,65.51,20.75,22.52,65.22,61.45,21.26,0.00,0.00,0.00,0.00,-3.77,-7.954400848,-1.388156204,,0,0,0,0,15.42939422,,-0.45,0,,42.08,,
 7/8/2020 23:15:30,2020-07-08 23:15:30,30.00,0.03,61.40,64.97,22.07,21.76,61.49,65.51,20.75,22.49,65.24,61.45,21.26,0.00,0.00,0.00,0.00,-3.80,-7.903846154,-1.397035148,,0,0,0,0,15.42887998,,-0.42,0,,42.09,,
 7/8/2020 23:16:30,2020-07-08 23:16:30,30.00,0.03,61.40,64.97,22.07,21.74,61.49,65.51,20.75,22.47,65.24,61.45,21.25,0.00,0.00,0.00,0.00,-3.80,-7.904109589,-1.396988587,,0,0,0,0,15.42939422,,-0.40,0,,42.10,,
 7/8/2020 23:17:30,2020-07-08 23:17:30,30.00,0.03,61.40,64.93,22.05,21.71,61.49,65.51,20.75,22.47,65.22,61.45,21.23,0.00,0.00,0.00,0.00,-3.77,-7.954135737,-1.388202471,,0,0,0,0,15.42887998,,-0.42,0,,42.10,,
 7/8/2020 23:18:30,2020-07-08 23:18:30,30.00,0.03,61.36,64.93,22.05,21.71,61.49,65.51,20.73,22.47,65.22,61.43,21.22,0.00,0.00,0.00,0.00,-3.79,-7.906443537,-1.396576202,,0,0,0,0,15.42785149,,-0.42,0,,42.10,,
 7/8/2020 23:19:30,2020-07-08 23:19:30,30.01,0.03,61.40,64.93,22.05,21.71,61.49,65.51,20.73,22.49,65.22,61.45,21.22,0.00,0.00,0.00,0.00,-3.77,-7.954931071,-1.388063679,,0,0,0,0,15.43042271,,-0.45,0,,42.11,,
 7/8/2020 23:20:30,2020-07-08 23:20:30,30.00,0.03,61.40,64.93,22.05,21.71,61.49,65.51,20.71,22.47,65.22,61.45,21.21,0.00,0.00,0.00,0.00,-3.77,-7.954135737,-1.388202471,,0,0,0,0,15.42887998,,-0.42,0,,42.12,,
 7/8/2020 23:21:30,2020-07-08 23:21:30,30.01,0.03,61.36,64.97,22.05,21.71,61.49,65.51,20.71,22.47,65.24,61.43,21.21,0.00,0.00,0.00,0.00,-3.82,-7.857797564,-1.405222111,,0,0,0,0,15.42990846,,-0.42,0,,42.12,,
 7/8/2020 23:22:30,2020-07-08 23:22:30,30.00,0.03,61.36,64.93,22.02,21.71,61.49,65.51,20.73,22.45,65.22,61.43,21.22,0.00,0.00,0.00,0.00,-3.79,-7.907234155,-1.396436563,,0,0,0,0,15.42939422,,-0.42,0,,42.10,,
 7/8/2020 23:23:30,2020-07-08 23:23:30,30.01,0.03,61.36,64.93,22.02,21.69,61.49,65.51,20.71,22.45,65.22,61.43,21.20,0.00,0.00,0.00,0.00,-3.79,-7.908551851,-1.396203893,,0,0,0,0,15.43196544,,-0.42,0,,42.12,,
 7/8/2020 23:24:30,2020-07-08 23:24:30,30.00,0.03,61.36,64.93,22.02,21.69,61.49,65.51,20.73,22.45,65.22,61.43,21.21,0.00,0.00,0.00,0.00,-3.79,-7.907234155,-1.396436563,,0,0,0,0,15.42939422,,-0.42,0,,42.11,,
 7/8/2020 23:25:30,2020-07-08 23:25:30,30.01,0.03,61.36,64.93,22.02,21.69,61.49,65.51,20.71,22.45,65.22,61.43,21.20,0.00,0.00,0.00,0.00,-3.79,-7.908288312,-1.396250421,,0,0,0,0,15.4314512,,-0.42,0,,42.12,,
 7/8/2020 23:26:30,2020-07-08 23:26:30,30.01,0.03,61.36,64.93,22.00,21.69,61.49,65.51,20.71,22.42,65.22,61.43,21.20,0.00,0.00,0.00,0.00,-3.79,-7.908551851,-1.396203893,,0,0,0,0,15.43196544,,-0.42,0,,42.12,,
 7/8/2020 23:27:30,2020-07-08 23:27:30,30.01,0.03,61.36,64.88,22.00,21.67,61.49,65.51,20.71,22.42,65.20,61.43,21.19,0.00,0.00,0.00,0.00,-3.77,-7.959416446,-1.387281462,,0,0,0,0,15.43093695,,-0.42,0,,42.12,,
 7/8/2020 23:28:30,2020-07-08 23:28:30,30.01,0.03,61.36,64.93,22.00,21.67,61.49,65.51,20.71,22.42,65.22,61.43,21.19,0.00,0.00,0.00,0.00,-3.79,-7.907497694,-1.396390023,,0,0,0,0,15.42990846,,-0.42,0,,42.14,,
 7/8/2020 23:29:30,2020-07-08 23:29:30,30.00,0.03,61.36,64.93,22.00,21.67,61.49,65.51,20.71,22.42,65.22,61.43,21.19,0.00,0.00,0.00,0.00,-3.79,-7.906707076,-1.396529652,,0,0,0,0,15.42836573,,-0.42,0,,42.14,,
 7/8/2020 23:30:30,2020-07-08 23:30:30,30.00,0.03,61.36,64.93,21.98,21.67,61.49,65.51,20.71,22.42,65.22,61.43,21.19,0.00,0.00,0.00,0.00,-3.79,-7.906707076,-1.396529652,,0,0,0,0,15.42836573,,-0.45,0,,42.14,,
 7/8/2020 23:31:30,2020-07-08 23:31:30,30.00,0.03,61.36,64.88,21.98,21.67,61.49,65.51,20.68,22.42,65.20,61.43,21.17,0.00,0.00,0.00,0.00,-3.77,-7.958090186,-1.38751266,,0,0,0,0,15.42836573,,-0.45,0,,42.14,,
 7/8/2020 23:32:30,2020-07-08 23:32:30,30.00,0.03,61.36,64.93,21.98,21.64,61.49,65.51,20.68,22.40,65.22,61.43,21.16,0.00,0.00,0.00,0.00,-3.79,-7.907234155,-1.396436563,,0,0,0,0,15.42939422,,-0.42,0,,42.16,,
 7/8/2020 23:33:30,2020-07-08 23:33:30,30.00,0.03,61.36,64.93,21.98,21.67,61.45,65.51,20.68,22.40,65.22,61.40,21.17,0.00,0.00,0.00,0.00,-3.82,-7.860623526,-1.404716922,,0,0,0,0,15.42939422,,-0.42,0,,42.14,,
 7/8/2020 23:34:30,2020-07-08 23:34:30,30.00,0.03,61.36,64.93,21.98,21.67,61.45,65.46,20.68,22.37,65.19,61.40,21.17,0.00,0.00,0.00,0.00,-3.79,-7.912447257,-1.395516523,,0,0,0,0,15.42939422,,-0.40,0,,42.12,,
 7/8/2020 23:35:30,2020-07-08 23:35:30,30.01,0.03,61.36,64.88,21.98,21.64,61.45,65.51,20.68,22.37,65.20,61.40,21.16,0.00,0.00,0.00,0.00,-3.79,-7.9124588,-1.395514487,,0,0,0,0,15.4314512,,-0.40,0,,42.14,,
 7/8/2020 23:36:30,2020-07-08 23:36:30,30.01,0.03,61.36,64.88,21.95,21.64,61.45,65.46,20.68,22.40,65.17,61.40,21.16,0.00,0.00,0.00,0.00,-3.77,-7.964698076,-1.386361514,,0,0,0,0,15.43093695,,-0.45,0,,42.12,,
 7/8/2020 23:37:30,2020-07-08 23:37:30,30.01,0.03,61.36,64.88,21.95,21.64,61.45,65.51,20.68,22.37,65.20,61.40,21.16,0.00,0.00,0.00,0.00,-3.79,-7.912986157,-1.395421484,,0,0,0,0,15.43247969,,-0.42,0,,42.14,,
 7/8/2020 23:38:30,2020-07-08 23:38:30,30.01,0.03,61.36,64.93,21.95,21.64,61.45,65.46,20.68,22.37,65.19,61.40,21.16,0.00,0.00,0.00,0.00,-3.79,-7.912974684,-1.395423507,,0,0,0,0,15.43042271,,-0.42,0,,42.14,,
 7/8/2020 23:39:30,2020-07-08 23:39:30,30.01,0.03,61.36,64.93,21.95,21.62,61.45,65.46,20.68,22.37,65.19,61.40,21.15,0.00,0.00,0.00,0.00,-3.79,-7.91350211,-1.395330504,,0,0,0,0,15.4314512,,-0.42,0,,42.15,,
 7/8/2020 23:40:30,2020-07-08 23:40:30,30.01,0.03,61.36,64.88,21.93,21.60,61.45,65.46,20.66,22.35,65.17,61.40,21.13,0.00,0.00,0.00,0.00,-3.77,-7.96416722,-1.386453923,,0,0,0,0,15.42990846,,-0.42,0,,42.16,,
 7/8/2020 23:41:30,2020-07-08 23:41:30,30.01,0.03,61.36,64.93,21.93,21.62,61.45,65.46,20.63,22.35,65.19,61.40,21.13,0.00,0.00,0.00,0.00,-3.79,-7.913238397,-1.395377004,,0,0,0,0,15.43093695,,-0.42,0,,42.17,,
 7/8/2020 23:42:30,2020-07-08 23:42:30,30.01,0.03,61.36,64.88,21.93,21.60,61.45,65.46,20.63,22.35,65.17,61.40,21.12,0.00,0.00,0.00,0.00,-3.77,-7.965228932,-1.386269118,,0,0,0,0,15.43196544,,-0.42,0,,42.17,,
 7/8/2020 23:43:30,2020-07-08 23:43:30,30.01,0.03,61.31,64.88,21.93,21.60,61.45,65.46,20.61,22.35,65.17,61.38,21.10,0.00,0.00,0.00,0.00,-3.79,-7.9176781,-1.39459457,,0,0,0,0,15.4314512,,-0.42,0,,42.17,,
 7/8/2020 23:44:30,2020-07-08 23:44:30,30.01,0.03,61.31,64.88,21.90,21.60,61.45,65.46,20.61,22.33,65.17,61.38,21.10,0.00,0.00,0.00,0.00,-3.79,-7.918205805,-1.394501628,,0,0,0,0,15.43247969,,-0.42,0,,42.17,,
 7/8/2020 23:45:30,2020-07-08 23:45:30,30.01,0.03,61.31,64.83,21.90,21.55,61.45,65.46,20.61,22.33,65.15,61.38,21.08,0.00,0.00,0.00,0.00,-3.77,-7.969725136,-1.38548704,,0,0,0,0,15.43247969,,-0.42,0,,42.18,,
 7/8/2020 23:46:30,2020-07-08 23:46:30,30.01,0.03,61.36,64.88,21.90,21.57,61.45,65.46,20.59,22.33,65.17,61.40,21.08,0.00,0.00,0.00,0.00,-3.77,-7.966025216,-1.386130546,,0,0,0,0,15.43350818,,-0.42,0,,42.21,,
 7/8/2020 23:47:30,2020-07-08 23:47:30,30.01,0.03,61.31,64.88,21.90,21.57,61.45,65.41,20.61,22.33,65.15,61.38,21.09,0.00,0.00,0.00,0.00,-3.77,-7.969990705,-1.385440874,,0,0,0,0,15.43299393,,-0.42,0,,42.17,,
 7/8/2020 23:48:30,2020-07-08 23:48:30,30.01,0.03,61.31,64.88,21.90,21.55,61.45,65.46,20.59,22.33,65.17,61.38,21.07,0.00,0.00,0.00,0.00,-3.79,-7.9176781,-1.39459457,,0,0,0,0,15.4314512,,-0.42,0,,42.21,,
 7/8/2020 23:49:30,2020-07-08 23:49:30,30.01,0.03,61.31,64.83,21.90,21.55,61.45,65.46,20.61,22.30,65.15,61.38,21.08,0.00,0.00,0.00,0.00,-3.77,-7.969725136,-1.38548704,,0,0,0,0,15.43247969,,-0.40,0,,42.18,,
 7/8/2020 23:50:30,2020-07-08 23:50:30,30.01,0.03,61.31,64.83,21.88,21.55,61.40,65.41,20.61,22.30,65.12,61.36,21.08,0.00,0.00,0.00,0.00,-3.76,-7.973694699,-1.384797299,,0,0,0,0,15.43196544,,-0.42,0,,42.16,,
 7/8/2020 23:51:30,2020-07-08 23:51:30,30.01,0.03,61.31,64.83,21.88,21.55,61.45,65.46,20.61,22.30,65.15,61.38,21.08,0.00,0.00,0.00,0.00,-3.77,-7.969725136,-1.38548704,,0,0,0,0,15.43247969,,-0.42,0,,42.18,,
 7/8/2020 23:52:30,2020-07-08 23:52:30,30.01,0.03,61.31,64.88,21.88,21.55,61.45,65.46,20.61,22.28,65.17,61.38,21.08,0.00,0.00,0.00,0.00,-3.79,-7.918733509,-1.394408698,,0,0,0,0,15.43350818,,-0.40,0,,42.20,,
 7/8/2020 23:53:30,2020-07-08 23:53:30,30.01,0.03,61.36,64.83,21.88,21.52,61.40,65.46,20.59,22.30,65.15,61.38,21.06,0.00,0.00,0.00,0.00,-3.77,-7.969725136,-1.38548704,,0,0,0,0,15.43247969,,-0.42,0,,42.21,,
 7/8/2020 23:54:30,2020-07-08 23:54:30,30.01,0.03,61.31,64.88,21.88,21.52,61.45,65.36,20.59,22.28,65.12,61.38,21.06,0.00,0.00,0.00,0.00,-3.74,-8.021651965,-1.37651832,,0,0,0,0,15.43196544,,-0.40,0,,42.20,,
 7/8/2020 23:55:30,2020-07-08 23:55:30,30.01,0.03,61.31,64.88,21.86,21.52,61.40,65.41,20.61,22.28,65.15,61.36,21.07,0.00,0.00,0.00,0.00,-3.79,-7.922650475,-1.393719301,,0,0,0,0,15.43299393,,-0.42,0,,42.18,,
 7/8/2020 23:56:30,2020-07-08 23:56:30,30.01,0.03,61.31,64.88,21.86,21.50,61.40,65.36,20.59,22.28,65.12,61.36,21.04,0.00,0.00,0.00,0.00,-3.76,-7.973694699,-1.384797299,,0,0,0,0,15.43196544,,-0.42,0,,42.20,,
 7/8/2020 23:57:30,2020-07-08 23:57:30,30.01,0.03,61.31,64.88,21.86,21.52,61.40,65.36,20.59,22.25,65.12,61.36,21.06,0.00,0.00,0.00,0.00,-3.76,-7.973694699,-1.384797299,,0,0,0,0,15.43196544,,-0.40,0,,42.18,,
 7/8/2020 23:58:30,2020-07-08 23:58:30,30.01,0.03,61.31,64.83,21.86,21.50,61.40,65.36,20.59,22.25,65.10,61.36,21.04,0.00,0.00,0.00,0.00,-3.74,-8.025140412,-1.375919961,,0,0,0,0,15.43042271,,-0.40,0,,42.18,,
 7/8/2020 23:59:30,2020-07-08 23:59:30,30.01,0.03,61.31,64.83,21.83,21.52,61.40,65.36,20.59,22.25,65.10,61.36,21.06,0.00,0.00,0.00,0.00,-3.74,-8.025140412,-1.375919961,,0,0,0,0,15.43042271,,-0.42,0,,42.17,,
 7/9/2020 00:00:30,2020-07-09 00:00:30,30.01,0.03,61.31,64.83,21.83,21.50,61.40,65.36,20.56,22.25,65.10,61.36,21.03,0.00,0.00,0.00,0.00,-3.74,-8.025675314,-1.375828258,,0,0,0,0,15.4314512,,-0.42,0,,42.20,,
 7/9/2020 00:01:30,2020-07-09 00:01:30,30.01,0.03,61.31,64.88,21.83,21.48,61.40,65.41,20.56,22.25,65.15,61.36,21.02,0.00,0.00,0.00,0.00,-3.79,-7.922122492,-1.393812188,,0,0,0,0,15.43196544,,-0.42,0,,42.23,,
 7/9/2020 00:02:30,2020-07-09 00:02:30,30.01,0.03,61.31,64.83,21.83,21.48,61.40,65.41,20.56,22.25,65.12,61.36,21.02,0.00,0.00,0.00,0.00,-3.76,-7.974226119,-1.384705013,,0,0,0,0,15.43299393,,-0.42,0,,42.22,,
 7/9/2020 00:03:30,2020-07-09 00:03:30,30.01,0.03,61.31,64.83,21.83,21.48,61.40,65.36,20.56,22.23,65.10,61.36,21.02,0.00,0.00,0.00,0.00,-3.74,-8.026745119,-1.375644887,,0,0,0,0,15.43350818,,-0.40,0,,42.21,,
 7/9/2020 00:04:30,2020-07-09 00:04:30,30.01,0.03,61.31,64.83,21.83,21.48,61.40,65.41,20.54,22.23,65.12,61.36,21.01,0.00,0.00,0.00,0.00,-3.76,-7.973960409,-1.384751155,,0,0,0,0,15.43247969,,-0.40,0,,42.23,,
 7/9/2020 00:05:30,2020-07-09 00:05:30,30.01,0.03,61.27,64.83,21.81,21.48,61.40,65.36,20.54,22.23,65.10,61.34,21.01,0.00,0.00,0.00,0.00,-3.76,-7.979526722,-1.383785188,,0,0,0,0,15.43299393,,-0.42,0,,42.21,,
 7/9/2020 00:06:30,2020-07-09 00:06:30,30.01,0.03,61.31,64.88,21.81,21.48,61.40,65.41,20.56,22.23,65.15,61.36,21.02,0.00,0.00,0.00,0.00,-3.79,-7.921858501,-1.393858636,,0,0,0,0,15.4314512,,-0.42,0,,42.23,,
 7/9/2020 00:07:30,2020-07-09 00:07:30,30.01,0.03,61.27,64.83,21.81,21.48,61.40,65.36,20.56,22.23,65.10,61.34,21.02,0.00,0.00,0.00,0.00,-3.76,-7.978729061,-1.38392353,,0,0,0,0,15.4314512,,-0.42,0,,42.20,,
 7/9/2020 00:08:30,2020-07-09 00:08:30,30.01,0.03,61.27,64.83,21.81,21.48,61.40,65.36,20.56,22.21,65.10,61.34,21.02,0.00,0.00,0.00,0.00,-3.76,-7.979260835,-1.383831299,,0,0,0,0,15.43247969,,-0.40,0,,42.20,,
 7/9/2020 00:09:30,2020-07-09 00:09:30,30.01,0.03,61.31,64.83,21.81,21.48,61.36,65.36,20.54,22.21,65.10,61.34,21.01,0.00,0.00,0.00,0.00,-3.76,-7.978463175,-1.38396965,,0,0,0,0,15.43093695,,-0.40,0,,42.21,,
 7/9/2020 00:10:30,2020-07-09 00:10:30,30.01,0.03,61.27,64.83,21.78,21.48,61.40,65.36,20.54,22.21,65.10,61.34,21.01,0.00,0.00,0.00,0.00,-3.76,-7.978197288,-1.384015773,,0,0,0,0,15.43042271,,-0.42,0,,42.21,,
 7/9/2020 00:11:30,2020-07-09 00:11:30,30.01,0.03,61.31,64.78,21.78,21.48,61.36,65.36,20.52,22.21,65.07,61.34,21.00,0.00,0.00,0.00,0.00,-3.74,-8.030238159,-1.375046501,,0,0,0,0,15.43196544,,-0.42,0,,42.21,,
 7/9/2020 00:12:30,2020-07-09 00:12:30,30.00,0.03,61.27,64.78,21.78,21.45,61.36,65.36,20.52,22.18,65.07,61.31,20.98,0.00,0.00,0.00,0.00,-3.76,-7.981910082,-1.383371996,,0,0,0,0,15.42939422,,-0.40,0,,42.21,,
 7/9/2020 00:13:30,2020-07-09 00:13:30,30.01,0.03,61.27,64.78,21.78,21.45,61.40,65.36,20.52,22.18,65.07,61.34,20.98,0.00,0.00,0.00,0.00,-3.74,-8.029970565,-1.375092324,,0,0,0,0,15.4314512,,-0.40,0,,42.22,,
 7/9/2020 00:14:30,2020-07-09 00:14:30,30.01,0.03,61.27,64.83,21.76,21.45,61.36,65.36,20.52,22.18,65.10,61.31,20.98,0.00,0.00,0.00,0.00,-3.78,-7.931535818,-1.39215798,,0,0,0,0,15.42990846,,-0.42,0,,42.22,,
 7/9/2020 00:15:30,2020-07-09 00:15:30,30.01,0.03,61.27,64.83,21.76,21.45,61.36,65.36,20.52,22.18,65.10,61.31,20.98,0.00,0.00,0.00,0.00,-3.78,-7.93285752,-1.391926031,,0,0,0,0,15.43247969,,-0.42,0,,42.22,,
 7/9/2020 00:16:30,2020-07-09 00:16:30,30.01,0.03,61.27,64.83,21.76,21.43,61.36,65.36,20.52,22.18,65.10,61.31,20.97,0.00,0.00,0.00,0.00,-3.78,-7.932064499,-1.392065191,,0,0,0,0,15.43093695,,-0.42,0,,42.23,,
 7/9/2020 00:17:30,2020-07-09 00:17:30,30.01,0.03,61.27,64.83,21.76,21.43,61.36,65.36,20.52,22.18,65.10,61.31,20.97,0.00,0.00,0.00,0.00,-3.78,-7.93232884,-1.392018802,,0,0,0,0,15.4314512,,-0.42,0,,42.23,,
 7/9/2020 00:18:30,2020-07-09 00:18:30,30.00,0.03,61.27,64.83,21.76,21.43,61.36,65.32,20.52,22.16,65.07,61.31,20.97,0.00,0.00,0.00,0.00,-3.76,-7.98297193,-1.383187988,,0,0,0,0,15.42939422,,-0.40,0,,42.22,,
 7/9/2020 00:19:30,2020-07-09 00:19:30,30.01,0.03,61.27,64.78,21.76,21.43,61.36,65.32,20.52,22.16,65.05,61.31,20.97,0.00,0.00,0.00,0.00,-3.73,-8.03481055,-1.374264,,0,0,0,0,15.43042271,,-0.40,0,,42.21,,
 7/9/2020 00:20:30,2020-07-09 00:20:30,30.00,0.03,61.23,64.78,21.74,21.43,61.36,65.32,20.52,22.16,65.05,61.29,20.97,0.00,0.00,0.00,0.00,-3.76,-7.98536066,-1.382774223,,0,0,0,0,15.42785149,,-0.42,0,,42.20,,
 7/9/2020 00:21:30,2020-07-09 00:21:30,30.01,0.03,61.23,64.78,21.74,21.40,61.36,65.32,20.52,22.16,65.05,61.29,20.96,0.00,0.00,0.00,0.00,-3.76,-7.986425339,-1.382589884,,0,0,0,0,15.42990846,,-0.42,0,,42.21,,
 7/9/2020 00:22:30,2020-07-09 00:22:30,30.01,0.03,61.23,64.78,21.74,21.40,61.36,65.32,20.52,22.16,65.05,61.29,20.96,0.00,0.00,0.00,0.00,-3.76,-7.986691509,-1.382543807,,0,0,0,0,15.43042271,,-0.42,0,,42.21,,
 7/9/2020 00:23:30,2020-07-09 00:23:30,30.01,0.03,61.23,64.73,21.74,21.40,61.36,65.32,20.49,22.16,65.02,61.29,20.95,0.00,0.00,0.00,0.00,-3.73,-8.039383791,-1.373482243,,0,0,0,0,15.43093695,,-0.42,0,,42.21,,
 7/9/2020 00:24:30,2020-07-09 00:24:30,30.01,0.03,61.23,64.78,21.74,21.40,61.36,65.32,20.47,22.13,65.05,61.29,20.94,0.00,0.00,0.00,0.00,-3.76,-7.986691509,-1.382543807,,0,0,0,0,15.43042271,,-0.40,0,,42.23,,
 7/9/2020 00:25:30,2020-07-09 00:25:30,30.00,0.03,61.23,64.78,21.74,21.38,61.36,65.32,20.47,22.13,65.05,61.29,20.92,0.00,0.00,0.00,0.00,-3.76,-7.98615917,-1.382635964,,0,0,0,0,15.42939422,,-0.40,0,,42.25,,
 7/9/2020 00:26:30,2020-07-09 00:26:30,30.01,0.03,61.23,64.78,21.71,21.38,61.36,65.32,20.47,22.13,65.05,61.29,20.92,0.00,0.00,0.00,0.00,-3.76,-7.986691509,-1.382543807,,0,0,0,0,15.43042271,,-0.42,0,,42.25,,
 7/9/2020 00:27:30,2020-07-09 00:27:30,30.00,0.03,61.23,64.78,21.71,21.38,61.36,65.32,20.47,22.13,65.05,61.29,20.92,0.00,0.00,0.00,0.00,-3.76,-7.98615917,-1.382635964,,0,0,0,0,15.42939422,,-0.42,0,,42.25,,
 7/9/2020 00:28:30,2020-07-09 00:28:30,30.00,0.03,61.23,64.78,21.71,21.38,61.36,65.32,20.47,22.11,65.05,61.29,20.92,0.00,0.00,0.00,0.00,-3.76,-7.98562683,-1.382728134,,0,0,0,0,15.42836573,,-0.40,0,,42.25,,
 7/9/2020 00:29:30,2020-07-09 00:29:30,30.01,0.03,61.23,64.83,21.71,21.38,61.31,65.32,20.44,22.11,65.07,61.27,20.91,0.00,0.00,0.00,0.00,-3.80,-7.888786644,-1.399702056,,0,0,0,0,15.42990846,,-0.40,0,,42.26,,
 7/9/2020 00:30:30,2020-07-09 00:30:30,30.01,0.03,61.23,64.78,21.71,21.38,61.36,65.32,20.44,22.11,65.05,61.29,20.91,0.00,0.00,0.00,0.00,-3.76,-7.986691509,-1.382543807,,0,0,0,0,15.43042271,,-0.40,0,,42.26,,
 7/9/2020 00:31:30,2020-07-09 00:31:30,30.01,0.03,61.18,64.73,21.71,21.38,61.31,65.32,20.44,22.11,65.02,61.25,20.91,0.00,0.00,0.00,0.00,-3.78,-7.944665078,-1.389857316,,0,0,0,0,15.43093695,,-0.40,0,,42.22,,
 7/9/2020 00:32:30,2020-07-09 00:32:30,30.01,0.03,61.23,64.73,21.69,21.38,61.31,65.32,20.47,22.11,65.02,61.27,20.92,0.00,0.00,0.00,0.00,-3.75,-7.991211718,-1.381761775,,0,0,0,0,15.43093695,,-0.42,0,,42.22,,
 7/9/2020 00:33:30,2020-07-09 00:33:30,30.01,0.03,61.23,64.78,21.69,21.38,61.31,65.32,20.44,22.11,65.05,61.27,20.91,0.00,0.00,0.00,0.00,-3.78,-7.93914539,-1.390823614,,0,0,0,0,15.43042271,,-0.42,0,,42.25,,
 7/9/2020 00:34:30,2020-07-09 00:34:30,30.01,0.03,61.23,64.78,21.69,21.36,61.31,65.32,20.44,22.11,65.05,61.27,20.90,0.00,0.00,0.00,0.00,-3.78,-7.938880804,-1.390869967,,0,0,0,0,15.42990846,,-0.42,0,,42.26,,
 7/9/2020 00:35:30,2020-07-09 00:35:30,30.01,0.03,61.23,64.78,21.69,21.38,61.31,65.32,20.44,22.09,65.05,61.27,20.91,0.00,0.00,0.00,0.00,-3.78,-7.940468316,-1.390591895,,0,0,0,0,15.43299393,,-0.40,0,,42.25,,
 7/9/2020 00:36:30,2020-07-09 00:36:30,30.00,0.03,61.23,64.78,21.69,21.36,61.31,65.32,20.44,22.09,65.05,61.27,20.90,0.00,0.00,0.00,0.00,-3.78,-7.938351634,-1.390962683,,0,0,0,0,15.42887998,,-0.40,0,,42.26,,
 7/9/2020 00:37:30,2020-07-09 00:37:30,30.01,0.03,61.23,64.73,21.67,21.36,61.31,65.32,20.44,22.09,65.02,61.27,20.90,0.00,0.00,0.00,0.00,-3.75,-7.991744341,-1.381669685,,0,0,0,0,15.43196544,,-0.42,0,,42.25,,
 7/9/2020 00:38:30,2020-07-09 00:38:30,30.01,0.03,61.23,64.73,21.67,21.36,61.36,65.27,20.42,22.09,65.00,61.29,20.89,0.00,0.00,0.00,0.00,-3.71,-8.09223301,-1.364512227,,0,0,0,0,15.43042271,,-0.42,0,,42.26,,
 7/9/2020 00:39:30,2020-07-09 00:39:30,30.01,0.03,61.23,64.78,21.67,21.36,61.31,65.32,20.42,22.09,65.05,61.27,20.89,0.00,0.00,0.00,0.00,-3.78,-7.938880804,-1.390869967,,0,0,0,0,15.42990846,,-0.42,0,,42.27,,
 7/9/2020 00:40:30,2020-07-09 00:40:30,30.01,0.03,61.18,64.73,21.67,21.33,61.31,65.27,20.44,22.06,65.00,61.25,20.89,0.00,0.00,0.00,0.00,-3.75,-7.997068621,-1.380749798,,0,0,0,0,15.43196544,,-0.40,0,,42.23,,
