Date/Time,ZoneTemperature,PlenumTemperature
01/03/2019 15:54,60.104875,63.894375, 7/9/2020 07:53:30
01/03/2019 15:55,60.104875,63.870875, 7/9/2020 07:54:30
01/03/2019 15:56,60.104875,63.894375, 7/9/2020 07:55:30
01/03/2019 15:57,60.126875,63.870875, 7/9/2020 07:56:30
01/03/2019 15:58,60.126875,63.870875, 7/9/2020 07:57:30
01/03/2019 15:59,60.126875,63.870875, 7/9/2020 07:58:30
01/03/2019 16:00,60.126875,63.870875, 7/9/2020 07:59:30
01/03/2019 16:01,60.126875,63.681875, 7/9/2020 08:00:30
01/03/2019 16:02,60.018375,61.681375, 7/9/2020 08:01:30
01/03/2019 16:03,59.867375,59.691375, 7/9/2020 08:02:30
01/03/2019 16:04,59.674375,58.060375, 7/9/2020 08:03:30
01/03/2019 16:05,59.460875,56.730375, 7/9/2020 08:04:30
01/03/2019 16:06,59.226875,55.691875, 7/9/2020 08:05:30
01/03/2019 16:07,58.994375,54.883875, 7/9/2020 08:06:30
01/03/2019 16:08,58.742375,54.216375, 7/9/2020 08:07:30
01/03/2019 16:09,58.511875,53.616375, 7/9/2020 08:08:30
01/03/2019 16:10,58.242375,53.120375, 7/9/2020 08:09:30
01/03/2019 16:11,57.973375,52.607875, 7/9/2020 08:10:30
01/03/2019 16:12,57.727875,52.243875, 7/9/2020 08:11:30
01/03/2019 16:13,57.462375,51.831375, 7/9/2020 08:12:30
01/03/2019 16:14,57.198875,51.420375, 7/9/2020 08:13:30
01/03/2019 16:15,56.936875,51.049375, 7/9/2020 08:14:30
01/03/2019 16:16,56.656375,50.751375, 7/9/2020 08:15:30
01/03/2019 16:17,56.397875,50.438375, 7/9/2020 08:16:30
01/03/2019 16:18,56.140875,50.057875, 7/9/2020 08:17:30
01/03/2019 16:19,55.884875,49.937375, 7/9/2020 08:18:30
01/03/2019 16:20,55.630875,49.680375, 7/9/2020 08:19:30
01/03/2019 16:21,55.378375,49.390875, 7/9/2020 08:20:30
01/03/2019 16:22,55.146375,49.204875, 7/9/2020 08:21:30
01/03/2019 16:23,54.896375,48.901875, 7/9/2020 08:22:30
01/03/2019 16:24,54.666875,48.717375, 7/9/2020 08:23:30
01/03/2019 16:25,54.400875,48.482375, 7/9/2020 08:24:30
01/03/2019 16:26,54.174375,48.299375, 7/9/2020 08:25:30
01/03/2019 16:27,53.929375,48.167375, 7/9/2020 08:26:30
01/03/2019 16:28,53.704875,47.967875, 7/9/2020 08:27:30
01/03/2019 16:29,53.499875,47.786375, 7/9/2020 08:28:30
01/03/2019 16:30,53.277875,47.541375, 7/9/2020 08:29:30
01/03/2019 16:31,53.037875,47.377875, 7/9/2020 08:30:30
01/03/2019 16:32,52.836375,47.117375, 7/9/2020 08:31:30
01/03/2019 16:33,52.616875,46.923375, 7/9/2020 08:32:30
01/03/2019 16:34,52.416875,46.762375, 7/9/2020 08:33:30
01/03/2019 16:35,52.199875,46.633375, 7/9/2020 08:34:30
01/03/2019 16:36,51.983375,46.472375, 7/9/2020 08:35:30
01/03/2019 16:37,51.786375,46.264375, 7/9/2020 08:36:30
01/03/2019 16:38,51.571875,46.073375, 7/9/2020 08:37:30
01/03/2019 16:39,51.394375,45.946875, 7/9/2020 08:38:30
01/03/2019 16:40,51.199875,45.804875, 7/9/2020 08:39:30
01/03/2019 16:41,50.987875,45.552375, 7/9/2020 08:40:30
01/03/2019 16:42,50.794875,45.379375, 7/9/2020 08:41:30
01/03/2019 16:43,50.602375,45.300875, 7/9/2020 08:42:30
01/03/2019 16:44,50.410875,45.190875, 7/9/2020 08:43:30
01/03/2019 16:45,50.219875,45.019375, 7/9/2020 08:44:30
01/03/2019 16:46,50.047375,44.909875, 7/9/2020 08:45:30
01/03/2019 16:47,49.857375,44.770375, 7/9/2020 08:46:30
01/03/2019 16:48,49.669375,44.645875, 7/9/2020 08:47:30
01/03/2019 16:49,49.498375,44.491875, 7/9/2020 08:48:30
01/03/2019 16:50,49.327875,44.353375, 7/9/2020 08:49:30
01/03/2019 16:51,49.158875,44.245375, 7/9/2020 08:50:30
01/03/2019 16:52,48.989375,44.091875, 7/9/2020 08:51:30
01/03/2019 16:53,48.820875,43.954375, 7/9/2020 08:52:30
01/03/2019 16:54,48.653375,43.862875, 7/9/2020 08:53:30
01/03/2019 16:55,48.485375,43.740875, 7/9/2020 08:54:30
01/03/2019 16:56,48.318875,43.649375, 7/9/2020 08:55:30
01/03/2019 16:57,48.152875,43.482875, 7/9/2020 08:56:30
01/03/2019 16:58,47.986875,43.376875, 7/9/2020 08:57:30
01/03/2019 16:59,47.838375,43.255875, 7/9/2020 08:58:30
01/03/2019 17:00,47.673875,43.165375, 7/9/2020 08:59:30
01/03/2019 17:01,47.509875,43.060375, 7/9/2020 09:00:30
01/03/2019 17:02,47.378875,42.894875, 7/9/2020 09:01:30
01/03/2019 17:03,47.231875,42.820375, 7/9/2020 09:02:30
01/03/2019 17:04,47.085375,42.775375, 7/9/2020 09:03:30
01/03/2019 17:05,46.923375,42.610875, 7/9/2020 09:04:30
01/03/2019 17:06,46.777875,42.506375, 7/9/2020 09:05:30
01/03/2019 17:07,46.648375,42.446875, 7/9/2020 09:06:30
01/03/2019 17:08,46.503875,42.327875, 7/9/2020 09:07:30
01/03/2019 17:09,46.375375,42.223875, 7/9/2020 09:08:30
01/03/2019 17:10,46.231375,42.120875, 7/9/2020 09:09:30
01/03/2019 17:11,46.087875,42.031875, 7/9/2020 09:10:30
01/03/2019 17:12,45.960375,41.957875, 7/9/2020 09:11:30
01/03/2019 17:13,45.833875,41.854875, 7/9/2020 09:12:30
01/03/2019 17:14,45.690875,41.795875, 7/9/2020 09:13:30
01/03/2019 17:15,45.580375,41.678375, 7/9/2020 09:14:30
01/03/2019 17:16,45.454375,41.546375, 7/9/2020 09:15:30
01/03/2019 17:17,45.344375,41.473375, 7/9/2020 09:16:30
01/03/2019 17:18,45.186875,41.400375, 7/9/2020 09:17:30
01/03/2019 17:19,45.077875,41.341375, 7/9/2020 09:18:30
01/03/2019 17:20,44.952375,41.283375, 7/9/2020 09:19:30
01/03/2019 17:21,44.843375,41.210375, 7/9/2020 09:20:30
01/03/2019 17:22,44.718875,41.137875, 7/9/2020 09:21:30
01/03/2019 17:23,44.595375,41.050375, 7/9/2020 09:22:30
01/03/2019 17:24,44.486375,40.948875, 7/9/2020 09:23:30
01/03/2019 17:25,44.393875,40.905375, 7/9/2020 09:24:30
01/03/2019 17:26,44.270375,40.775375, 7/9/2020 09:25:30
01/03/2019 17:27,44.162875,40.774875, 7/9/2020 09:26:30
01/03/2019 17:28,44.055375,40.673875, 7/9/2020 09:27:30
01/03/2019 17:29,43.947875,40.587375, 7/9/2020 09:28:30
01/03/2019 17:30,43.840875,40.514875, 7/9/2020 09:29:30
01/03/2019 17:31,43.749375,40.471875, 7/9/2020 09:30:30
01/03/2019 17:32,43.627375,40.428875, 7/9/2020 09:31:30
01/03/2019 17:33,43.535875,40.328375, 7/9/2020 09:32:30
01/03/2019 17:34,43.429875,40.284875, 7/9/2020 09:33:30
01/03/2019 17:35,43.338875,40.227375, 7/9/2020 09:34:30
01/03/2019 17:36,43.248375,40.141375, 7/9/2020 09:35:30
01/03/2019 17:37,43.141875,40.084375, 7/9/2020 09:36:30
01/03/2019 17:38,43.051875,40.027375, 7/9/2020 09:37:30
01/03/2019 17:39,42.961375,39.998375, 7/9/2020 09:38:30
01/03/2019 17:40,42.886375,39.927375, 7/9/2020 09:39:30
01/03/2019 17:41,42.780875,39.884375, 7/9/2020 09:40:30
01/03/2019 17:42,42.691375,39.827375, 7/9/2020 09:41:30
01/03/2019 17:43,42.616375,39.770875, 7/9/2020 09:42:30
01/03/2019 17:44,42.526875,39.741875, 7/9/2020 09:43:30
01/03/2019 17:45,42.436875,39.713875, 7/9/2020 09:44:30
01/03/2019 17:46,42.347375,39.670875, 7/9/2020 09:45:30
01/03/2019 17:47,42.273375,39.571875, 7/9/2020 09:46:30
01/03/2019 17:48,42.198875,39.514875, 7/9/2020 09:47:30
01/03/2019 17:49,42.109875,39.443875, 7/9/2020 09:48:30
01/03/2019 17:50,42.050375,39.443875, 7/9/2020 09:49:30
01/03/2019 17:51,41.961875,39.401875, 7/9/2020 09:50:30
01/03/2019 17:52,41.902875,39.358875, 7/9/2020 09:51:30
01/03/2019 17:53,41.814375,39.274375, 7/9/2020 09:52:30
01/03/2019 17:54,41.740375,39.203375, 7/9/2020 09:53:30
01/03/2019 17:55,41.666875,39.175375, 7/9/2020 09:54:30
01/03/2019 17:56,41.607875,39.161375, 7/9/2020 09:55:30
01/03/2019 17:57,41.534375,39.133375, 7/9/2020 09:56:30
01/03/2019 17:58,41.461375,39.104875, 7/9/2020 09:57:30
01/03/2019 17:59,41.416875,39.076875, 7/9/2020 09:58:30
01/03/2019 18:00,41.329375,39.020375, 7/9/2020 09:59:30
01/03/2019 18:01,41.270875,38.978375, 7/9/2020 10:00:30
01/03/2019 18:02,41.212375,38.935875, 7/9/2020 10:01:30
01/03/2019 18:03,41.139375,38.935875, 7/9/2020 10:02:30
01/03/2019 18:04,41.080875,38.893875, 7/9/2020 10:03:30
01/03/2019 18:05,41.022875,38.865875, 7/9/2020 10:04:30
01/03/2019 18:06,40.964875,38.795875, 7/9/2020 10:05:30
01/03/2019 18:07,40.921375,38.809875, 7/9/2020 10:06:30
01/03/2019 18:08,40.848375,38.753875, 7/9/2020 10:07:30
01/03/2019 18:09,40.790375,38.753875, 7/9/2020 10:08:30
01/03/2019 18:10,40.761375,38.711875, 7/9/2020 10:09:30
01/03/2019 18:11,40.688875,38.725875, 7/9/2020 10:10:30
01/03/2019 18:12,40.645375,38.683875, 7/9/2020 10:11:30
01/03/2019 18:13,40.587875,38.627875, 7/9/2020 10:12:30
01/03/2019 18:14,40.529875,38.585875, 7/9/2020 10:13:30
01/03/2019 18:15,40.500875,38.543875, 7/9/2020 10:14:30
01/03/2019 18:16,40.443375,38.529875, 7/9/2020 10:15:30
01/03/2019 18:17,40.385375,38.515875, 7/9/2020 10:16:30
01/03/2019 18:18,40.327875,38.487875, 7/9/2020 10:17:30
01/03/2019 18:19,40.299375,38.459875, 7/9/2020 10:18:30
01/03/2019 18:20,40.241875,38.431875, 7/9/2020 10:19:30
01/03/2019 18:21,40.212875,38.418375, 7/9/2020 10:20:30
01/03/2019 18:22,40.155875,38.362875, 7/9/2020 10:21:30
01/03/2019 18:23,40.112375,38.362875, 7/9/2020 10:22:30
01/03/2019 18:24,40.083375,38.362875, 7/9/2020 10:23:30
01/03/2019 18:25,40.026375,38.334875, 7/9/2020 10:24:30
01/03/2019 18:26,39.997875,38.292875, 7/9/2020 10:25:30
01/03/2019 18:27,39.954875,38.278875, 7/9/2020 10:26:30
01/03/2019 18:28,39.911875,38.278875, 7/9/2020 10:27:30
01/03/2019 18:29,39.883375,38.250875, 7/9/2020 10:28:30
01/03/2019 18:30,39.840875,38.237375, 7/9/2020 10:29:30
01/03/2019 18:31,39.797375,38.237375, 7/9/2020 10:30:30
01/03/2019 18:32,39.754875,38.181875, 7/9/2020 10:31:30
01/03/2019 18:33,39.712375,38.167875, 7/9/2020 10:32:30
01/03/2019 18:34,39.683375,38.167875, 7/9/2020 10:33:30
01/03/2019 18:35,39.655375,38.139875, 7/9/2020 10:34:30
01/03/2019 18:36,39.612375,38.098375, 7/9/2020 10:35:30
01/03/2019 18:37,39.569875,38.112375, 7/9/2020 10:36:30
01/03/2019 18:38,39.555875,38.125875, 7/9/2020 10:37:30
01/03/2019 18:39,39.512875,38.070875, 7/9/2020 10:38:30
01/03/2019 18:40,39.484875,38.098375, 7/9/2020 10:39:30
01/03/2019 18:41,39.455875,38.098375, 7/9/2020 10:40:30
01/03/2019 18:42,39.427875,38.084375, 7/9/2020 10:41:30
01/03/2019 18:43,39.385375,38.042875, 7/9/2020 10:42:30
01/03/2019 18:44,39.342375,38.028875, 7/9/2020 10:43:30
01/03/2019 18:45,39.314375,38.056875, 7/9/2020 10:44:30
01/03/2019 18:46,39.300375,37.973875, 7/9/2020 10:45:30
01/03/2019 18:47,39.271375,38.001375, 7/9/2020 10:46:30
01/03/2019 18:48,39.243375,37.959875, 7/9/2020 10:47:30
01/03/2019 18:49,39.201375,37.959875, 7/9/2020 10:48:30
01/03/2019 18:50,39.172875,37.945875, 7/9/2020 10:49:30
01/03/2019 18:51,39.158875,37.917875, 7/9/2020 10:50:30
01/03/2019 18:52,39.130375,37.904375, 7/9/2020 10:51:30
01/03/2019 18:53,39.101875,37.904375, 7/9/2020 10:52:30
01/03/2019 18:54,39.087875,37.890375, 7/9/2020 10:53:30
01/03/2019 18:55,39.045875,37.876375, 7/9/2020 10:54:30
01/03/2019 18:56,39.045875,37.862875, 7/9/2020 10:55:30
01/03/2019 18:57,39.003375,37.876875, 7/9/2020 10:56:30
01/03/2019 18:58,38.974875,37.890375, 7/9/2020 10:57:30
01/03/2019 18:59,38.960875,37.862875, 7/9/2020 10:58:30
01/03/2019 19:00,38.932875,37.862875, 7/9/2020 10:59:30
01/03/2019 19:01,38.904875,37.835375, 7/9/2020 11:00:30
01/03/2019 19:02,38.890875,37.862875, 7/9/2020 11:01:30
01/03/2019 19:03,38.876375,37.849375, 7/9/2020 11:02:30
01/03/2019 19:04,38.848375,37.807375, 7/9/2020 11:03:30
01/03/2019 19:05,38.820375,37.793875, 7/9/2020 11:04:30
01/03/2019 19:06,38.792375,37.821375, 7/9/2020 11:05:30
01/03/2019 19:07,38.778375,37.793875, 7/9/2020 11:06:30
01/03/2019 19:08,38.764375,37.793875, 7/9/2020 11:07:30
01/03/2019 19:09,38.736375,37.780375, 7/9/2020 11:08:30
01/03/2019 19:10,38.721875,37.780375, 7/9/2020 11:09:30
01/03/2019 19:11,38.707875,37.793875, 7/9/2020 11:10:30
01/03/2019 19:12,38.679875,37.780375, 7/9/2020 11:11:30
01/03/2019 19:13,38.665875,37.780375, 7/9/2020 11:12:30
01/03/2019 19:14,38.637875,37.793875, 7/9/2020 11:13:30
01/03/2019 19:15,38.623875,37.752375, 7/9/2020 11:14:30
01/03/2019 19:16,38.609875,37.766375, 7/9/2020 11:15:30
01/03/2019 19:17,38.595875,37.766375, 7/9/2020 11:16:30
01/03/2019 19:18,38.581875,37.766375, 7/9/2020 11:17:30
01/03/2019 19:19,38.567875,37.752375, 7/9/2020 11:18:30
01/03/2019 19:20,38.539875,37.752375, 7/9/2020 11:19:30
01/03/2019 19:21,38.539875,37.752375, 7/9/2020 11:20:30
01/03/2019 19:22,38.511875,37.738375, 7/9/2020 11:21:30
01/03/2019 19:23,38.497875,37.711375, 7/9/2020 11:22:30
01/03/2019 19:24,38.483875,37.697375, 7/9/2020 11:23:30
01/03/2019 19:25,38.469875,37.697375, 7/9/2020 11:24:30
01/03/2019 19:26,38.455875,37.710875, 7/9/2020 11:25:30
01/03/2019 19:27,38.441875,37.669875, 7/9/2020 11:26:30
01/03/2019 19:28,38.427875,37.669375, 7/9/2020 11:27:30
01/03/2019 19:29,38.413875,37.683375, 7/9/2020 11:28:30
01/03/2019 19:30,38.399875,37.669375, 7/9/2020 11:29:30
01/03/2019 19:31,38.385875,37.669875, 7/9/2020 11:30:30
01/03/2019 19:32,38.372375,37.697375, 7/9/2020 11:31:30
01/03/2019 19:33,38.358375,37.683375, 7/9/2020 11:32:30
01/03/2019 19:34,38.344375,37.655875, 7/9/2020 11:33:30
01/03/2019 19:35,38.330375,37.655875, 7/9/2020 11:34:30
01/03/2019 19:36,38.316375,37.710875, 7/9/2020 11:35:30
01/03/2019 19:37,38.302375,37.738375, 7/9/2020 11:36:30
01/03/2019 19:38,38.302375,37.711375, 7/9/2020 11:37:30
01/03/2019 19:39,38.288375,37.711375, 7/9/2020 11:38:30
01/03/2019 19:40,38.288375,37.724875, 7/9/2020 11:39:30
01/03/2019 19:41,38.274375,37.697375, 7/9/2020 11:40:30
01/03/2019 19:42,38.260375,37.711375, 7/9/2020 11:41:30
01/03/2019 19:43,38.246375,37.683375, 7/9/2020 11:42:30
01/03/2019 19:44,38.246375,37.683375, 7/9/2020 11:43:30
01/03/2019 19:45,38.246375,37.655875, 7/9/2020 11:44:30
01/03/2019 19:46,38.218375,37.628375, 7/9/2020 11:45:30
01/03/2019 19:47,38.218375,37.669375, 7/9/2020 11:46:30
01/03/2019 19:48,38.218375,37.697375, 7/9/2020 11:47:30
01/03/2019 19:49,38.204875,37.711375, 7/9/2020 11:48:30
01/03/2019 19:50,38.190875,37.697375, 7/9/2020 11:49:30
01/03/2019 19:51,38.190875,37.696875, 7/9/2020 11:50:30
01/03/2019 19:52,38.190875,37.697375, 7/9/2020 11:51:30
01/03/2019 19:53,38.190875,37.697375, 7/9/2020 11:52:30
01/03/2019 19:54,38.162875,37.697375, 7/9/2020 11:53:30
01/03/2019 19:55,38.162875,37.669375, 7/9/2020 11:54:30
01/03/2019 19:56,38.162875,37.697375, 7/9/2020 11:55:30
01/03/2019 19:57,38.135375,37.697375, 7/9/2020 11:56:30
01/03/2019 19:58,38.135375,37.642375, 7/9/2020 11:57:30
01/03/2019 19:59,38.135375,37.669875, 7/9/2020 11:58:30
01/03/2019 20:00,38.135375,37.683375, 7/9/2020 11:59:30
01/03/2019 20:01,38.135375,37.696875, 7/9/2020 12:00:30
01/03/2019 20:02,38.107375,37.696875, 7/9/2020 12:01:30
01/03/2019 20:03,38.107375,37.724875, 7/9/2020 12:02:30
01/03/2019 20:04,38.107375,37.697375, 7/9/2020 12:03:30
01/03/2019 20:05,38.107375,37.697375, 7/9/2020 12:04:30
01/03/2019 20:06,38.079375,37.724875, 7/9/2020 12:05:30
01/03/2019 20:07,38.093375,37.724875, 7/9/2020 12:06:30
01/03/2019 20:08,38.079375,37.711375, 7/9/2020 12:07:30
01/03/2019 20:09,38.079375,37.738875, 7/9/2020 12:08:30
01/03/2019 20:10,38.079375,37.738875, 7/9/2020 12:09:30
01/03/2019 20:11,38.065875,37.738875, 7/9/2020 12:10:30
01/03/2019 20:12,38.065875,37.738875, 7/9/2020 12:11:30
01/03/2019 20:13,38.065875,37.738875, 7/9/2020 12:12:30
01/03/2019 20:14,38.051875,37.738875, 7/9/2020 12:13:30
01/03/2019 20:15,38.051875,37.724875, 7/9/2020 12:14:30
01/03/2019 20:16,38.051875,37.724875, 7/9/2020 12:15:30
01/03/2019 20:17,38.051875,37.766375, 7/9/2020 12:16:30
01/03/2019 20:18,38.051875,37.752375, 7/9/2020 12:17:30
01/03/2019 20:19,38.051875,37.766375, 7/9/2020 12:18:30
01/03/2019 20:20,38.051875,37.766375, 7/9/2020 12:19:30
01/03/2019 20:21,38.051875,37.752375, 7/9/2020 12:20:30
01/03/2019 20:22,38.023875,37.766375, 7/9/2020 12:21:30
01/03/2019 20:23,38.037875,37.766375, 7/9/2020 12:22:30
01/03/2019 20:24,38.037875,37.766375, 7/9/2020 12:23:30
01/03/2019 20:25,38.023875,37.766375, 7/9/2020 12:24:30
01/03/2019 20:26,38.023875,37.766375, 7/9/2020 12:25:30
01/03/2019 20:27,38.023875,37.752375, 7/9/2020 12:26:30
01/03/2019 20:28,38.023875,37.766375, 7/9/2020 12:27:30
01/03/2019 20:29,38.023875,37.766375, 7/9/2020 12:28:30
01/03/2019 20:30,38.023875,37.807875, 7/9/2020 12:29:30
01/03/2019 20:31,38.023875,37.807875, 7/9/2020 12:30:30
01/03/2019 20:32,38.023875,37.793875, 7/9/2020 12:31:30
01/03/2019 20:33,38.023875,37.821375, 7/9/2020 12:32:30
01/03/2019 20:34,38.023875,37.821375, 7/9/2020 12:33:30
01/03/2019 20:35,38.023875,37.821375, 7/9/2020 12:34:30
01/03/2019 20:36,38.023875,37.821375, 7/9/2020 12:35:30
01/03/2019 20:37,38.023875,37.821375, 7/9/2020 12:36:30
01/03/2019 20:38,38.023875,37.849375, 7/9/2020 12:37:30
01/03/2019 20:39,38.023875,37.849375, 7/9/2020 12:38:30
01/03/2019 20:40,38.023875,37.890375, 7/9/2020 12:39:30
01/03/2019 20:41,38.023875,37.904375, 7/9/2020 12:40:30
01/03/2019 20:42,38.023875,37.890875, 7/9/2020 12:41:30
01/03/2019 20:43,38.023875,37.876875, 7/9/2020 12:42:30
01/03/2019 20:44,38.037875,37.876875, 7/9/2020 12:43:30
01/03/2019 20:45,38.023875,37.890375, 7/9/2020 12:44:30
01/03/2019 20:46,38.023875,37.876875, 7/9/2020 12:45:30
01/03/2019 20:47,38.037875,37.918375, 7/9/2020 12:46:30
01/03/2019 20:48,38.023875,37.932375, 7/9/2020 12:47:30
01/03/2019 20:49,38.023875,37.946375, 7/9/2020 12:48:30
01/03/2019 20:50,38.037875,37.918375, 7/9/2020 12:49:30
01/03/2019 20:51,38.023875,37.932375, 7/9/2020 12:50:30
01/03/2019 20:52,38.051875,37.946375, 7/9/2020 12:51:30
01/03/2019 20:53,38.051875,37.959875, 7/9/2020 12:52:30
01/03/2019 20:54,38.051875,37.946375, 7/9/2020 12:53:30
01/03/2019 20:55,38.051875,37.987875, 7/9/2020 12:54:30
01/03/2019 20:56,38.065375,37.959875, 7/9/2020 12:55:30
01/03/2019 20:57,38.051875,37.945875, 7/9/2020 12:56:30
01/03/2019 20:58,38.051875,37.973875, 7/9/2020 12:57:30
01/03/2019 20:59,38.051875,37.987375, 7/9/2020 12:58:30
01/03/2019 21:00,38.051875,37.973375, 7/9/2020 12:59:30
01/03/2019 21:01,38.065375,37.959875, 7/9/2020 13:00:30
01/03/2019 21:02,38.065375,37.946375, 7/9/2020 13:01:30
01/03/2019 21:03,38.065375,37.959875, 7/9/2020 13:02:30
01/03/2019 21:04,38.065375,37.959875, 7/9/2020 13:03:30
01/03/2019 21:05,38.079375,37.973375, 7/9/2020 13:04:30
01/03/2019 21:06,38.079375,38.001375, 7/9/2020 13:05:30
01/03/2019 21:07,38.093375,38.056875, 7/9/2020 13:06:30
01/03/2019 21:08,38.079375,38.070875, 7/9/2020 13:07:30
01/03/2019 21:09,38.079375,38.070875, 7/9/2020 13:08:30
01/03/2019 21:10,38.093375,38.056875, 7/9/2020 13:09:30
01/03/2019 21:11,38.093375,38.084875, 7/9/2020 13:10:30
01/03/2019 21:12,38.093375,38.070875, 7/9/2020 13:11:30
01/03/2019 21:13,38.107375,38.084875, 7/9/2020 13:12:30
01/03/2019 21:14,38.107375,38.070875, 7/9/2020 13:13:30
01/03/2019 21:15,38.121375,38.084375, 7/9/2020 13:14:30
01/03/2019 21:16,38.121375,38.098375, 7/9/2020 13:15:30
01/03/2019 21:17,38.121375,38.126375, 7/9/2020 13:16:30
01/03/2019 21:18,38.121375,38.098375, 7/9/2020 13:17:30
01/03/2019 21:19,38.135375,38.112375, 7/9/2020 13:18:30
01/03/2019 21:20,38.135375,38.098375, 7/9/2020 13:19:30
01/03/2019 21:21,38.135375,38.140375, 7/9/2020 13:20:30
01/03/2019 21:22,38.149375,38.098375, 7/9/2020 13:21:30
01/03/2019 21:23,38.135375,38.167875, 7/9/2020 13:22:30
01/03/2019 21:24,38.149375,38.181875, 7/9/2020 13:23:30
01/03/2019 21:25,38.162875,38.154375, 7/9/2020 13:24:30
01/03/2019 21:26,38.162875,38.167875, 7/9/2020 13:25:30
01/03/2019 21:27,38.176875,38.195875, 7/9/2020 13:26:30
01/03/2019 21:28,38.163375,38.195875, 7/9/2020 13:27:30
01/03/2019 21:29,38.176875,38.195375, 7/9/2020 13:28:30
01/03/2019 21:30,38.176875,38.195375, 7/9/2020 13:29:30
01/03/2019 21:31,38.190875,38.237375, 7/9/2020 13:30:30
01/03/2019 21:32,38.190875,38.237375, 7/9/2020 13:31:30
01/03/2019 21:33,38.204375,38.237375, 7/9/2020 13:32:30
01/03/2019 21:34,38.204375,38.265375, 7/9/2020 13:33:30
01/03/2019 21:35,38.204375,38.237375, 7/9/2020 13:34:30
01/03/2019 21:36,38.218375,38.251375, 7/9/2020 13:35:30
01/03/2019 21:37,38.232375,38.279375, 7/9/2020 13:36:30
01/03/2019 21:38,38.232375,38.293375, 7/9/2020 13:37:30
01/03/2019 21:39,38.232375,38.293375, 7/9/2020 13:38:30
01/03/2019 21:40,38.232375,38.320875, 7/9/2020 13:39:30
01/03/2019 21:41,38.246375,38.293375, 7/9/2020 13:40:30
01/03/2019 21:42,38.260375,38.307375, 7/9/2020 13:41:30
01/03/2019 21:43,38.260375,38.320875, 7/9/2020 13:42:30
01/03/2019 21:44,38.260375,38.348375, 7/9/2020 13:43:30
01/03/2019 21:45,38.260375,38.348375, 7/9/2020 13:44:30
01/03/2019 21:46,38.274375,38.334875, 7/9/2020 13:45:30
01/03/2019 21:47,38.288375,38.376375, 7/9/2020 13:46:30
01/03/2019 21:48,38.288375,38.362375, 7/9/2020 13:47:30
01/03/2019 21:49,38.302375,38.376375, 7/9/2020 13:48:30
01/03/2019 21:50,38.302375,38.376375, 7/9/2020 13:49:30
01/03/2019 21:51,38.302375,38.334875, 7/9/2020 13:50:30
01/03/2019 21:52,38.316375,38.362375, 7/9/2020 13:51:30
01/03/2019 21:53,38.316375,38.404375, 7/9/2020 13:52:30
01/03/2019 21:54,38.316375,38.404375, 7/9/2020 13:53:30
01/03/2019 21:55,38.344375,38.390375, 7/9/2020 13:54:30
01/03/2019 21:56,38.344375,38.404375, 7/9/2020 13:55:30
01/03/2019 21:57,38.344375,38.418375, 7/9/2020 13:56:30
01/03/2019 21:58,38.344375,38.432375, 7/9/2020 13:57:30
01/03/2019 21:59,38.371875,38.446375, 7/9/2020 13:58:30
01/03/2019 22:00,38.371875,38.446375, 7/9/2020 13:59:30
01/03/2019 22:01,38.371875,38.460375, 7/9/2020 14:00:30
01/03/2019 22:02,38.371875,38.501875, 7/9/2020 14:01:30
01/03/2019 22:03,38.385875,38.488375, 7/9/2020 14:02:30
01/03/2019 22:04,38.399875,38.488375, 7/9/2020 14:03:30
01/03/2019 22:05,38.399875,38.502375, 7/9/2020 14:04:30
01/03/2019 22:06,38.399875,38.501875, 7/9/2020 14:05:30
01/03/2019 22:07,38.413875,38.515875, 7/9/2020 14:06:30
01/03/2019 22:08,38.427875,38.529875, 7/9/2020 14:07:30
01/03/2019 22:09,38.427875,38.529875, 7/9/2020 14:08:30
01/03/2019 22:10,38.427875,38.515875, 7/9/2020 14:09:30
01/03/2019 22:11,38.441875,38.557875, 7/9/2020 14:10:30
01/03/2019 22:12,38.455875,38.529875, 7/9/2020 14:11:30
01/03/2019 22:13,38.469875,38.543875, 7/9/2020 14:12:30
01/03/2019 22:14,38.455875,38.543875, 7/9/2020 14:13:30
01/03/2019 22:15,38.483875,38.571875, 7/9/2020 14:14:30
01/03/2019 22:16,38.483875,38.599875, 7/9/2020 14:15:30
01/03/2019 22:17,38.497875,38.599875, 7/9/2020 14:16:30
01/03/2019 22:18,38.511875,38.627875, 7/9/2020 14:17:30
01/03/2019 22:19,38.497875,38.641875, 7/9/2020 14:18:30
01/03/2019 22:20,38.511875,38.641875, 7/9/2020 14:19:30
01/03/2019 22:21,38.511875,38.655875, 7/9/2020 14:20:30
01/03/2019 22:22,38.539875,38.655875, 7/9/2020 14:21:30
01/03/2019 22:23,38.525875,38.627875, 7/9/2020 14:22:30
01/03/2019 22:24,38.539875,38.627875, 7/9/2020 14:23:30
01/03/2019 22:25,38.539875,38.627875, 7/9/2020 14:24:30
01/03/2019 22:26,38.553875,38.655875, 7/9/2020 14:25:30
01/03/2019 22:27,38.553875,38.669875, 7/9/2020 14:26:30
01/03/2019 22:28,38.567875,38.669875, 7/9/2020 14:27:30
01/03/2019 22:29,38.567875,38.697875, 7/9/2020 14:28:30
01/03/2019 22:30,38.581875,38.711875, 7/9/2020 14:29:30
01/03/2019 22:31,38.595875,38.697875, 7/9/2020 14:30:30
01/03/2019 22:32,38.595875,38.739875, 7/9/2020 14:31:30
